# tracer: nop
#
# entries-in-buffer/entries-written: 31900/31900   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       meminterf-685   [000] d.h. 1553235.063492: : 5376 392273 36
       meminterf-685   [000] d.h. 1553235.064492: : 5380 392291 18
       meminterf-685   [000] d.h. 1553235.065492: : 5384 392302 11
       meminterf-685   [000] d.h. 1553235.066492: : 5383 392320 18
       meminterf-685   [000] d.h. 1553235.067492: : 5381 392356 36
       meminterf-685   [000] d.h. 1553235.068492: : 5382 392374 18
       meminterf-685   [000] d.h. 1553235.069492: : 5389 392397 23
       meminterf-685   [000] d.h. 1553235.070492: : 5380 392415 18
       meminterf-685   [000] d.h. 1553235.071492: : 5379 392451 36
       meminterf-685   [000] d.h. 1553235.072492: : 5383 392469 18
       meminterf-685   [000] d.h. 1553235.073492: : 5371 392487 18
       meminterf-685   [000] d.h. 1553235.074492: : 5379 392505 18
       meminterf-685   [000] d.h. 1553235.075492: : 5383 392541 36
       meminterf-685   [000] d.h. 1553235.076492: : 5381 392559 18
       meminterf-685   [000] d.h. 1553235.077491: : 5379 392577 18
       meminterf-685   [000] d.h. 1553235.078491: : 5372 392590 13
       meminterf-685   [000] d.h. 1553235.079492: : 5377 392626 36
       meminterf-685   [000] d.h. 1553235.080492: : 5371 392644 18
       meminterf-685   [000] d.h. 1553235.081492: : 5383 392662 18
       meminterf-685   [000] d.h. 1553235.082491: : 5377 392680 18
       meminterf-685   [000] d.h. 1553235.083493: : 5377 392716 36
       meminterf-685   [000] d.h. 1553235.084492: : 5375 392734 18
       meminterf-685   [000] d.h. 1553235.085492: : 5372 392752 18
       meminterf-685   [000] d.h. 1553235.086491: : 5371 392770 18
       meminterf-685   [000] d.h. 1553235.087492: : 5384 392807 37
       meminterf-685   [000] d.h. 1553235.088492: : 5387 392826 19
       meminterf-685   [000] d.h. 1553235.089491: : 5360 392844 18
       meminterf-685   [000] d.h. 1553235.090491: : 5384 392862 18
       meminterf-685   [000] d.h. 1553235.091492: : 5371 392897 35
       meminterf-685   [000] d.h. 1553235.092491: : 5390 392908 11
       meminterf-685   [000] d.h. 1553235.093491: : 5399 392926 18
       meminterf-685   [000] d.h. 1553235.094491: : 5376 392944 18
       meminterf-685   [000] d.h. 1553235.095491: : 5376 392972 28
       meminterf-685   [000] d.h. 1553235.096491: : 5388 392984 12
       meminterf-685   [000] d.h. 1553235.097491: : 5383 393002 18
       meminterf-685   [000] d.h. 1553235.098491: : 5384 393020 18
       meminterf-685   [000] d.h. 1553235.099491: : 5375 393052 32
       meminterf-685   [000] d.h. 1553235.100491: : 5380 393069 17
       meminterf-685   [000] d.h. 1553235.101491: : 5386 393087 18
       meminterf-685   [000] d.h. 1553235.102491: : 5376 393099 12
       meminterf-685   [000] d.h. 1553235.103491: : 5371 393135 36
       meminterf-685   [000] d.h. 1553235.104491: : 5372 393153 18
       meminterf-685   [000] d.h. 1553235.105491: : 5381 393171 18
       meminterf-685   [000] d.h. 1553235.106491: : 5382 393190 19
       meminterf-685   [000] d.h. 1553235.107491: : 5390 393224 34
       meminterf-685   [000] d.h. 1553235.108491: : 5384 393242 18
       meminterf-685   [000] d.h. 1553235.109491: : 5382 393260 18
       meminterf-685   [000] d.h. 1553235.110491: : 5386 393273 13
       meminterf-685   [000] d.h. 1553235.111491: : 5377 393301 28
       meminterf-685   [000] d.h. 1553235.112491: : 5384 393319 18
       meminterf-685   [000] d.h. 1553235.113491: : 5395 393337 18
       meminterf-685   [000] d.h. 1553235.114491: : 5391 393355 18
       meminterf-685   [000] d.h. 1553235.115491: : 5375 393391 36
       meminterf-685   [000] d.h. 1553235.116491: : 5390 393403 12
       meminterf-685   [000] d.h. 1553235.117491: : 5383 393421 18
       meminterf-685   [000] d.h. 1553235.118491: : 5381 393439 18
       meminterf-685   [000] d.h. 1553235.119491: : 5389 393475 36
       meminterf-685   [000] d.h. 1553235.120491: : 5374 393493 18
       meminterf-685   [000] d.h. 1553235.121490: : 5391 393511 18
       meminterf-685   [000] d.h. 1553235.122491: : 5388 393526 15
       meminterf-685   [000] d.h. 1553235.123491: : 5386 393562 36
       meminterf-685   [000] d.h. 1553235.124491: : 5376 393580 18
       meminterf-685   [000] d.h. 1553235.125491: : 5382 393600 20
       meminterf-685   [000] d.h. 1553235.126490: : 5405 393618 18
       meminterf-685   [000] d.h. 1553235.127491: : 5388 393654 36
       meminterf-685   [000] d.h. 1553235.128491: : 5391 393672 18
       meminterf-685   [000] d.h. 1553235.129490: : 5389 393690 18
       meminterf-685   [000] d.h. 1553235.130490: : 5392 393708 18
       meminterf-685   [000] d.h. 1553235.131491: : 5384 393741 33
       meminterf-685   [000] d.h. 1553235.132490: : 5389 393759 18
       meminterf-685   [000] d.h. 1553235.133490: : 5393 393777 18
       meminterf-685   [000] d.h. 1553235.134490: : 5386 393791 14
       meminterf-685   [000] d.h. 1553235.135490: : 5382 393826 35
       meminterf-685   [000] d.h. 1553235.136490: : 5385 393844 18
       meminterf-685   [000] d.h. 1553235.137490: : 5391 393858 14
       meminterf-685   [000] d.h. 1553235.138490: : 5395 393876 18
       meminterf-685   [000] d.h. 1553235.139491: : 5391 393912 36
       meminterf-685   [000] d.h. 1553235.140490: : 5382 393930 18
       meminterf-685   [000] d.h. 1553235.141490: : 5396 393948 18
       meminterf-685   [000] d.h. 1553235.142490: : 5382 393959 11
       meminterf-685   [000] d.h. 1553235.143491: : 5387 393995 36
       meminterf-685   [000] d.h. 1553235.144490: : 5368 394013 18
       meminterf-685   [000] d.h. 1553235.145490: : 5386 394026 13
       meminterf-685   [000] d.h. 1553235.146490: : 5387 394036 10
       meminterf-685   [000] d.h. 1553235.147491: : 5357 394072 36
       meminterf-685   [000] d.h. 1553235.148490: : 5381 394090 18
       meminterf-685   [000] d.h. 1553235.149490: : 5392 394108 18
       meminterf-685   [000] d.h. 1553235.150490: : 5385 394126 18
       meminterf-685   [000] d.h. 1553235.151490: : 5377 394162 36
       meminterf-685   [000] d.h. 1553235.152490: : 5384 394180 18
       meminterf-685   [000] d.h. 1553235.153490: : 5387 394198 18
       meminterf-685   [000] d.h. 1553235.154490: : 5377 394216 18
       meminterf-685   [000] d.h. 1553235.155490: : 5387 394246 30
       meminterf-685   [000] d.h. 1553235.156490: : 5387 394260 14
       meminterf-685   [000] d.h. 1553235.157490: : 5389 394278 18
       meminterf-685   [000] d.h. 1553235.158490: : 5379 394296 18
       meminterf-685   [000] d.h. 1553235.159490: : 5373 394332 36
       meminterf-685   [000] d.h. 1553235.160490: : 5374 394350 18
       meminterf-685   [000] d.h. 1553235.161490: : 5386 394370 20
       meminterf-685   [000] d.h. 1553235.162490: : 5393 394390 20
       meminterf-685   [000] d.h. 1553235.163490: : 5393 394426 36
       meminterf-685   [000] d.h. 1553235.164490: : 5382 394444 18
       meminterf-685   [000] d.h. 1553235.165490: : 5378 394462 18
       meminterf-685   [000] d.h. 1553235.166490: : 5381 394480 18
       meminterf-685   [000] d.h. 1553235.167490: : 5395 394516 36
       meminterf-685   [000] d.h. 1553235.168490: : 5394 394533 17
       meminterf-685   [000] d.h. 1553235.169490: : 5395 394551 18
       meminterf-685   [000] d.h. 1553235.170490: : 5388 394569 18
       meminterf-685   [000] d.h. 1553235.171490: : 5375 394605 36
       meminterf-685   [000] d.h. 1553235.172489: : 5384 394623 18
       meminterf-685   [000] d.h. 1553235.173489: : 5396 394640 17
       meminterf-685   [000] d.h. 1553235.174489: : 5383 394657 17
       meminterf-685   [000] d.h. 1553235.175490: : 5390 394693 36
       meminterf-685   [000] d.h. 1553235.176489: : 5394 394711 18
       meminterf-685   [000] d.h. 1553235.177489: : 5381 394729 18
       meminterf-685   [000] d.h. 1553235.178489: : 5381 394747 18
       meminterf-685   [000] d.h. 1553235.179490: : 5391 394780 33
       meminterf-685   [000] d.h. 1553235.180490: : 5388 394801 21
       meminterf-685   [000] d.h. 1553235.181489: : 5376 394819 18
       meminterf-685   [000] d.h. 1553235.182489: : 5396 394829 10
       meminterf-685   [000] d.h. 1553235.183489: : 5380 394859 30
       meminterf-685   [000] d.h. 1553235.184489: : 5371 394877 18
       meminterf-685   [000] d.h. 1553235.185489: : 5385 394895 18
       meminterf-685   [000] d.h. 1553235.186489: : 5388 394913 18
       meminterf-685   [000] d.h. 1553235.187489: : 5377 394950 37
       meminterf-685   [000] d.h. 1553235.188489: : 5371 394968 18
       meminterf-685   [000] d.h. 1553235.189489: : 5390 394986 18
       meminterf-685   [000] d.h. 1553235.190489: : 5388 395004 18
       meminterf-685   [000] d.h. 1553235.191489: : 5381 395040 36
       meminterf-685   [000] d.h. 1553235.192489: : 5369 395058 18
       meminterf-685   [000] d.h. 1553235.193489: : 5387 395076 18
       meminterf-685   [000] d.h. 1553235.194489: : 5398 395094 18
       meminterf-685   [000] d.h. 1553235.195489: : 5375 395126 32
       meminterf-685   [000] d.h. 1553235.196489: : 5381 395142 16
       meminterf-685   [000] d.h. 1553235.197489: : 5389 395159 17
       meminterf-685   [000] d.h. 1553235.198489: : 5380 395177 18
       meminterf-685   [000] d.h. 1553235.199489: : 5378 395212 35
       meminterf-685   [000] d.h. 1553235.200489: : 5372 395230 18
       meminterf-685   [000] d.h. 1553235.201489: : 5382 395248 18
       meminterf-685   [000] d.h. 1553235.202489: : 5391 395266 18
       meminterf-685   [000] d.h. 1553235.203489: : 5376 395302 36
       meminterf-685   [000] d.h. 1553235.204489: : 5376 395319 17
       meminterf-685   [000] d.h. 1553235.205489: : 5382 395335 16
       meminterf-685   [000] d.h. 1553235.206489: : 5404 395353 18
       meminterf-685   [000] d.h. 1553235.207489: : 5392 395389 36
       meminterf-685   [000] d.h. 1553235.208489: : 5398 395407 18
       meminterf-685   [000] d.h. 1553235.209488: : 5382 395425 18
       meminterf-685   [000] d.h. 1553235.210488: : 5381 395443 18
       meminterf-685   [000] d.h. 1553235.211489: : 5381 395479 36
       meminterf-685   [000] d.h. 1553235.212489: : 5387 395497 18
       meminterf-685   [000] d.h. 1553235.213489: : 5379 395515 18
       meminterf-685   [000] d.h. 1553235.214488: : 5401 395533 18
       meminterf-685   [000] d.h. 1553235.215489: : 5386 395569 36
       meminterf-685   [000] d.h. 1553235.216488: : 5390 395583 14
       meminterf-685   [000] d.h. 1553235.217489: : 5394 395604 21
       meminterf-685   [000] d.h. 1553235.218488: : 5379 395623 19
       meminterf-685   [000] d.h. 1553235.219489: : 5384 395658 35
       meminterf-685   [000] d.h. 1553235.220488: : 5380 395676 18
       meminterf-685   [000] d.h. 1553235.221488: : 5383 395694 18
       meminterf-685   [000] d.h. 1553235.222488: : 5380 395712 18
       meminterf-685   [000] d.h. 1553235.223488: : 5392 395748 36
       meminterf-685   [000] d.h. 1553235.224488: : 5374 395766 18
       meminterf-685   [000] d.h. 1553235.225488: : 5380 395784 18
       meminterf-685   [000] d.h. 1553235.226488: : 5382 395801 17
       meminterf-685   [000] d.h. 1553235.227488: : 5370 395837 36
       meminterf-685   [000] d.h. 1553235.228488: : 5394 395855 18
       meminterf-685   [000] d.h. 1553235.229488: : 5387 395873 18
       meminterf-685   [000] d.h. 1553235.230488: : 5391 395891 18
       meminterf-685   [000] d.h. 1553235.231488: : 5435 395926 35
       meminterf-685   [000] d.h. 1553235.232488: : 5407 395936 10
       meminterf-685   [000] d.h. 1553235.233488: : 5376 395946 10
       meminterf-685   [000] d.h. 1553235.234488: : 5388 395964 18
       meminterf-685   [000] d.h. 1553235.235488: : 5376 396000 36
       meminterf-685   [000] d.h. 1553235.236488: : 5394 396021 21
       meminterf-685   [000] d.h. 1553235.237488: : 5395 396039 18
       meminterf-685   [000] d.h. 1553235.238488: : 5386 396057 18
       meminterf-685   [000] d.h. 1553235.239488: : 5391 396093 36
       meminterf-685   [000] d.h. 1553235.240488: : 5394 396111 18
       meminterf-685   [000] d.h. 1553235.241488: : 5378 396129 18
       meminterf-685   [000] d.h. 1553235.242488: : 5393 396147 18
       meminterf-685   [000] d.h. 1553235.243488: : 5381 396183 36
       meminterf-685   [000] d.h. 1553235.244488: : 5394 396201 18
       meminterf-685   [000] d.h. 1553235.245488: : 5395 396212 11
       meminterf-685   [000] d.h. 1553235.246487: : 5403 396230 18
       meminterf-685   [000] d.h. 1553235.247488: : 5379 396266 36
       meminterf-685   [000] d.h. 1553235.248487: : 5382 396284 18
       meminterf-685   [000] d.h. 1553235.249488: : 5391 396302 18
       meminterf-685   [000] d.h. 1553235.250488: : 5393 396321 19
       meminterf-685   [000] d.h. 1553235.251488: : 5384 396357 36
       meminterf-685   [000] d.h. 1553235.252487: : 5386 396375 18
       meminterf-685   [000] d.h. 1553235.253487: : 5388 396393 18
       meminterf-685   [000] d.h. 1553235.254488: : 5390 396412 19
       meminterf-685   [000] d.h. 1553235.255488: : 5373 396452 40
       meminterf-685   [000] d.h. 1553235.256487: : 5392 396470 18
       meminterf-685   [000] d.h. 1553235.257487: : 5382 396481 11
       meminterf-685   [000] d.h. 1553235.258488: : 5392 396500 19
       meminterf-685   [000] d.h. 1553235.259488: : 5381 396536 36
       meminterf-685   [000] d.h. 1553235.260487: : 5387 396554 18
       meminterf-685   [000] d.h. 1553235.261487: : 5376 396572 18
       meminterf-685   [000] d.h. 1553235.262487: : 5382 396590 18
       meminterf-685   [000] d.h. 1553235.263488: : 5376 396617 27
       meminterf-685   [000] d.h. 1553235.264487: : 5384 396635 18
       meminterf-685   [000] d.h. 1553235.265487: : 5382 396650 15
       meminterf-685   [000] d.h. 1553235.266487: : 5393 396668 18
       meminterf-685   [000] d.h. 1553235.267488: : 5383 396704 36
       meminterf-685   [000] d.h. 1553235.268487: : 5380 396715 11
       meminterf-685   [000] d.h. 1553235.269487: : 5389 396734 19
       meminterf-685   [000] d.h. 1553235.270487: : 5388 396752 18
       meminterf-685   [000] d.h. 1553235.271487: : 5385 396781 29
       meminterf-685   [000] d.h. 1553235.272487: : 5384 396794 13
       meminterf-685   [000] d.h. 1553235.273487: : 5385 396813 19
       meminterf-685   [000] d.h. 1553235.274487: : 5387 396831 18
       meminterf-685   [000] d.h. 1553235.275487: : 5379 396867 36
       meminterf-685   [000] d.h. 1553235.276487: : 5376 396885 18
       meminterf-685   [000] d.h. 1553235.277487: : 5386 396903 18
       meminterf-685   [000] d.h. 1553235.278487: : 5382 396921 18
       meminterf-685   [000] d.h. 1553235.279487: : 5364 396957 36
       meminterf-685   [000] d.h. 1553235.280487: : 5387 396975 18
       meminterf-685   [000] d.h. 1553235.281487: : 5382 396993 18
       meminterf-685   [000] d.h. 1553235.282487: : 5394 397009 16
       meminterf-685   [000] d.h. 1553235.283487: : 5382 397045 36
       meminterf-685   [000] d.h. 1553235.284487: : 5382 397063 18
       meminterf-685   [000] d.h. 1553235.285487: : 5380 397081 18
       meminterf-685   [000] d.h. 1553235.286487: : 5390 397099 18
       meminterf-685   [000] d.h. 1553235.287487: : 5378 397135 36
       meminterf-685   [000] d.h. 1553235.288487: : 5393 397153 18
       meminterf-685   [000] d.h. 1553235.289487: : 5397 397171 18
       meminterf-685   [000] d.h. 1553235.290486: : 5381 397189 18
       meminterf-685   [000] d.h. 1553235.291487: : 5389 397219 30
       meminterf-685   [000] d.h. 1553235.292487: : 5384 397245 26
       meminterf-685   [000] d.h. 1553235.293486: : 5394 397263 18
       meminterf-685   [000] d.h. 1553235.294487: : 5382 397281 18
       meminterf-685   [000] d.h. 1553235.295487: : 5385 397317 36
       meminterf-685   [000] d.h. 1553235.296486: : 5388 397335 18
       meminterf-685   [000] d.h. 1553235.297486: : 5386 397353 18
       meminterf-685   [000] d.h. 1553235.298486: : 5399 397371 18
       meminterf-685   [000] d.h. 1553235.299486: : 5395 397407 36
       meminterf-685   [000] d.h. 1553235.300486: : 5390 397425 18
       meminterf-685   [000] d.h. 1553235.301486: : 5384 397443 18
       meminterf-685   [000] d.h. 1553235.302486: : 5388 397461 18
       meminterf-685   [000] d.h. 1553235.303487: : 5377 397495 34
       meminterf-685   [000] d.h. 1553235.304486: : 5390 397507 12
       meminterf-685   [000] d.h. 1553235.305486: : 5392 397525 18
       meminterf-685   [000] d.h. 1553235.306486: : 5399 397543 18
       meminterf-685   [000] d.h. 1553235.307486: : 5387 397574 31
       meminterf-685   [000] d.h. 1553235.308486: : 5389 397592 18
       meminterf-685   [000] d.h. 1553235.309486: : 5379 397609 17
       meminterf-685   [000] d.h. 1553235.310486: : 5403 397631 22
       meminterf-685   [000] d.h. 1553235.311486: : 5389 397667 36
       meminterf-685   [000] d.h. 1553235.312486: : 5378 397685 18
       meminterf-685   [000] d.h. 1553235.313486: : 5382 397703 18
       meminterf-685   [000] d.h. 1553235.314486: : 5396 397720 17
       meminterf-685   [000] d.h. 1553235.315486: : 5363 397756 36
