# tracer: nop
#
# entries-in-buffer/entries-written: 44153/44153   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-10728 [000] d.h.  4878.491059: update_statistics: 4489 4485 1786872 67 0
 texture_synthes-10728 [000] d.h.  4878.492061: update_statistics: 4477 4484 1786979 107 0
 texture_synthes-10728 [000] d.h.  4878.493059: update_statistics: 4490 4497 1787036 57 0
 texture_synthes-10728 [000] d.h.  4878.494059: update_statistics: 4496 4490 1787112 76 0
 texture_synthes-10728 [000] d.h.  4878.495059: update_statistics: 4481 4482 1787252 140 0
 texture_synthes-10728 [000] d.h.  4878.496060: update_statistics: 4485 4485 1787373 121 0
 texture_synthes-10728 [000] d.h.  4878.497059: update_statistics: 4494 4493 1787443 70 0
 texture_synthes-10728 [000] d.h.  4878.498059: update_statistics: 4495 4489 1787610 167 0
 texture_synthes-10728 [000] d.h.  4878.499059: update_statistics: 4486 4495 1787749 139 0
 texture_synthes-10728 [000] d.h.  4878.500061: update_statistics: 4487 4484 1787868 119 0
 texture_synthes-10728 [000] d.h.  4878.501058: update_statistics: 4485 4488 1787983 115 0
 texture_synthes-10728 [000] d.h.  4878.502060: update_statistics: 4482 4472 1788122 139 0
 texture_synthes-10728 [000] d.h.  4878.503059: update_statistics: 4481 4488 1788200 78 0
 texture_synthes-10728 [000] d.h.  4878.504061: update_statistics: 4469 4477 1788317 117 0
 texture_synthes-10728 [000] d.h.  4878.505060: update_statistics: 4479 4474 1788426 109 0
 texture_synthes-10728 [000] d.h.  4878.506059: update_statistics: 4473 4482 1788500 74 0
 texture_synthes-10728 [000] d.h.  4878.507060: update_statistics: 4478 4481 1788622 122 0
 texture_synthes-10728 [000] d.h.  4878.508060: update_statistics: 4475 4461 1788831 209 0
 texture_synthes-10728 [000] d.h.  4878.509059: update_statistics: 4489 4485 1789000 169 0
 texture_synthes-10728 [000] d.h.  4878.510058: update_statistics: 4483 4493 1789109 109 0
 texture_synthes-10728 [000] d.h.  4878.511067: update_statistics: 4465 4485 1790798 1689 0
 texture_synthes-10728 [000] d.h.  4878.512061: update_statistics: 4493 4472 1790899 101 0
 texture_synthes-10728 [000] d.h.  4878.513056: update_statistics: 2110 2113 1790953 54 0
 texture_synthes-10728 [000] d.h.  4878.514059: update_statistics: 3415 3393 1791064 111 0
 texture_synthes-10728 [000] d.h.  4878.515058: update_statistics: 4007 4017 1791231 167 0
 texture_synthes-10728 [000] d.h.  4878.516061: update_statistics: 4219 4262 1791382 151 0
 texture_synthes-10728 [000] d.h.  4878.517058: update_statistics: 4363 4370 1791534 152 0
 texture_synthes-10728 [000] d.h.  4878.518058: update_statistics: 4403 4422 1791682 148 0
 texture_synthes-10728 [000] d.h.  4878.519058: update_statistics: 4471 4475 1791831 149 0
 texture_synthes-10728 [000] d.h.  4878.520062: update_statistics: 4492 4470 1791962 131 0
 texture_synthes-10728 [000] d.h.  4878.521059: update_statistics: 4482 4488 1792035 73 0
 texture_synthes-10728 [000] d.h.  4878.522058: update_statistics: 4499 4480 1792112 77 0
 texture_synthes-10728 [000] d.h.  4878.523057: update_statistics: 4485 4477 1792317 205 0
 texture_synthes-10728 [000] d.h.  4878.524059: update_statistics: 4486 4479 1792408 91 0
 texture_synthes-10728 [000] d.h.  4878.525058: update_statistics: 4477 4488 1792499 91 0
 texture_synthes-10728 [000] d.h.  4878.526058: update_statistics: 4482 4489 1792682 183 0
 texture_synthes-10728 [000] d.h.  4878.527058: update_statistics: 4488 4491 1792802 120 0
 texture_synthes-10728 [000] d.h.  4878.528059: update_statistics: 4490 4484 1792904 102 0
 texture_synthes-10728 [000] d.h.  4878.529058: update_statistics: 4493 4486 1793059 155 0
 texture_synthes-10728 [000] d.h.  4878.530058: update_statistics: 4493 4491 1793187 128 0
 texture_synthes-10728 [000] d.h.  4878.531058: update_statistics: 4485 4489 1793250 63 0
 texture_synthes-10728 [000] d.h.  4878.532058: update_statistics: 4504 4493 1793342 92 0
 texture_synthes-10728 [000] d.h.  4878.533058: update_statistics: 4485 4481 1793425 83 0
 texture_synthes-10728 [000] d.h.  4878.534058: update_statistics: 4483 4488 1793505 80 0
 texture_synthes-10728 [000] d.h.  4878.535058: update_statistics: 4493 4489 1793641 136 0
 texture_synthes-10728 [000] d.h.  4878.536059: update_statistics: 4498 4495 1793722 81 0
 texture_synthes-10728 [000] d.h.  4878.537058: update_statistics: 4495 4489 1793845 123 0
 texture_synthes-10728 [000] d.h.  4878.538058: update_statistics: 4474 4474 1794012 167 0
 texture_synthes-10728 [000] d.h.  4878.539058: update_statistics: 4492 4485 1794124 112 0
 texture_synthes-10728 [000] d.h.  4878.540059: update_statistics: 4477 4478 1794275 151 0
 texture_synthes-10728 [000] d.h.  4878.541058: update_statistics: 4493 4483 1794390 115 0
 texture_synthes-10728 [000] d.h.  4878.542058: update_statistics: 4485 4486 1794489 99 0
 texture_synthes-10728 [000] d.h.  4878.543058: update_statistics: 4487 4489 1794595 106 0
 texture_synthes-10728 [000] d.h.  4878.544061: update_statistics: 4477 4475 1794788 193 0
 texture_synthes-10728 [000] d.h.  4878.545058: update_statistics: 4490 4481 1794880 92 0
 texture_synthes-10728 [000] d.h.  4878.546058: update_statistics: 4480 4477 1795011 131 0
 texture_synthes-10728 [000] d.h.  4878.547057: update_statistics: 4477 4479 1795201 190 0
 texture_synthes-10728 [000] d.h.  4878.548059: update_statistics: 4447 4473 1795285 84 0
 texture_synthes-10728 [000] d.h.  4878.549057: update_statistics: 4481 4476 1795386 101 0
 texture_synthes-10728 [000] d.h.  4878.550058: update_statistics: 4482 4484 1795468 82 0
 texture_synthes-10728 [000] d.h.  4878.551058: update_statistics: 4489 4481 1795546 78 0
 texture_synthes-10728 [000] d.h.  4878.552059: update_statistics: 4476 4467 1795628 82 0
 texture_synthes-10728 [000] d.h.  4878.553057: update_statistics: 4491 4477 1795739 111 0
 texture_synthes-10728 [000] d.h.  4878.554057: update_statistics: 4481 4487 1795920 181 0
 texture_synthes-10728 [000] d.h.  4878.555057: update_statistics: 4461 4466 1796032 112 0
 texture_synthes-10728 [000] d.h.  4878.556059: update_statistics: 4387 4414 1796230 198 0
 texture_synthes-10728 [000] d.h.  4878.557058: update_statistics: 4471 4466 1796446 216 0
 texture_synthes-10728 [000] d.h.  4878.558057: update_statistics: 4489 4485 1796517 71 0
 texture_synthes-10728 [000] d.h.  4878.559058: update_statistics: 4485 4497 1796594 77 0
 texture_synthes-10728 [000] d.h.  4878.560058: update_statistics: 4489 4486 1796693 99 0
 texture_synthes-10728 [000] d.h.  4878.561057: update_statistics: 4489 4484 1796822 129 0
 texture_synthes-10728 [000] d.h.  4878.562057: update_statistics: 4494 4483 1796962 140 0
 texture_synthes-10728 [000] d.h.  4878.563057: update_statistics: 4478 4494 1797033 71 0
 texture_synthes-10728 [000] d.h.  4878.564059: update_statistics: 4485 4480 1797179 146 0
 texture_synthes-10728 [000] d.h.  4878.565057: update_statistics: 4485 4485 1797279 100 0
 texture_synthes-10728 [000] d.h.  4878.566057: update_statistics: 4477 4484 1797347 68 0
 texture_synthes-10728 [000] d.h.  4878.567057: update_statistics: 4477 4485 1797428 81 0
 texture_synthes-10728 [000] d.h.  4878.568058: update_statistics: 4474 4479 1797532 104 0
 texture_synthes-10728 [000] d.h.  4878.569057: update_statistics: 4493 4486 1797720 188 0
 texture_synthes-10728 [000] d.h.  4878.570057: update_statistics: 4497 4485 1797803 83 0
 texture_synthes-10728 [000] d.h.  4878.571062: update_statistics: 4479 4484 1797933 130 0
 texture_synthes-10728 [000] d.h.  4878.572059: update_statistics: 4485 4470 1798027 94 0
 texture_synthes-10728 [000] d.h.  4878.573056: update_statistics: 4492 4489 1798129 102 0
 texture_synthes-10728 [000] d.h.  4878.574056: update_statistics: 4485 4482 1798197 68 0
 texture_synthes-10728 [000] d.h.  4878.575056: update_statistics: 4489 4501 1798271 74 0
 texture_synthes-10728 [000] d.h.  4878.576058: update_statistics: 4477 4461 1798368 97 0
 texture_synthes-10728 [000] d.h.  4878.577056: update_statistics: 4485 4493 1798444 76 0
 texture_synthes-10728 [000] d.h.  4878.578056: update_statistics: 4485 4477 1798517 73 0
 texture_synthes-10728 [000] d.h.  4878.579056: update_statistics: 4479 4478 1798680 163 0
 texture_synthes-10728 [000] d.h.  4878.580060: update_statistics: 4459 4477 1798798 118 0
 texture_synthes-10728 [000] d.h.  4878.581056: update_statistics: 4482 4483 1798915 117 0
 texture_synthes-10728 [000] d.h.  4878.582057: update_statistics: 4473 4479 1799062 147 0
 texture_synthes-10728 [000] d.h.  4878.583057: update_statistics: 4489 4485 1799164 102 0
 texture_synthes-10728 [000] d.h.  4878.584058: update_statistics: 4488 4486 1799298 134 0
 texture_synthes-10728 [000] d.h.  4878.585057: update_statistics: 4481 4493 1799385 87 0
 texture_synthes-10728 [000] d.h.  4878.586057: update_statistics: 4493 4479 1799525 140 0
 texture_synthes-10728 [000] d.h.  4878.587056: update_statistics: 4477 4489 1799760 235 0
 texture_synthes-10728 [000] d.h.  4878.588058: update_statistics: 4481 4460 1799884 124 0
 texture_synthes-10728 [000] d.h.  4878.589057: update_statistics: 4497 4485 1799973 89 0
 texture_synthes-10728 [000] d.h.  4878.590057: update_statistics: 4496 4487 1800087 114 0
 texture_synthes-10728 [000] d.h.  4878.591056: update_statistics: 4478 4488 1800171 84 0
 texture_synthes-10728 [000] d.h.  4878.592057: update_statistics: 4483 4481 1800343 172 0
 texture_synthes-10728 [000] d.h.  4878.593057: update_statistics: 4486 4482 1800532 189 0
 texture_synthes-10728 [000] d.h.  4878.594057: update_statistics: 4476 4478 1800613 81 0
 texture_synthes-10728 [000] d.h.  4878.595057: update_statistics: 4493 4489 1800726 113 0
 texture_synthes-10728 [000] d.h.  4878.596057: update_statistics: 4484 4482 1800910 184 0
 texture_synthes-10728 [000] d.h.  4878.597057: update_statistics: 4489 4479 1801107 197 0
 texture_synthes-10728 [000] d.h.  4878.598057: update_statistics: 4490 4491 1801193 86 0
 texture_synthes-10728 [000] d.h.  4878.599057: update_statistics: 4477 4473 1801289 96 0
 texture_synthes-10728 [000] d.h.  4878.600057: update_statistics: 4485 4480 1801450 161 0
 texture_synthes-10728 [000] d.h.  4878.601056: update_statistics: 4485 4473 1801610 160 0
 texture_synthes-10728 [000] d.h.  4878.602056: update_statistics: 4474 4487 1801695 85 0
 texture_synthes-10728 [000] d.h.  4878.603056: update_statistics: 4489 4481 1801839 144 0
 texture_synthes-10728 [000] d.h.  4878.604057: update_statistics: 4481 4489 1801953 114 0
 texture_synthes-10728 [000] d.h.  4878.605056: update_statistics: 4486 4481 1802041 88 0
 texture_synthes-10728 [000] d.h.  4878.606055: update_statistics: 4481 4483 1802148 107 0
 texture_synthes-10728 [000] d.h.  4878.607056: update_statistics: 4487 4487 1802327 179 0
 texture_synthes-10728 [000] d.h.  4878.608057: update_statistics: 4488 4483 1802459 132 0
 texture_synthes-10728 [000] d.h.  4878.609056: update_statistics: 4479 4492 1802553 94 0
 texture_synthes-10728 [000] d.h.  4878.610055: update_statistics: 4485 4505 1802647 94 0
 texture_synthes-10728 [000] d.h.  4878.611055: update_statistics: 4486 4482 1802745 98 0
 texture_synthes-10728 [000] d.h.  4878.612057: update_statistics: 4441 4455 1802853 108 0
 texture_synthes-10728 [000] d.h.  4878.613055: update_statistics: 4489 4484 1802925 72 0
 texture_synthes-10728 [000] d.h.  4878.614055: update_statistics: 4480 4485 1803003 78 0
 texture_synthes-10728 [000] d.h.  4878.615056: update_statistics: 4489 4483 1803084 81 0
 texture_synthes-10728 [000] d.h.  4878.616057: update_statistics: 4485 4478 1803289 205 0
 texture_synthes-10728 [000] d.h.  4878.617055: update_statistics: 4483 4486 1803407 118 0
 texture_synthes-10728 [000] d.h.  4878.618055: update_statistics: 4485 4474 1803577 170 0
 texture_synthes-10728 [000] d.h.  4878.619055: update_statistics: 4487 4488 1803671 94 0
 texture_synthes-10728 [000] d.h.  4878.620057: update_statistics: 4479 4477 1803799 128 0
 texture_synthes-10728 [000] d.h.  4878.621055: update_statistics: 4477 4483 1803881 82 0
 texture_synthes-10728 [000] d.h.  4878.622062: update_statistics: 4477 4479 1804027 146 0
 texture_synthes-10728 [000] d.h.  4878.623056: update_statistics: 4486 4491 1804117 90 0
 texture_synthes-10728 [000] d.h.  4878.624057: update_statistics: 4487 4483 1804211 94 0
 texture_synthes-10728 [000] d.h.  4878.625055: update_statistics: 4483 4484 1804300 89 0
 texture_synthes-10728 [000] d.h.  4878.626055: update_statistics: 4489 4485 1804377 77 0
 texture_synthes-10728 [000] d.h.  4878.627055: update_statistics: 4491 4482 1804467 90 0
 texture_synthes-10728 [000] d.h.  4878.628056: update_statistics: 4486 4475 1804588 121 0
 texture_synthes-10728 [000] d.h.  4878.629055: update_statistics: 4485 4480 1804749 161 0
 texture_synthes-10728 [000] d.h.  4878.630055: update_statistics: 4485 4488 1804879 130 0
 texture_synthes-10728 [000] d.h.  4878.631056: update_statistics: 4490 4489 1804995 116 0
 texture_synthes-10728 [000] d.h.  4878.632057: update_statistics: 4479 4484 1805119 124 0
 texture_synthes-10728 [000] d.h.  4878.633055: update_statistics: 4493 4489 1805271 152 0
 texture_synthes-10728 [000] d.h.  4878.634056: update_statistics: 4478 4478 1805432 161 0
 texture_synthes-10728 [000] d.h.  4878.635055: update_statistics: 4485 4483 1805517 85 0
 texture_synthes-10728 [000] d.h.  4878.636056: update_statistics: 4485 4490 1805707 190 0
 texture_synthes-10728 [000] d.h.  4878.637056: update_statistics: 4481 4485 1805930 223 0
 texture_synthes-10728 [000] d.h.  4878.638055: update_statistics: 4486 4489 1806026 96 0
 texture_synthes-10728 [000] d.h.  4878.639056: update_statistics: 4488 4485 1806130 104 0
 texture_synthes-10728 [000] d.h.  4878.640056: update_statistics: 4475 4479 1806291 161 0
 texture_synthes-10728 [000] d.h.  4878.641055: update_statistics: 4485 4497 1806363 72 0
 texture_synthes-10728 [000] d.h.  4878.642055: update_statistics: 4482 4485 1806495 132 0
 texture_synthes-10728 [000] d.h.  4878.643055: update_statistics: 4475 4476 1806593 98 0
 texture_synthes-10728 [000] d.h.  4878.644056: update_statistics: 4462 4450 1806689 96 0
 texture_synthes-10728 [000] d.h.  4878.645055: update_statistics: 4481 4479 1806769 80 0
 texture_synthes-10728 [000] d.h.  4878.646055: update_statistics: 4485 4489 1806886 117 0
 texture_synthes-10728 [000] d.h.  4878.647055: update_statistics: 4494 4489 1806962 76 0
 texture_synthes-10728 [000] d.h.  4878.648058: update_statistics: 4485 4479 1807145 183 0
 texture_synthes-10728 [000] d.h.  4878.649054: update_statistics: 4484 4485 1807227 82 0
 texture_synthes-10728 [000] d.h.  4878.650055: update_statistics: 4493 4489 1807436 209 0
 texture_synthes-10728 [000] d.h.  4878.651055: update_statistics: 4482 4487 1807507 71 0
 texture_synthes-10728 [000] d.h.  4878.652056: update_statistics: 4481 4485 1807610 103 0
 texture_synthes-10728 [000] d.h.  4878.653054: update_statistics: 4489 4499 1807711 101 0
 texture_synthes-10728 [000] d.h.  4878.654055: update_statistics: 4486 4481 1807776 65 0
 texture_synthes-10728 [000] d.h.  4878.655054: update_statistics: 4487 4493 1807853 77 0
 texture_synthes-10728 [000] d.h.  4878.656056: update_statistics: 4484 4487 1807949 96 0
 texture_synthes-10728 [000] d.h.  4878.657054: update_statistics: 4487 4489 1808024 75 0
 texture_synthes-10728 [000] d.h.  4878.658056: update_statistics: 4484 4485 1808227 203 0
 texture_synthes-10728 [000] d.h.  4878.659054: update_statistics: 4478 4481 1808363 136 0
 texture_synthes-10728 [000] d.h.  4878.660056: update_statistics: 4483 4485 1808539 176 0
 texture_synthes-10728 [000] d.h.  4878.661054: update_statistics: 4483 4485 1808644 105 0
 texture_synthes-10728 [000] d.h.  4878.662054: update_statistics: 4495 4493 1808738 94 0
 texture_synthes-10728 [000] d.h.  4878.663055: update_statistics: 4480 4485 1808842 104 0
 texture_synthes-10728 [000] d.h.  4878.664055: update_statistics: 4481 4488 1808942 100 0
 texture_synthes-10728 [000] d.h.  4878.665054: update_statistics: 4482 4480 1809035 93 0
 texture_synthes-10728 [000] d.h.  4878.666054: update_statistics: 4485 4485 1809094 59 0
 texture_synthes-10728 [000] d.h.  4878.667054: update_statistics: 4493 4500 1809187 93 0
 texture_synthes-10728 [000] d.h.  4878.668055: update_statistics: 4484 4482 1809258 71 0
 texture_synthes-10728 [000] d.h.  4878.669054: update_statistics: 4467 4481 1809432 174 0
 texture_synthes-10728 [000] d.h.  4878.670054: update_statistics: 4489 4485 1809550 118 0
 texture_synthes-10728 [000] d.h.  4878.671054: update_statistics: 4480 4476 1809677 127 0
 texture_synthes-10728 [000] d.h.  4878.672056: update_statistics: 4451 4474 1809881 204 0
 texture_synthes-10728 [000] d.h.  4878.673060: update_statistics: 4469 4481 1810095 214 0
 texture_synthes-10728 [000] d.h.  4878.674056: update_statistics: 4479 4484 1810218 123 0
 texture_synthes-10728 [000] d.h.  4878.675054: update_statistics: 4477 4481 1810391 173 0
 texture_synthes-10728 [000] d.h.  4878.676055: update_statistics: 4486 4481 1810636 245 0
 texture_synthes-10728 [000] d.h.  4878.677054: update_statistics: 4485 4481 1810744 108 0
 texture_synthes-10728 [000] d.h.  4878.678054: update_statistics: 4485 4489 1810827 83 0
 texture_synthes-10728 [000] d.h.  4878.679054: update_statistics: 4489 4486 1810887 60 0
 texture_synthes-10728 [000] d.h.  4878.680055: update_statistics: 4477 4475 1810991 104 0
 texture_synthes-10728 [000] d.h.  4878.681053: update_statistics: 4485 4481 1811132 141 0
 texture_synthes-10728 [000] d.h.  4878.682053: update_statistics: 4474 4476 1811210 78 0
 texture_synthes-10728 [000] d.h.  4878.683053: update_statistics: 4489 4478 1811356 146 0
 texture_synthes-10728 [000] d.h.  4878.684055: update_statistics: 4489 4481 1811449 93 0
 texture_synthes-10728 [000] d.h.  4878.685053: update_statistics: 4477 4477 1811517 68 0
 texture_synthes-10728 [000] d.h.  4878.686054: update_statistics: 4499 4488 1811599 82 0
 texture_synthes-10728 [000] d.h.  4878.687053: update_statistics: 4505 4489 1811706 107 0
