# tracer: nop
#
# entries-in-buffer/entries-written: 21247/21247   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-363   [000] d.h. 118360.394807: : 5747 5738 18021453 2792
       disparity-363   [000] d.h. 118360.395814: : 5759 5763 18031184 9731
       disparity-363   [000] d.h. 118360.396813: : 5760 5756 18045036 13852
       disparity-363   [000] d.h. 118360.397813: : 5740 5763 18057008 11972
       disparity-363   [000] d.h. 118360.398808: : 5736 5727 18069331 12323
       disparity-363   [000] d.h. 118360.399814: : 5700 5699 18082216 12885
       disparity-363   [000] d.h. 118360.400813: : 5704 5679 18093159 10943
       disparity-363   [000] d.h. 118360.401812: : 5724 5691 18106945 13786
       disparity-363   [000] d.H. 118360.402811: : 5672 5631 18118578 11633
       disparity-363   [000] d.h. 118360.403813: : 5724 5672 18131305 12727
       disparity-363   [000] d.h. 118360.404822: : 5699 5639 18143488 12183
       disparity-363   [000] d.h. 118360.405813: : 5716 5664 18154788 11300
       disparity-363   [000] d.h. 118360.406811: : 5688 5628 18167999 13211
       disparity-363   [000] d.h. 118360.407818: : 5663 5629 18179826 11827
       disparity-363   [000] d.h. 118360.408813: : 5665 5666 18190310 10484
       disparity-363   [000] d.h. 118360.409812: : 5685 5694 18204127 13817
       disparity-363   [000] d.h. 118360.410809: : 5681 5658 18215993 11866
       disparity-363   [000] d.h. 118360.411813: : 5669 5670 18228706 12713
       disparity-363   [000] d.h. 118360.412812: : 5673 5682 18241635 12929
       disparity-363   [000] d.h. 118360.413812: : 5693 5702 18252249 10614
       disparity-363   [000] d.H. 118360.414810: : 5665 5666 18265710 13461
       disparity-363   [000] d.h. 118360.415813: : 5649 5657 18278255 12545
       disparity-363   [000] d.h. 118360.416814: : 5661 5640 18290918 12663
       disparity-363   [000] d.h. 118360.417813: : 5649 5641 18303623 12705
       disparity-363   [000] d.h. 118360.418807: : 5640 5627 18313932 10309
       disparity-363   [000] d.h. 118360.419813: : 5641 5656 18327776 13844
       disparity-363   [000] d.h. 118360.420812: : 5650 5637 18340033 12257
       disparity-363   [000] d.h. 118360.421812: : 5666 5676 18352645 12612
       disparity-363   [000] d.H. 118360.422808: : 5626 5632 18365157 12512
       disparity-363   [000] d.h. 118360.423812: : 5655 5656 18375845 10688
       disparity-363   [000] d.h. 118360.424813: : 5675 5644 18389494 13649
       disparity-363   [000] d.h. 118360.425812: : 5663 5645 18401744 12250
       disparity-363   [000] d.h. 118360.426808: : 5624 5620 18414417 12673
       disparity-363   [000] d.h. 118360.427813: : 5636 5647 18427329 12912
       disparity-363   [000] d.h. 118360.428813: : 5675 5679 18438012 10683
       disparity-363   [000] d.h. 118360.429812: : 5703 5691 18451641 13629
       disparity-363   [000] d.H. 118360.430809: : 5643 5663 18463774 12133
       disparity-363   [000] d.h. 118360.431814: : 5660 5643 18476444 12670
       disparity-363   [000] d.h. 118360.432814: : 5638 5636 18489421 12977
       disparity-363   [000] d.h. 118360.433812: : 5668 5680 18500101 10680
       disparity-363   [000] d.h. 118360.434807: : 5696 5708 18513587 13486
       disparity-363   [000] d.h. 118360.435812: : 5708 5712 18526046 12459
       disparity-363   [000] d.h. 118360.436812: : 5728 5724 18538564 12518
       disparity-363   [000] d.h. 118360.437812: : 5692 5696 18551408 12844
       disparity-363   [000] d.h. 118360.438806: : 5680 5692 18562074 10666
       disparity-363   [000] d.h. 118360.439815: : 5668 5672 18574740 12666
       disparity-363   [000] d.h. 118360.440812: : 5664 5684 18587324 12584
       disparity-363   [000] d.h. 118360.441812: : 5650 5672 18599130 11806
       disparity-363   [000] d.h. 118360.442807: : 5625 5636 18612024 12894
       disparity-363   [000] d.h. 118360.443812: : 5648 5640 18623468 11444
       disparity-363   [000] d.h. 118360.444811: : 5650 5648 18636278 12810
       disparity-363   [000] d.h. 118360.445812: : 5648 5642 18649073 12795
       disparity-363   [000] d.H. 118360.446809: : 5620 5634 18660387 11314
       disparity-363   [000] d.h. 118360.447812: : 5649 5656 18673848 13461
       disparity-363   [000] d.h. 118360.448812: : 5657 5655 18685308 11460
       disparity-363   [000] d.h. 118360.449812: : 5645 5660 18698172 12864
       disparity-363   [000] d.H. 118360.450810: : 5622 5648 18710643 12471
       disparity-363   [000] d.h. 118360.451815: : 5656 5654 18722184 11541
       disparity-363   [000] d.h. 118360.452811: : 5664 5658 18735464 13280
       disparity-363   [000] d.h. 118360.453811: : 5660 5655 18746873 11409
       disparity-363   [000] d.H1 118360.454809: : 5632 5627 18759475 12602
       disparity-363   [000] d.h. 118360.455812: : 5631 5628 18772357 12882
       disparity-363   [000] d.h. 118360.456812: : 5658 5646 18783660 11303
       disparity-363   [000] d.h. 118360.457811: : 5670 5655 18797009 13349
       disparity-363   [000] d.H. 118360.458808: : 5626 5615 18808273 11264
       disparity-363   [000] d.h. 118360.459813: : 5639 5641 18821714 13441
       disparity-363   [000] d.h. 118360.460811: : 5654 5639 18834428 12714
       disparity-363   [000] d.h. 118360.461822: : 5617 5634 18844438 10010
       disparity-363   [000] d.h. 118360.462808: : 5654 5627 18857942 13504
       disparity-363   [000] d.h. 118360.463813: : 5639 5623 18870029 12087
       disparity-363   [000] d.h. 118360.464811: : 5667 5672 18882531 12502
       disparity-363   [000] d.h. 118360.465811: : 5664 5676 18895490 12959
       disparity-363   [000] d.H. 118360.466808: : 5606 5632 18906257 10767
       disparity-363   [000] d.h. 118360.467812: : 5641 5644 18920004 13747
       disparity-363   [000] d.h. 118360.468811: : 5646 5645 18931909 11905
       disparity-363   [000] d.h. 118360.469812: : 5659 5651 18944371 12462
       disparity-363   [000] d.h. 118360.470806: : 5601 5604 18956959 12588
       disparity-363   [000] d.h. 118360.471817: : 5650 5646 18967084 10125
       disparity-363   [000] d.h. 118360.472812: : 5663 5671 18980118 13034
       disparity-363   [000] d.h. 118360.473811: : 5661 5691 18992621 12503
       disparity-363   [000] d.h. 118360.474809: : 5642 5695 19003463 10842
       disparity-363   [000] d.h. 118360.475812: : 5655 5707 19016854 13391
       disparity-363   [000] d.h. 118360.476811: : 5647 5687 19028550 11696
       disparity-363   [000] d.h. 118360.477811: : 5686 5707 19041619 13069
       disparity-363   [000] d.H. 118360.478808: : 5611 5639 19053930 12311
       disparity-363   [000] d.h. 118360.479812: : 5651 5665 19064974 11044
       disparity-363   [000] d.h. 118360.480812: : 5655 5641 19078456 13482
       disparity-363   [000] d.h. 118360.481812: : 5637 5651 19090482 12026
       disparity-363   [000] d.h. 118360.482805: : 5618 5611 19103231 12749
       disparity-363   [000] d.h. 118360.483812: : 5642 5634 19116081 12850
       disparity-363   [000] d.h. 118360.484812: : 5686 5663 19127149 11068
       disparity-363   [000] d.h. 118360.485810: : 5682 5635 19140583 13434
       disparity-363   [000] d.h. 118360.486806: : 5638 5618 19152176 11593
       disparity-363   [000] d.h. 118360.487811: : 5641 5645 19165372 13196
       disparity-363   [000] d.h. 118360.488811: : 5661 5656 19178212 12840
       disparity-363   [000] d.h. 118360.489811: : 5672 5670 19189022 10810
       disparity-363   [000] d.H. 118360.490809: : 5628 5642 19202240 13218
       disparity-363   [000] d.h. 118360.491812: : 5628 5634 19214188 11948
       disparity-363   [000] d.h. 118360.492811: : 5673 5658 19227219 13031
       disparity-363   [000] d.h. 118360.493811: : 5685 5646 19239896 12677
       disparity-363   [000] d.h. 118360.494807: : 5625 5625 19250617 10721
       disparity-363   [000] d.h. 118360.495813: : 5650 5647 19260912 10295
       disparity-363   [000] d.h. 118360.496811: : 5637 5651 19273539 12627
       disparity-363   [000] d.h. 118360.497811: : 5650 5640 19285273 11734
       disparity-363   [000] d.h. 118360.498806: : 5642 5652 19298351 13078
       disparity-363   [000] d.h. 118360.499811: : 5646 5652 19309897 11546
       disparity-363   [000] d.h. 118360.500811: : 5660 5679 19322773 12876
       disparity-363   [000] d.h. 118360.501810: : 5651 5639 19335390 12617
       disparity-363   [000] d.H. 118360.502807: : 5626 5624 19346479 11089
       disparity-363   [000] d.h. 118360.503815: : 5663 5643 19358886 12407
       disparity-363   [000] d.h. 118360.504811: : 5652 5659 19370813 11927
       disparity-363   [000] d.h. 118360.505811: : 5704 5688 19383197 12384
       disparity-363   [000] d.h. 118360.506808: : 5652 5628 19395556 12359
       disparity-363   [000] d.h. 118360.507811: : 5640 5634 19406201 10645
       disparity-363   [000] d.h. 118360.508810: : 5645 5634 19419578 13377
       disparity-363   [000] d.h. 118360.509811: : 5644 5633 19431813 12235
       disparity-363   [000] d.H. 118360.510808: : 5628 5633 19443463 11650
       disparity-363   [000] d.h. 118360.511812: : 5646 5632 19456730 13267
       disparity-363   [000] d.h. 118360.512811: : 5644 5654 19468279 11549
       disparity-363   [000] d.h. 118360.513810: : 5639 5650 19481644 13365
       disparity-363   [000] d.h. 118360.514805: : 5620 5629 19494007 12363
       disparity-363   [000] d.h. 118360.515811: : 5660 5648 19505590 11583
       disparity-363   [000] d.h. 118360.516811: : 5643 5636 19518696 13106
       disparity-363   [000] d.h. 118360.517810: : 5626 5637 19530081 11385
       disparity-363   [000] d.H. 118360.518808: : 5643 5632 19543007 12926
       disparity-363   [000] d.h. 118360.519819: : 5648 5625 19555199 12192
       disparity-363   [000] d.h. 118360.520811: : 5633 5636 19565575 10376
       disparity-363   [000] d.h. 118360.521809: : 5649 5640 19579246 13671
       disparity-363   [000] d.h. 118360.522807: : 5611 5621 19590841 11595
       disparity-363   [000] d.h. 118360.523811: : 5652 5638 19603765 12924
       disparity-363   [000] d.h. 118360.524810: : 5676 5658 19616656 12891
       disparity-363   [000] d.h. 118360.525810: : 5704 5681 19627290 10634
       disparity-363   [000] d.H. 118360.526807: : 5684 5661 19640795 13505
       disparity-363   [000] d.h. 118360.527811: : 5672 5657 19653024 12229
       disparity-363   [000] d.h. 118360.528810: : 5660 5662 19665691 12667
       disparity-363   [000] d.h. 118360.529809: : 5656 5651 19678757 13066
       disparity-363   [000] d.H. 118360.530807: : 5636 5643 19689215 10458
       disparity-363   [000] d.h. 118360.531810: : 5642 5653 19702868 13653
       disparity-363   [000] d.h. 118360.532810: : 5646 5648 19714950 12082
       disparity-363   [000] d.h. 118360.533810: : 5665 5655 19727541 12591
       disparity-363   [000] d.H. 118360.534807: : 5606 5591 19739977 12436
       disparity-363   [000] d.h. 118360.535814: : 5634 5639 19749978 10001
       disparity-363   [000] d.h. 118360.536813: : 5644 5652 19763149 13171
       disparity-363   [000] d.h. 118360.537811: : 5648 5655 19775777 12628
       disparity-363   [000] d.h. 118360.538808: : 5630 5631 19787465 11688
       disparity-363   [000] d.h. 118360.539810: : 5639 5639 19800977 13512
       disparity-363   [000] d.h. 118360.540809: : 5641 5635 19812251 11274
       disparity-363   [000] d.h. 118360.541810: : 5638 5635 19825427 13176
       disparity-363   [000] d.H. 118360.542806: : 5609 5600 19837719 12292
       disparity-363   [000] d.h. 118360.543810: : 5662 5654 19849856 12137
       disparity-363   [000] d.h. 118360.544809: : 5658 5636 19862770 12914
       disparity-363   [000] d.h. 118360.545810: : 5646 5640 19873914 11144
       disparity-363   [000] d.h. 118360.546804: : 5664 5647 19886966 13052
       disparity-363   [000] d.h. 118360.547810: : 5683 5670 19899816 12850
       disparity-363   [000] d.h. 118360.548809: : 5647 5666 19911734 11918
       disparity-363   [000] d.h. 118360.549809: : 5662 5652 19924782 13048
       disparity-363   [000] d.h. 118360.550805: : 5638 5617 19935790 11008
       disparity-363   [000] d.h. 118360.551810: : 5706 5687 19949011 13221
       disparity-363   [000] d.h. 118360.552810: : 5634 5659 19962023 13012
       disparity-363   [000] d.h. 118360.553809: : 5665 5671 19973825 11802
       disparity-363   [000] d.h. 118360.554805: : 5650 5651 19986686 12861
       disparity-363   [000] d.h. 118360.555810: : 5630 5635 19998071 11385
       disparity-363   [000] d.h. 118360.556810: : 5648 5652 20011104 13033
       disparity-363   [000] d.h. 118360.557809: : 5603 5636 20023720 12616
       disparity-363   [000] d.H. 118360.558807: : 5629 5616 20035119 11399
       disparity-363   [000] d.h. 118360.559809: : 5649 5633 20048575 13456
       disparity-363   [000] d.h. 118360.560809: : 5631 5653 20059953 11378
       disparity-363   [000] d.h. 118360.561809: : 5663 5652 20072869 12916
       disparity-363   [000] d.h. 118360.562804: : 5620 5619 20085311 12442
       disparity-363   [000] d.h. 118360.563811: : 5664 5670 20097233 11922
       disparity-363   [000] d.h. 118360.564809: : 5668 5674 20110713 13480
       disparity-363   [000] d.h. 118360.565809: : 5696 5710 20122121 11408
       disparity-363   [000] d.h. 118360.566805: : 5729 5749 20134754 12633
       disparity-363   [000] d.h. 118360.567816: : 5736 5755 20144666 9912
       disparity-363   [000] d.h. 118360.568808: : 5789 5795 20151310 6644
       disparity-363   [000] d.h. 118360.569808: : 5813 5803 20157934 6624
       disparity-363   [000] d.h. 118360.570804: : 5795 5777 20164322 6388
       disparity-363   [000] d.h. 118360.571809: : 5797 5763 20171004 6682
       disparity-363   [000] d.h. 118360.572808: : 5789 5773 20177665 6661
       disparity-363   [000] d.h. 118360.573808: : 5781 5761 20184246 6581
       disparity-363   [000] d.H. 118360.574805: : 5734 5742 20190654 6408
       disparity-363   [000] d.h. 118360.575808: : 5779 5773 20197176 6522
       disparity-363   [000] d.h. 118360.576808: : 5763 5774 20203725 6549
       disparity-363   [000] d.h. 118360.577814: : 5775 5773 20209861 6136
       disparity-363   [000] d.h. 118360.578804: : 5790 5760 20216241 6380
       disparity-363   [000] d.h. 118360.579808: : 5781 5785 20222994 6753
       disparity-363   [000] d.h. 118360.580808: : 5779 5809 20229636 6642
       disparity-363   [000] d.h. 118360.581808: : 5779 5769 20236263 6627
       disparity-363   [000] d.H. 118360.582806: : 5758 5769 20242708 6445
       disparity-363   [000] d.h. 118360.583808: : 5789 5757 20249125 6417
       disparity-363   [000] d.h. 118360.584807: : 5797 5779 20255770 6645
       disparity-363   [000] d.h. 118360.585808: : 5805 5803 20262313 6543
       disparity-363   [000] d.h. 118360.586804: : 5779 5770 20268882 6569
       disparity-363   [000] d.h. 118360.587808: : 5786 5783 20275508 6626
       disparity-363   [000] d.h. 118360.588807: : 5757 5769 20282051 6543
       disparity-363   [000] d.h. 118360.589808: : 5785 5759 20288694 6643
       disparity-363   [000] d.H. 118360.590805: : 5785 5749 20295113 6419
       disparity-363   [000] d.h. 118360.591808: : 5765 5767 20301643 6530
       disparity-363   [000] d.h. 118360.592808: : 5753 5773 20308182 6539
       disparity-363   [000] d.h. 118360.593807: : 5761 5767 20314627 6445
       disparity-363   [000] d.H. 118360.594805: : 5766 5754 20321009 6382
       disparity-363   [000] d.h. 118360.595808: : 5772 5779 20327536 6527
       disparity-363   [000] d.h. 118360.596808: : 5787 5780 20333989 6453
       disparity-363   [000] d.h. 118360.597808: : 5767 5772 20340416 6427
       disparity-363   [000] d.H. 118360.598804: : 5769 5763 20346683 6267
       disparity-363   [000] d.h. 118360.599813: : 5779 5787 20350534 3851
       disparity-363   [000] d.h. 118360.600808: : 5803 5811 20357065 6531
       disparity-363   [000] d.h. 118360.601807: : 5795 5827 20363444 6379
       disparity-363   [000] d.h. 118360.602802: : 5785 5825 20369798 6354
       disparity-363   [000] d.h. 118360.603808: : 5783 5827 20376296 6498
       disparity-363   [000] d.h. 118360.604808: : 5765 5819 20382737 6441
