# tracer: nop
#
# entries-in-buffer/entries-written: 18501/18501   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-338   [000] d.h. 118339.574403: : 4612 4604 67079768 5845
       disparity-338   [000] d.h. 118339.575401: : 4560 4560 67085366 5598
       disparity-338   [000] d.h. 118339.576403: : 4608 4600 67092166 6800
       disparity-338   [000] d.h. 118339.577404: : 4606 4615 67097674 5508
       disparity-338   [000] d.h. 118339.578403: : 4609 4610 67104434 6760
       disparity-338   [000] d.h. 118339.579402: : 4568 4572 67110882 6448
       disparity-338   [000] d.h. 118339.580403: : 4617 4608 67116945 6063
       disparity-338   [000] d.h. 118339.581403: : 4607 4610 67123364 6419
       disparity-338   [000] d.h. 118339.582405: : 4580 4592 67132873 9509
       disparity-338   [000] d.h. 118339.583403: : 4492 4496 67149110 16237
       disparity-338   [000] d.h. 118339.584404: : 4470 4477 67163487 14377
       disparity-338   [000] d.h. 118339.585404: : 4479 4471 67179029 15542
       disparity-338   [000] d.h. 118339.586404: : 4472 4464 67194120 15091
 nvgpu_channel_p-4897  [000] d.h1 118339.587404: : 4444 4428 67206920 12800
       disparity-338   [000] d.h. 118339.588407: : 4464 4461 67222048 15128
       disparity-338   [000] d.h. 118339.589404: : 4474 4444 67235769 13721
       disparity-338   [000] d.h. 118339.590404: : 4477 4472 67251626 15857
       disparity-338   [000] d.h. 118339.591403: : 4428 4412 67266407 14781
       disparity-338   [000] d.h. 118339.592404: : 4432 4424 67281512 15105
       disparity-338   [000] d.h. 118339.593403: : 4436 4436 67296789 15277
       disparity-338   [000] d.h. 118339.594413: : 4445 4429 67310034 13245
       disparity-338   [000] d.h. 118339.595404: : 4412 4396 67326039 16005
       disparity-338   [000] d.h. 118339.596403: : 4432 4400 67339564 13525
       disparity-338   [000] d.h. 118339.597404: : 4436 4420 67355741 16177
       disparity-338   [000] d.h. 118339.598404: : 4392 4424 67369926 14185
       disparity-338   [000] d.h. 118339.599406: : 4372 4396 67383326 13400
       disparity-338   [000] d.h. 118339.600404: : 4376 4416 67399582 16256
       disparity-338   [000] d.h. 118339.601404: : 4380 4404 67413517 13935
       disparity-338   [000] d.h. 118339.602404: : 4400 4424 67429881 16364
       disparity-338   [000] d.h. 118339.603403: : 4361 4380 67443004 13123
       disparity-338   [000] d.h. 118339.604404: : 4372 4408 67459314 16310
       disparity-338   [000] d.h. 118339.605404: : 4368 4404 67473958 14644
       disparity-338   [000] d.h. 118339.606404: : 4390 4416 67489311 15353
       disparity-338   [000] d.h. 118339.607403: : 4378 4404 67504298 14987
       disparity-338   [000] d.h. 118339.608404: : 4366 4416 67518857 14559
       disparity-338   [000] d.h. 118339.609404: : 4387 4428 67534651 15794
       disparity-338   [000] d.h. 118339.610404: : 4383 4424 67548087 13436
       disparity-338   [000] d.h. 118339.611402: : 4363 4436 67564358 16271
       disparity-338   [000] d.h. 118339.612405: : 4380 4432 67578309 13951
       disparity-338   [000] d.h. 118339.613404: : 4377 4452 67593943 15634
       disparity-338   [000] d.h. 118339.614404: : 4363 4432 67608879 14936
       disparity-338   [000] d.h. 118339.615402: : 4355 4412 67624075 15196
       disparity-338   [000] d.h. 118339.616404: : 4355 4432 67639476 15401
       disparity-338   [000] d.h. 118339.617405: : 4374 4420 67653567 14091
       disparity-338   [000] d.h. 118339.618403: : 4394 4448 67669679 16112
       disparity-338   [000] d.h. 118339.619402: : 4358 4428 67682920 13241
       disparity-338   [000] d.h. 118339.620403: : 4384 4440 67699425 16505
       disparity-338   [000] d.h. 118339.621404: : 4388 4452 67713541 14116
       disparity-338   [000] d.h. 118339.622404: : 4416 4472 67729292 15751
       disparity-338   [000] d.h. 118339.623402: : 4380 4436 67744263 14971
       disparity-338   [000] d.h. 118339.624403: : 4400 4448 67759235 14972
       disparity-338   [000] d.h. 118339.625403: : 4404 4460 67774615 15380
       disparity-338   [000] d.h. 118339.626403: : 4376 4464 67788469 13854
       disparity-338   [000] d.h. 118339.627402: : 4358 4453 67804547 16078
       disparity-338   [000] d.h. 118339.628403: : 4353 4441 67818230 13683
       disparity-338   [000] d.h. 118339.629403: : 4385 4445 67834588 16358
       disparity-338   [000] d.h. 118339.630402: : 4389 4433 67848660 14072
       disparity-338   [000] d.h. 118339.631408: : 4393 4413 67862403 13743
       disparity-338   [000] d.h. 118339.632403: : 4389 4417 67878478 16075
       disparity-338   [000] d.h. 118339.633403: : 4385 4413 67892594 14116
       disparity-338   [000] d.h. 118339.634403: : 4429 4449 67908296 15702
       disparity-338   [000] d.h. 118339.635402: : 4401 4397 67921260 12964
       disparity-338   [000] d.h. 118339.636403: : 4429 4409 67937842 16582
       disparity-338   [000] d.h. 118339.637403: : 4409 4389 67951984 14142
       disparity-338   [000] d.h. 118339.638403: : 4445 4385 67967575 15591
       disparity-338   [000] d.h. 118339.639402: : 4417 4334 67982326 14751
       disparity-338   [000] d.h. 118339.640403: : 4437 4381 67997303 14977
       disparity-338   [000] d.h. 118339.641402: : 4425 4385 68012865 15562
       disparity-338   [000] d.h. 118339.642402: : 4421 4373 68026583 13718
       disparity-338   [000] d.h. 118339.643401: : 4425 4371 68042738 16155
       disparity-338   [000] d.h. 118339.644402: : 4429 4375 68056080 13342
       disparity-338   [000] d.h. 118339.645411: : 4462 4400 68071346 15266
       disparity-338   [000] d.h. 118339.646403: : 4469 4423 68086339 14993
       disparity-338   [000] d.h. 118339.647402: : 4425 4403 68101260 14921
       disparity-338   [000] d.h. 118339.648403: : 4453 4423 68117380 16120
       disparity-338   [000] d.h. 118339.649403: : 4449 4427 68131008 13628
       disparity-338   [000] d.h. 118339.650402: : 4461 4455 68147267 16259
       disparity-338   [000] d.h. 118339.651402: : 4425 4419 68160550 13283
       disparity-338   [000] d.h. 118339.652403: : 4477 4431 68176697 16147
       disparity-338   [000] d.h. 118339.653403: : 4473 4435 68191079 14382
       disparity-338   [000] d.h. 118339.654403: : 4477 4391 68206728 15649
       disparity-338   [000] d.h. 118339.655401: : 4431 4379 68221576 14848
       disparity-338   [000] d.h. 118339.656402: : 4435 4375 68236273 14697
       disparity-338   [000] d.h. 118339.657402: : 4431 4403 68251795 15522
       disparity-338   [000] d.h. 118339.658402: : 4411 4391 68265322 13527
       disparity-338   [000] d.h. 118339.659401: : 4399 4371 68281583 16261
       disparity-338   [000] d.h. 118339.660402: : 4395 4365 68295521 13938
       disparity-338   [000] d.h. 118339.661402: : 4423 4395 68311732 16211
       disparity-338   [000] d.h. 118339.662402: : 4435 4391 68326361 14629
       disparity-338   [000] d.h. 118339.663405: : 4423 4387 68339645 13284
       disparity-338   [000] d.h. 118339.664403: : 4435 4415 68355932 16287
       disparity-338   [000] d.h. 118339.665403: : 4423 4419 68369524 13592
       disparity-338   [000] d.h. 118339.666403: : 4451 4447 68386088 16564
       disparity-338   [000] d.h. 118339.667400: : 4407 4387 68399259 13171
       disparity-338   [000] d.h. 118339.668403: : 4427 4415 68415490 16231
       disparity-338   [000] d.h. 118339.669402: : 4407 4419 68430386 14896
       disparity-338   [000] d.h. 118339.670402: : 4395 4447 68445639 15253
       disparity-338   [000] d.h. 118339.671401: : 4367 4427 68460660 15021
       disparity-338   [000] d.h. 118339.672402: : 4368 4423 68474977 14317
       disparity-338   [000] d.h. 118339.673402: : 4363 4419 68490689 15712
       disparity-338   [000] d.h. 118339.674403: : 4360 4375 68504118 13429
       disparity-338   [000] d.h. 118339.675401: : 4360 4363 68520398 16280
       disparity-338   [000] d.h. 118339.676402: : 4367 4369 68534187 13789
       disparity-338   [000] d.h. 118339.677402: : 4383 4400 68549930 15743
       disparity-338   [000] d.h. 118339.678402: : 4403 4420 68564860 14930
       disparity-338   [000] d.h. 118339.679401: : 4383 4392 68579870 15010
       disparity-338   [000] d.h. 118339.680402: : 4379 4372 68595468 15598
       disparity-338   [000] d.h. 118339.681402: : 4375 4368 68609540 14072
       disparity-338   [000] d.h. 118339.682402: : 4395 4361 68625343 15803
       disparity-338   [000] d.h. 118339.683401: : 4344 4340 68638442 13099
       disparity-338   [000] d.h. 118339.684401: : 4359 4383 68654968 16526
       disparity-338   [000] d.h. 118339.685401: : 4355 4387 68668851 13883
       disparity-338   [000] d.h. 118339.686401: : 4387 4391 68684562 15711
       disparity-338   [000] d.h. 118339.687401: : 4353 4363 68699706 15144
       disparity-338   [000] d.h. 118339.688401: : 4373 4373 68714620 14914
       disparity-338   [000] d.h. 118339.689401: : 4370 4393 68730111 15491
       disparity-338   [000] d.h. 118339.690401: : 4366 4405 68743605 13494
 nvgpu_channel_p-4897  [000] d.h1 118339.691401: : 4358 4393 68757649 14044
       disparity-338   [000] d.h. 118339.692404: : 4379 4421 68771505 13856
       disparity-338   [000] d.h. 118339.693401: : 4399 4449 68786684 15179
       disparity-338   [000] d.h. 118339.694402: : 4411 4437 68802025 15341
       disparity-338   [000] d.h. 118339.695402: : 4391 4401 68814357 12332
       disparity-338   [000] d.h. 118339.696409: : 4384 4410 68830505 16148
       disparity-338   [000] d.h. 118339.697402: : 4391 4401 68844364 13859
       disparity-338   [000] d.h. 118339.698402: : 4395 4405 68860525 16161
       disparity-338   [000] d.h. 118339.699400: : 4375 4393 68874333 13808
       disparity-338   [000] d.h. 118339.700401: : 4379 4397 68889550 15217
       disparity-338   [000] d.h. 118339.701402: : 4407 4417 68905124 15574
       disparity-338   [000] d.h. 118339.702402: : 4419 4413 68919097 13973
       disparity-338   [000] d.h. 118339.703401: : 4399 4377 68934974 15877
       disparity-338   [000] d.h. 118339.704401: : 4411 4389 68948228 13254
       disparity-338   [000] d.h. 118339.705401: : 4439 4409 68964525 16297
       disparity-338   [000] d.h. 118339.706401: : 4443 4413 68978829 14304
       disparity-338   [000] d.h. 118339.707400: : 4415 4401 68994381 15552
       disparity-338   [000] d.h. 118339.708402: : 4435 4413 69009704 15323
       disparity-338   [000] d.h. 118339.709401: : 4399 4401 69024349 14645
       disparity-338   [000] d.h. 118339.710402: : 4395 4405 69039860 15511
       disparity-338   [000] d.h. 118339.711400: : 4361 4385 69053093 13233
       disparity-338   [000] d.h. 118339.712401: : 4394 4397 69069575 16482
       disparity-338   [000] d.h. 118339.713401: : 4398 4385 69082801 13226
       disparity-338   [000] d.h. 118339.714402: : 4386 4413 69099009 16208
       disparity-338   [000] d.h. 118339.715400: : 4359 4393 69113316 14307
       disparity-338   [000] d.h. 118339.716404: : 4382 4405 69128788 15472
       disparity-338   [000] d.h. 118339.717402: : 4358 4369 69143947 15159
       disparity-338   [000] d.h. 118339.718401: : 4385 4374 69158818 14871
       disparity-338   [000] d.h. 118339.719400: : 4397 4378 69174349 15531
       disparity-338   [000] d.h. 118339.720402: : 4401 4382 69187843 13494
       disparity-338   [000] d.h. 118339.721401: : 4421 4394 69204605 16762
       disparity-338   [000] d.h. 118339.722401: : 4369 4366 69218387 13782
       disparity-338   [000] d.h. 118339.723400: : 4350 4358 69233899 15512
       disparity-338   [000] d.h. 118339.724401: : 4345 4366 69248814 14915
       disparity-338   [000] d.h. 118339.725401: : 4393 4385 69264221 15407
       disparity-338   [000] d.h. 118339.726401: : 4413 4405 69279468 15247
       disparity-338   [000] d.h. 118339.727403: : 4409 4393 69291474 12006
       disparity-338   [000] d.h. 118339.728402: : 4461 4429 69308416 16942
       disparity-338   [000] d.h. 118339.729401: : 4417 4417 69322181 13765
       disparity-338   [000] d.h. 118339.730401: : 4421 4453 69338414 16233
       disparity-338   [000] d.h. 118339.731399: : 4401 4417 69352633 14219
       disparity-338   [000] d.h. 118339.732401: : 4429 4429 69367895 15262
       disparity-338   [000] d.h. 118339.733401: : 4409 4433 69383176 15281
       disparity-338   [000] d.h. 118339.734401: : 4397 4405 69397608 14432
       disparity-338   [000] d.h. 118339.735401: : 4401 4385 69412828 15220
       disparity-338   [000] d.h. 118339.736401: : 4373 4389 69426027 13199
       disparity-338   [000] d.h. 118339.737400: : 4387 4425 69442769 16742
       disparity-338   [000] d.h. 118339.738400: : 4455 4485 69451679 8910
       disparity-338   [000] d.h. 118339.739398: : 4451 4453 69460979 9300
       disparity-338   [000] d.h. 118339.740400: : 4474 4468 69468940 7961
       disparity-338   [000] d.h. 118339.741399: : 4468 4474 69478882 9942
       disparity-338   [000] d.h. 118339.742399: : 4477 4476 69487973 9091
       disparity-338   [000] d.h. 118339.743399: : 4461 4455 69495890 7917
       disparity-338   [000] d.h. 118339.744400: : 4481 4481 69505961 10071
       disparity-338   [000] d.h. 118339.745399: : 4479 4470 69516857 10896
       disparity-338   [000] d.h. 118339.746399: : 4482 4481 69524693 7836
       disparity-338   [000] d.h. 118339.747402: : 4455 4461 69532200 7507
       disparity-338   [000] d.h. 118339.748399: : 4485 4477 69541411 9211
       disparity-338   [000] d.h. 118339.749400: : 4480 4472 69550058 8647
       disparity-338   [000] d.h. 118339.750399: : 4482 4481 69558863 8805
       disparity-338   [000] d.h. 118339.751398: : 4463 4466 69567397 8534
       disparity-338   [000] d.h. 118339.752399: : 4482 4483 69576487 9090
       disparity-338   [000] d.h. 118339.753399: : 4483 4476 69585272 8785
       disparity-338   [000] d.h. 118339.754399: : 4477 4473 69593819 8547
       disparity-338   [000] d.h. 118339.755398: : 4452 4446 69601675 7856
       disparity-338   [000] d.h. 118339.756399: : 4480 4480 69610661 8986
       disparity-338   [000] d.h. 118339.757399: : 4484 4477 69618918 8257
       disparity-338   [000] d.h. 118339.758398: : 4479 4485 69627321 8403
       disparity-338   [000] d.h. 118339.759401: : 4439 4457 69635329 8008
       disparity-338   [000] d.h. 118339.760399: : 4480 4481 69643432 8103
       disparity-338   [000] d.h. 118339.761398: : 4483 4486 69652357 8925
       disparity-338   [000] d.h. 118339.762399: : 4474 4484 69662057 9700
       disparity-338   [000] d.h. 118339.763397: : 4460 4449 69671497 9440
       disparity-338   [000] d.h. 118339.764399: : 4485 4481 69681346 9849
       disparity-338   [000] d.h. 118339.765399: : 4494 4479 69689314 7968
       disparity-338   [000] d.h. 118339.766398: : 4486 4480 69699226 9912
       disparity-338   [000] d.h. 118339.767397: : 4437 4454 69707793 8567
       disparity-338   [000] d.h. 118339.768399: : 4478 4480 69717809 10016
       disparity-338   [000] d.h. 118339.769399: : 4631 4637 69726635 8826
       disparity-338   [000] d.h. 118339.770395: : 5262 5272 69726690 55
       disparity-338   [000] d.h. 118339.771396: : 5503 5511 69726715 25
       disparity-338   [000] d.h. 118339.772398: : 5481 5492 69730780 4065
       disparity-338   [000] d.h. 118339.773399: : 5131 5134 69745259 14479
       disparity-338   [000] d.h. 118339.774399: : 4976 4969 69759833 14574
       disparity-338   [000] d.h. 118339.775398: : 4876 4872 69775405 15572
       disparity-338   [000] d.h. 118339.776398: : 4872 4871 69791509 16104
       disparity-338   [000] d.h. 118339.777398: : 4858 4867 69807365 15856
       disparity-338   [000] d.h. 118339.778398: : 4868 4860 69823247 15882
       disparity-338   [000] d.h. 118339.779398: : 4833 4837 69838877 15630
       disparity-338   [000] d.h. 118339.780399: : 4858 4866 69854860 15983
       disparity-338   [000] d.h. 118339.781399: : 4794 4792 69870583 15723
       disparity-338   [000] d.h. 118339.782399: : 4712 4707 69885763 15180
       disparity-338   [000] d.h. 118339.783397: : 4628 4631 69902519 16756
       disparity-338   [000] d.h. 118339.784399: : 4607 4600 69919900 17381
       disparity-338   [000] d.h. 118339.785398: : 4607 4606 69934468 14568
