# tracer: nop
#
# entries-in-buffer/entries-written: 27558/42378   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14852 [000] d.h.  9200.329951: : 1024 0 380214 2 14
 texture_synthes-14852 [000] d.h.  9200.330951: : 1022 0 380235 21 14
 texture_synthes-14852 [000] d.h.  9200.331951: : 1021 0 380240 5 14
 texture_synthes-14852 [000] d.h.  9200.332951: : 1029 0 380241 1 14
 texture_synthes-14852 [000] d.h.  9200.333951: : 1026 1 380241 0 14
 texture_synthes-14852 [000] d.h.  9200.334950: : 1024 4 380245 4 14
 texture_synthes-14852 [000] d.h.  9200.335950: : 1024 0 380248 3 14
 texture_synthes-14852 [000] d.h.  9200.336951: : 1024 0 380252 4 14
 texture_synthes-14852 [000] d.h.  9200.337951: : 1022 0 380257 5 14
 texture_synthes-14852 [000] d.h.  9200.338951: : 1021 0 380259 2 14
 texture_synthes-14852 [000] d.h.  9200.339950: : 1020 0 380264 5 14
 texture_synthes-14852 [000] d.h.  9200.340951: : 1032 0 380276 12 14
 texture_synthes-14852 [000] d.h.  9200.341950: : 1031 0 380279 3 14
 texture_synthes-14852 [000] d.h.  9200.342951: : 1031 0 380284 5 14
 texture_synthes-14852 [000] d.h.  9200.343950: : 1030 0 380285 1 14
 texture_synthes-14852 [000] d.h.  9200.344950: : 1026 1 380287 2 14
 texture_synthes-14852 [000] d.h.  9200.345950: : 1024 6 380294 7 14
 texture_synthes-14852 [000] d.h.  9200.346950: : 1016 0 380307 13 14
 texture_synthes-14852 [000] d.h.  9200.347950: : 1030 0 380326 19 14
 texture_synthes-14852 [000] d.h.  9200.348951: : 1023 4 380336 10 14
 texture_synthes-14852 [000] d.h.  9200.349950: : 1023 6 380339 3 14
 texture_synthes-14852 [000] d.h.  9200.350950: : 1030 0 380344 5 14
 texture_synthes-14852 [000] d.h.  9200.351950: : 1026 0 380358 14 14
 texture_synthes-14852 [000] d.h.  9200.352950: : 1024 0 380371 13 14
 texture_synthes-14852 [000] d.h.  9200.353950: : 1023 0 380374 3 14
 texture_synthes-14852 [000] d.h.  9200.354950: : 1021 0 380388 14 14
 texture_synthes-14852 [000] d.h.  9200.355950: : 1020 0 380391 3 14
 texture_synthes-14852 [000] d.h.  9200.356950: : 1020 0 380395 4 14
 texture_synthes-14852 [000] d.h.  9200.357950: : 1023 0 380400 5 14
 texture_synthes-14852 [000] d.h.  9200.358950: : 1024 4 380408 8 14
 texture_synthes-14852 [000] d.h.  9200.359950: : 1032 4 380435 27 14
 texture_synthes-14852 [000] d.h.  9200.360950: : 1028 0 380437 2 14
 texture_synthes-14852 [000] d.h.  9200.361950: : 1019 0 380441 4 14
 texture_synthes-14852 [000] d.h.  9200.362950: : 1026 0 380445 4 14
 texture_synthes-14852 [000] d.h.  9200.363950: : 1032 0 380449 4 14
 texture_synthes-14852 [000] d.h.  9200.364950: : 1032 0 380452 3 14
 texture_synthes-14852 [000] d.h.  9200.365950: : 1024 0 380466 14 14
 texture_synthes-14852 [000] d.h.  9200.366951: : 1030 0 380467 1 14
 texture_synthes-14852 [000] d.h.  9200.367950: : 1024 2 380468 1 14
 texture_synthes-14852 [000] d.h.  9200.368950: : 1027 8 380472 4 14
 texture_synthes-14852 [000] d.h.  9200.369949: : 1026 0 380474 2 14
 texture_synthes-14852 [000] d.h.  9200.370950: : 1032 0 380477 3 14
 texture_synthes-14852 [000] d.h.  9200.371950: : 1031 0 380485 8 14
 texture_synthes-14852 [000] d.h.  9200.372950: : 1031 0 380488 3 14
 texture_synthes-14852 [000] d.h.  9200.373950: : 1030 0 380496 8 14
 texture_synthes-14852 [000] d.h.  9200.374950: : 1024 0 380499 3 14
 texture_synthes-14852 [000] d.h.  9200.375950: : 1024 7 380519 20 14
 texture_synthes-14852 [000] d.h.  9200.376950: : 1031 4 380534 15 14
 texture_synthes-14852 [000] d.h.  9200.377949: : 1030 7 380536 2 14
 texture_synthes-14852 [000] d.h.  9200.378950: : 1029 0 380539 3 14
 texture_synthes-14852 [000] d.h.  9200.379949: : 1030 0 380543 4 14
 texture_synthes-14852 [000] d.h.  9200.380950: : 1026 0 380548 5 14
 texture_synthes-14852 [000] d.h.  9200.381949: : 1024 0 380553 5 14
 texture_synthes-14852 [000] d.h.  9200.382950: : 1024 0 380557 4 14
 texture_synthes-14852 [000] d.h.  9200.383950: : 1024 0 380559 2 14
 texture_synthes-14852 [000] d.h.  9200.384949: : 1029 0 380562 3 14
 texture_synthes-14852 [000] d.h.  9200.385949: : 1028 0 380566 4 14
 texture_synthes-14852 [000] d.h.  9200.386949: : 1028 4 380570 4 14
 texture_synthes-14852 [000] d.h.  9200.387949: : 1024 8 380576 6 14
 texture_synthes-14852 [000] d.h.  9200.388949: : 1024 0 380578 2 14
 texture_synthes-14852 [000] d.h.  9200.389949: : 1024 0 380584 6 14
 texture_synthes-14852 [000] d.h.  9200.390949: : 1030 0 380591 7 14
 texture_synthes-14852 [000] d.h.  9200.391949: : 1027 0 380622 31 14
 texture_synthes-14852 [000] d.h.  9200.392949: : 1023 0 380633 11 14
 texture_synthes-14852 [000] d.h.  9200.393949: : 1022 0 380636 3 14
 texture_synthes-14852 [000] d.h.  9200.394949: : 1021 0 380644 8 14
 texture_synthes-14852 [000] d.h.  9200.395949: : 1022 0 380661 17 14
 texture_synthes-14852 [000] d.h.  9200.396949: : 1024 2 380675 14 14
 texture_synthes-14852 [000] d.h.  9200.397949: : 1024 6 380678 3 14
 texture_synthes-14852 [000] d.h.  9200.398949: : 1024 0 380684 6 14
 texture_synthes-14852 [000] d.h.  9200.399949: : 1022 0 380686 2 14
 texture_synthes-14852 [000] d.h.  9200.400949: : 1021 0 380692 6 14
 texture_synthes-14852 [000] d.h.  9200.401949: : 1020 0 380693 1 14
 texture_synthes-14852 [000] d.h.  9200.402949: : 1028 0 380697 4 14
 texture_synthes-14852 [000] d.h.  9200.403949: : 1024 0 380705 8 14
 texture_synthes-14852 [000] d.h.  9200.404949: : 1024 0 380710 5 14
 texture_synthes-14852 [000] d.h.  9200.405949: : 1032 3 380720 10 14
 texture_synthes-14852 [000] d.h.  9200.406949: : 1021 8 380720 0 14
 texture_synthes-14852 [000] d.h.  9200.407949: : 1020 0 380721 1 14
 texture_synthes-14852 [000] d.h.  9200.408949: : 1029 0 380723 2 14
 texture_synthes-14852 [000] d.h.  9200.409949: : 1025 0 380727 4 14
 texture_synthes-14852 [000] d.h.  9200.410949: : 1024 0 380732 5 14
 texture_synthes-14852 [000] d.h.  9200.411949: : 1024 0 380737 5 14
 texture_synthes-14852 [000] d.h.  9200.412949: : 1022 1 380739 2 14
 texture_synthes-14852 [000] d.h.  9200.413949: : 1021 4 380742 3 14
 texture_synthes-14852 [000] d.h.  9200.414948: : 1016 0 380747 5 14
 texture_synthes-14852 [000] d.h.  9200.415949: : 1021 0 380753 6 14
 texture_synthes-14852 [000] d.h.  9200.416949: : 1027 0 380759 6 14
 texture_synthes-14852 [000] d.h.  9200.417948: : 1024 0 380763 4 14
 texture_synthes-14852 [000] d.h.  9200.418949: : 1032 0 380767 4 14
 texture_synthes-14852 [000] d.h.  9200.419948: : 1031 0 380782 15 14
 texture_synthes-14852 [000] d.h.  9200.420949: : 1024 0 380785 3 14
 texture_synthes-14852 [000] d.h.  9200.421949: : 1026 0 380787 2 14
 texture_synthes-14852 [000] d.h.  9200.422948: : 1024 0 380813 26 14
 texture_synthes-14852 [000] d.h.  9200.423948: : 1030 1 380830 17 14
 texture_synthes-14852 [000] d.h.  9200.424948: : 1029 4 380837 7 14
 texture_synthes-14852 [000] d.h.  9200.425948: : 1029 0 380837 0 14
 texture_synthes-14852 [000] d.h.  9200.426948: : 1027 0 380839 2 14
 texture_synthes-14852 [000] d.h.  9200.427948: : 1024 0 380841 2 14
 texture_synthes-14852 [000] d.h.  9200.428948: : 1024 0 380845 4 14
 texture_synthes-14852 [000] d.h.  9200.429948: : 1022 0 380850 5 14
 texture_synthes-14852 [000] d.h.  9200.430948: : 1022 0 380853 3 14
 texture_synthes-14852 [000] d.h.  9200.431948: : 1021 0 380855 2 14
 texture_synthes-14852 [000] d.h.  9200.432948: : 1028 1 380859 4 14
 texture_synthes-14852 [000] d.h.  9200.433948: : 1025 4 380861 2 14
 texture_synthes-14852 [000] d.h.  9200.434948: : 1024 7 380863 2 14
 texture_synthes-14852 [000] d.h.  9200.435948: : 1024 0 380865 2 14
 texture_synthes-14852 [000] d.h.  9200.436948: : 1024 0 380867 2 14
 texture_synthes-14852 [000] d.h.  9200.437948: : 1024 0 380882 15 14
 texture_synthes-14852 [000] d.h.  9200.438948: : 1026 0 380889 7 14
 texture_synthes-14852 [000] d.h.  9200.439948: : 1032 0 380906 17 14
 texture_synthes-14852 [000] d.h.  9200.440948: : 1031 0 380922 16 14
 texture_synthes-14852 [000] d.h.  9200.441948: : 1031 0 380936 14 14
 texture_synthes-14852 [000] d.h.  9200.442948: : 1028 0 380946 10 14
 texture_synthes-14852 [000] d.h.  9200.443948: : 1024 2 380956 10 14
 texture_synthes-14852 [000] d.h.  9200.444949: : 1024 6 380962 6 14
 texture_synthes-14852 [000] d.h.  9200.445948: : 1031 0 380966 4 14
 texture_synthes-14852 [000] d.h.  9200.446948: : 1030 0 380968 2 14
 texture_synthes-14852 [000] d.h.  9200.447948: : 1030 0 380969 1 14
 texture_synthes-14852 [000] d.h.  9200.448948: : 1030 0 380970 1 14
 texture_synthes-14852 [000] d.h.  9200.449948: : 1025 0 380976 6 14
 texture_synthes-14852 [000] d.h.  9200.450948: : 1024 0 380995 19 14
 texture_synthes-14852 [000] d.h.  9200.451948: : 1024 0 380998 3 14
 texture_synthes-14852 [000] d.h.  9200.452948: : 1027 0 381000 2 14
 texture_synthes-14852 [000] d.h.  9200.453947: : 1027 1 381002 2 14
 texture_synthes-14852 [000] d.h.  9200.454947: : 1024 5 381005 3 14
 texture_synthes-14852 [000] d.h.  9200.455947: : 1023 0 381010 5 14
 texture_synthes-14852 [000] d.h.  9200.456948: : 1023 0 381015 5 14
 texture_synthes-14852 [000] d.h.  9200.457947: : 1023 0 381017 2 14
 texture_synthes-14852 [000] d.h.  9200.458947: : 1029 0 381021 4 14
 texture_synthes-14852 [000] d.h.  9200.459947: : 1025 0 381036 15 14
 texture_synthes-14852 [000] d.h.  9200.460948: : 1024 0 381040 4 14
 texture_synthes-14852 [000] d.h.  9200.461948: : 1023 1 381043 3 14
 texture_synthes-14852 [000] d.h.  9200.462947: : 1023 4 381049 6 14
 texture_synthes-14852 [000] d.h.  9200.463947: : 1020 6 381064 15 14
 texture_synthes-14852 [000] d.h.  9200.464947: : 1027 0 381070 6 14
 texture_synthes-14852 [000] d.h.  9200.465947: : 1027 0 381084 14 14
 texture_synthes-14852 [000] d.h.  9200.466947: : 1022 0 381119 35 14
 texture_synthes-14852 [000] d.h.  9200.467947: : 1022 0 381124 5 14
 texture_synthes-14852 [000] d.h.  9200.468947: : 1021 0 381125 1 14
 texture_synthes-14852 [000] d.h.  9200.469947: : 1028 0 381127 2 14
 texture_synthes-14852 [000] d.h.  9200.470947: : 1022 0 381128 1 14
 texture_synthes-14852 [000] d.h.  9200.471947: : 1024 0 381129 1 14
 texture_synthes-14852 [000] d.h.  9200.472947: : 1024 5 381131 2 14
 texture_synthes-14852 [000] d.h.  9200.473947: : 1023 0 381132 1 14
 texture_synthes-14852 [000] d.h.  9200.474947: : 1022 0 381138 6 14
 texture_synthes-14852 [000] d.h.  9200.475947: : 1021 0 381140 2 14
 texture_synthes-14852 [000] d.h.  9200.476947: : 1030 0 381143 3 14
 texture_synthes-14852 [000] d.h.  9200.477947: : 1027 0 381146 3 14
 texture_synthes-14852 [000] d.h.  9200.478947: : 1026 0 381149 3 14
 texture_synthes-14852 [000] d.h.  9200.479947: : 1024 3 381151 2 14
 texture_synthes-14852 [000] d.h.  9200.480947: : 1025 0 381154 3 14
 texture_synthes-14852 [000] d.h.  9200.481947: : 1023 0 381168 14 14
 texture_synthes-14852 [000] d.h.  9200.482947: : 1023 0 381170 2 14
 texture_synthes-14852 [000] d.h.  9200.483947: : 1022 0 381194 24 14
 texture_synthes-14852 [000] d.h.  9200.484947: : 1028 0 381201 7 14
 texture_synthes-14852 [000] d.h.  9200.485947: : 1025 0 381218 17 14
 texture_synthes-14852 [000] d.h.  9200.486947: : 1024 0 381230 12 14
 texture_synthes-14852 [000] d.h.  9200.487947: : 1023 3 381240 10 14
 texture_synthes-14852 [000] d.h.  9200.488947: : 1022 8 381244 4 14
 texture_synthes-14852 [000] d.h.  9200.489947: : 1030 0 381252 8 14
 texture_synthes-14852 [000] d.h.  9200.490947: : 1028 0 381262 10 14
 texture_synthes-14852 [000] d.h.  9200.491947: : 1025 0 381264 2 14
 texture_synthes-14852 [000] d.h.  9200.492947: : 1025 0 381266 2 14
 texture_synthes-14852 [000] d.h.  9200.493947: : 1024 0 381272 6 14
 texture_synthes-14852 [000] d.h.  9200.494946: : 1023 1 381279 7 14
 texture_synthes-14852 [000] d.h.  9200.495946: : 1022 4 381286 7 14
 texture_synthes-14852 [000] d.h.  9200.496948: : 1031 0 381299 13 14
 texture_synthes-14852 [000] d.h.  9200.497947: : 1031 0 381300 1 14
 texture_synthes-14852 [000] d.h.  9200.498947: : 1028 3 381305 5 14
 texture_synthes-14852 [000] d.h.  9200.499947: : 1026 7 381308 3 14
 texture_synthes-14852 [000] d.h.  9200.500947: : 1032 0 381311 3 14
 texture_synthes-14852 [000] d.h.  9200.501947: : 1024 0 381317 6 14
 texture_synthes-14852 [000] d.h.  9200.502947: : 1031 0 381326 9 14
 texture_synthes-14852 [000] d.h.  9200.503946: : 1030 0 381333 7 14
 texture_synthes-14852 [000] d.h.  9200.504947: : 1028 0 381340 7 14
 texture_synthes-14852 [000] d.h.  9200.505946: : 1024 0 381347 7 14
 texture_synthes-14852 [000] d.h.  9200.506946: : 1024 0 381362 15 14
 texture_synthes-14852 [000] d.h.  9200.507946: : 1031 0 381366 4 14
 texture_synthes-14852 [000] d.h.  9200.508946: : 1024 0 381392 26 14
 texture_synthes-14852 [000] d.h.  9200.509946: : 1027 3 381394 2 14
 texture_synthes-14852 [000] d.h.  9200.510946: : 1025 7 381394 0 14
 texture_synthes-14852 [000] d.h.  9200.511946: : 1023 0 381395 1 14
 texture_synthes-14852 [000] d.h.  9200.512946: : 1024 0 381398 3 14
 texture_synthes-14852 [000] d.h.  9200.513946: : 1024 0 381398 0 14
 texture_synthes-14852 [000] d.h.  9200.514946: : 1030 0 381403 5 14
 texture_synthes-14852 [000] d.h.  9200.515946: : 1028 0 381406 3 14
 texture_synthes-14852 [000] d.h.  9200.516946: : 1027 0 381407 1 14
 texture_synthes-14852 [000] d.h.  9200.517946: : 1024 4 381410 3 14
 texture_synthes-14852 [000] d.h.  9200.518946: : 1024 7 381418 8 14
 texture_synthes-14852 [000] d.h.  9200.519946: : 1024 0 381422 4 14
 texture_synthes-14852 [000] d.h.  9200.520946: : 1029 0 381427 5 14
 texture_synthes-14852 [000] d.h.  9200.521946: : 1026 0 381430 3 14
 texture_synthes-14852 [000] d.h.  9200.522947: : 1024 0 381433 3 14
 texture_synthes-14852 [000] d.h.  9200.523946: : 1023 0 381436 3 14
 texture_synthes-14852 [000] d.h.  9200.524946: : 1021 0 381443 7 14
 texture_synthes-14852 [000] d.h.  9200.525946: : 1021 0 381450 7 14
 texture_synthes-14852 [000] d.h.  9200.526946: : 1024 0 381466 16 14
 texture_synthes-14852 [000] d.h.  9200.527946: : 1024 2 381477 11 14
 texture_synthes-14852 [000] d.h.  9200.528946: : 1024 4 381498 21 14
 texture_synthes-14852 [000] d.h.  9200.529946: : 1023 6 381514 16 14
 texture_synthes-14852 [000] d.h.  9200.530946: : 1021 0 381515 1 14
 texture_synthes-14852 [000] d.h.  9200.531946: : 1020 0 381518 3 14
 texture_synthes-14852 [000] d.h.  9200.532946: : 1028 0 381519 1 14
 texture_synthes-14852 [000] d.h.  9200.533946: : 1025 0 381533 14 14
 texture_synthes-14852 [000] d.h.  9200.534945: : 1032 0 381540 7 14
 texture_synthes-14852 [000] d.h.  9200.535945: : 1024 0 381541 1 14
 texture_synthes-14852 [000] d.h.  9200.536945: : 1031 0 381541 0 14
 texture_synthes-14852 [000] d.h.  9200.537945: : 1028 2 381542 1 14
 texture_synthes-14852 [000] d.h.  9200.538945: : 1026 6 381544 2 14
 texture_synthes-14852 [000] d.h.  9200.539945: : 1027 0 381550 6 14
 texture_synthes-14852 [000] d.h.  9200.540945: : 1032 0 381551 1 14
 texture_synthes-14852 [000] d.h.  9200.541945: : 1032 0 381577 26 14
 texture_synthes-14852 [000] d.h.  9200.542945: : 1030 0 381594 17 14
 texture_synthes-14852 [000] d.h.  9200.543945: : 1021 0 381597 3 14
 texture_synthes-14852 [000] d.h.  9200.544945: : 1024 0 381601 4 14
 texture_synthes-14852 [000] d.h.  9200.545945: : 1024 0 381616 15 14
 texture_synthes-14852 [000] d.h.  9200.546945: : 1031 0 381619 3 14
 texture_synthes-14852 [000] d.h.  9200.547945: : 1029 0 381621 2 14
 texture_synthes-14852 [000] d.h.  9200.548946: : 1028 2 381636 15 14
 texture_synthes-14852 [000] d.h.  9200.549945: : 1026 5 381645 9 14
 texture_synthes-14852 [000] d.h.  9200.550945: : 1023 0 381648 3 14
 texture_synthes-14852 [000] d.h.  9200.551945: : 1023 0 381654 6 14
 texture_synthes-14852 [000] d.h.  9200.552945: : 1023 0 381662 8 14
 texture_synthes-14852 [000] d.h.  9200.553945: : 1028 0 381677 15 14
 texture_synthes-14852 [000] d.h.  9200.554945: : 1026 0 381678 1 14
 texture_synthes-14852 [000] d.h.  9200.555945: : 1024 0 381680 2 14
 texture_synthes-14852 [000] d.h.  9200.556946: : 1021 0 381690 10 14
 texture_synthes-14852 [000] d.h.  9200.557945: : 1020 0 381692 2 14
 texture_synthes-14852 [000] d.h.  9200.558945: : 1019 0 381694 2 14
 texture_synthes-14852 [000] d.h.  9200.559945: : 1024 1 381698 4 14
 texture_synthes-14852 [000] d.h.  9200.560945: : 1024 4 381705 7 14
 texture_synthes-14852 [000] d.h.  9200.561945: : 1032 6 381712 7 14
 texture_synthes-14852 [000] d.h.  9200.562945: : 1021 0 381715 3 14
 texture_synthes-14852 [000] d.h.  9200.563945: : 1020 0 381718 3 14
 texture_synthes-14852 [000] d.h.  9200.564945: : 1026 0 381726 8 14
 texture_synthes-14852 [000] d.h.  9200.565945: : 1035 0 381731 5 14
 texture_synthes-14852 [000] d.h.  9200.566945: : 1024 0 381734 3 14
 texture_synthes-14852 [000] d.h.  9200.567945: : 1024 0 381737 3 14
 texture_synthes-14852 [000] d.h.  9200.568945: : 1023 4 381740 3 14
 texture_synthes-14852 [000] d.h.  9200.569945: : 1020 7 381744 4 14
 texture_synthes-14852 [000] d.h.  9200.570945: : 1019 0 381748 4 14
 texture_synthes-14852 [000] d.h.  9200.571945: : 1024 0 381750 2 14
 texture_synthes-14852 [000] d.h.  9200.572945: : 1032 0 381763 13 14
 texture_synthes-14852 [000] d.h.  9200.573945: : 1031 0 381777 14 14
 texture_synthes-14852 [000] d.h.  9200.574945: : 1030 0 381787 10 14
 texture_synthes-14852 [000] d.h.  9200.575944: : 1029 0 381796 9 14
 texture_synthes-14852 [000] d.h.  9200.576945: : 1025 0 381812 16 14
 texture_synthes-14852 [000] d.h.  9200.577945: : 1024 0 381812 0 14
 texture_synthes-14852 [000] d.h.  9200.578944: : 1032 4 381814 2 14
 texture_synthes-14852 [000] d.h.  9200.579944: : 1030 7 381815 1 14
 texture_synthes-14852 [000] d.h.  9200.580944: : 1030 0 381820 5 14
 texture_synthes-14852 [000] d.h.  9200.581944: : 1029 0 381821 1 14
 texture_synthes-14852 [000] d.h.  9200.582944: : 1025 0 381823 2 14
 texture_synthes-14852 [000] d.h.  9200.583944: : 1024 0 381826 3 14
 texture_synthes-14852 [000] d.h.  9200.584944: : 1024 0 381835 9 14
 texture_synthes-14852 [000] d.h.  9200.585944: : 1030 0 381841 6 14
 texture_synthes-14852 [000] d.h.  9200.586944: : 1029 0 381844 3 14
 texture_synthes-14852 [000] d.h.  9200.587944: : 1027 0 381845 1 14
 texture_synthes-14852 [000] d.h.  9200.588944: : 1027 2 381845 0 14
 texture_synthes-14852 [000] d.h.  9200.589944: : 1024 4 381862 17 14
 texture_synthes-14852 [000] d.h.  9200.590944: : 1018 8 381865 3 14
 texture_synthes-14852 [000] d.h.  9200.591944: : 1022 0 381868 3 14
 texture_synthes-14852 [000] d.h.  9200.592944: : 1016 0 381871 3 14
 texture_synthes-14852 [000] d.h.  9200.593944: : 1026 0 381884 13 14
 texture_synthes-14852 [000] d.h.  9200.594944: : 1025 0 381892 8 14
 texture_synthes-14852 [000] d.h.  9200.595944: : 1022 0 381907 15 14
 texture_synthes-14852 [000] d.h.  9200.596944: : 1021 0 381912 5 14
 texture_synthes-14852 [000] d.h.  9200.597944: : 1020 0 381916 4 14
 texture_synthes-14852 [000] d.h.  9200.598944: : 1026 0 381925 9 14
 texture_synthes-14852 [000] d.h.  9200.599944: : 1026 3 381928 3 14
 texture_synthes-14852 [000] d.h.  9200.600945: : 1022 8 381930 2 14
 texture_synthes-14852 [000] d.h.  9200.601944: : 1032 0 381933 3 14
 texture_synthes-14852 [000] d.h.  9200.602944: : 1032 0 381941 8 14
 texture_synthes-14852 [000] d.h.  9200.603944: : 1016 0 381943 2 14
 texture_synthes-14852 [000] d.h.  9200.604944: : 1019 0 381946 3 14
 texture_synthes-14852 [000] d.h.  9200.605944: : 1034 0 381953 7 14
 texture_synthes-14852 [000] d.h.  9200.606944: : 1031 0 381967 14 14
 texture_synthes-14852 [000] d.h.  9200.607943: : 1032 0 381969 2 14
 texture_synthes-14852 [000] d.h.  9200.608944: : 1024 6 381971 2 14
 texture_synthes-14852 [000] d.h.  9200.609944: : 1021 0 381975 4 14
 texture_synthes-14852 [000] d.h.  9200.610944: : 1028 0 381980 5 14
 texture_synthes-14852 [000] d.h.  9200.611944: : 1024 0 381984 4 14
 texture_synthes-14852 [000] d.h.  9200.612944: : 1035 0 381987 3 14
 texture_synthes-14852 [000] d.h.  9200.613944: : 1024 0 381995 8 14
 texture_synthes-14852 [000] d.h.  9200.614943: : 1024 0 381999 4 14
 texture_synthes-14852 [000] d.h.  9200.615944: : 1032 1 382003 4 14
 texture_synthes-14852 [000] d.h.  9200.616943: : 1016 6 382007 4 14
 texture_synthes-14852 [000] d.h.  9200.617943: : 1020 0 382014 7 14
 texture_synthes-14852 [000] d.h.  9200.618943: : 1027 0 382018 4 14
 texture_synthes-14852 [000] d.h.  9200.619943: : 1026 0 382022 4 14
 texture_synthes-14852 [000] d.h.  9200.620944: : 1031 0 382042 20 14
 texture_synthes-14852 [000] d.h.  9200.621943: : 1031 0 382042 0 14
 texture_synthes-14852 [000] d.h.  9200.622943: : 1030 0 382047 5 14
 texture_synthes-14852 [000] d.h.  9200.623943: : 1022 0 382060 13 14
 texture_synthes-14852 [000] d.h.  9200.624943: : 1024 4 382071 11 14
