# tracer: nop
#
# entries-in-buffer/entries-written: 27612/42432   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14819 [000] d.h.  9144.212584: : 1143 0 395781 4 13
 texture_synthes-14819 [000] d.h.  9144.213584: : 1147 0 395783 2 13
 texture_synthes-14819 [000] d.h.  9144.214584: : 1150 0 395811 28 13
 texture_synthes-14819 [000] d.h.  9144.215584: : 1155 0 395813 2 13
 texture_synthes-14819 [000] d.h.  9144.216584: : 1148 4 395818 5 13
 texture_synthes-14819 [000] d.h.  9144.217584: : 1153 0 395820 2 13
 texture_synthes-14819 [000] d.h.  9144.218584: : 1148 0 395827 7 13
 texture_synthes-14819 [000] d.h.  9144.219584: : 1139 0 395837 10 13
 texture_synthes-14819 [000] d.h.  9144.220584: : 1140 0 395846 9 13
 texture_synthes-14819 [000] d.h.  9144.221584: : 1150 0 395849 3 13
 texture_synthes-14819 [000] d.h.  9144.222584: : 1146 2 395860 11 13
 texture_synthes-14819 [000] d.h.  9144.223584: : 1149 6 395866 6 13
 texture_synthes-14819 [000] d.h.  9144.224584: : 1152 0 395868 2 13
 texture_synthes-14819 [000] d.h.  9144.225584: : 1157 0 395871 3 13
 texture_synthes-14819 [000] d.h.  9144.226584: : 1143 0 395878 7 13
 texture_synthes-14819 [000] d.h.  9144.227584: : 1148 0 395879 1 13
 texture_synthes-14819 [000] d.h.  9144.228584: : 1151 0 395892 13 13
 texture_synthes-14819 [000] d.h.  9144.229584: : 1147 0 395901 9 13
 texture_synthes-14819 [000] d.h.  9144.230584: : 1149 5 395901 0 13
 texture_synthes-14819 [000] d.h.  9144.231584: : 1154 0 395903 2 13
 texture_synthes-14819 [000] d.h.  9144.232584: : 1157 0 395906 3 13
 texture_synthes-14819 [000] d.h.  9144.233584: : 1150 0 395926 20 13
 texture_synthes-14819 [000] d.h.  9144.234584: : 1145 0 395928 2 13
 texture_synthes-14819 [000] d.h.  9144.235584: : 1143 0 395930 2 13
 texture_synthes-14819 [000] d.h.  9144.236584: : 1142 0 395936 6 13
 texture_synthes-14819 [000] d.h.  9144.237584: : 1135 1 395945 9 13
 texture_synthes-14819 [000] d.h.  9144.238584: : 1147 6 395947 2 13
 texture_synthes-14819 [000] d.h.  9144.239584: : 1154 0 395948 1 13
 texture_synthes-14819 [000] d.h.  9144.240584: : 1150 0 395953 5 13
 texture_synthes-14819 [000] d.h.  9144.241583: : 1152 0 395967 14 13
 texture_synthes-14819 [000] d.h.  9144.242584: : 1149 0 395974 7 13
 texture_synthes-14819 [000] d.h.  9144.243583: : 1143 0 395974 0 13
 texture_synthes-14819 [000] d.h.  9144.244583: : 1145 3 395983 9 13
 texture_synthes-14819 [000] d.h.  9144.245584: : 1148 7 396002 19 13
 texture_synthes-14819 [000] d.h.  9144.246584: : 1151 0 396013 11 13
 texture_synthes-14819 [000] d.h.  9144.247583: : 1145 0 396014 1 13
 texture_synthes-14819 [000] d.h.  9144.248583: : 1150 0 396015 1 13
 texture_synthes-14819 [000] d.h.  9144.249583: : 1155 0 396022 7 13
 texture_synthes-14819 [000] d.h.  9144.250583: : 1150 0 396023 1 13
 texture_synthes-14819 [000] d.h.  9144.251583: : 1143 0 396040 17 13
 texture_synthes-14819 [000] d.h.  9144.252583: : 1150 3 396047 7 13
 texture_synthes-14819 [000] d.h.  9144.253583: : 1147 0 396048 1 13
 texture_synthes-14819 [000] d.h.  9144.254583: : 1148 0 396049 1 13
 texture_synthes-14819 [000] d.h.  9144.255583: : 1150 0 396057 8 13
 texture_synthes-14819 [000] d.h.  9144.256583: : 1155 0 396059 2 13
 texture_synthes-14819 [000] d.h.  9144.257583: : 1149 0 396059 0 13
 texture_synthes-14819 [000] d.h.  9144.258583: : 1147 0 396066 7 13
 texture_synthes-14819 [000] d.h.  9144.259583: : 1148 4 396067 1 13
 texture_synthes-14819 [000] d.h.  9144.260583: : 1146 0 396081 14 13
 texture_synthes-14819 [000] d.h.  9144.261583: : 1149 0 396085 4 13
 texture_synthes-14819 [000] d.h.  9144.262584: : 1149 0 396088 3 13
 texture_synthes-14819 [000] d.h.  9144.263583: : 1146 0 396101 13 13
 texture_synthes-14819 [000] d.h.  9144.264583: : 1147 0 396128 27 13
 texture_synthes-14819 [000] d.h.  9144.265583: : 1141 0 396129 1 13
 texture_synthes-14819 [000] d.h.  9144.266583: : 1147 4 396130 1 13
 texture_synthes-14819 [000] d.h.  9144.267583: : 1150 0 396140 10 13
 texture_synthes-14819 [000] d.h.  9144.268583: : 1155 0 396144 4 13
 texture_synthes-14819 [000] d.h.  9144.269583: : 1150 0 396146 2 13
 texture_synthes-14819 [000] d.h.  9144.270583: : 1152 0 396164 18 13
 texture_synthes-14819 [000] d.h.  9144.271583: : 1148 0 396167 3 13
 texture_synthes-14819 [000] d.h.  9144.272583: : 1144 0 396168 1 13
 texture_synthes-14819 [000] d.h.  9144.273583: : 1148 4 396168 0 13
 texture_synthes-14819 [000] d.h.  9144.274583: : 1147 1 396168 0 13
 texture_synthes-14819 [000] d.h.  9144.275583: : 1151 6 396171 3 13
 texture_synthes-14819 [000] d.h.  9144.276582: : 1146 0 396173 2 13
 texture_synthes-14819 [000] d.h.  9144.277583: : 1150 0 396175 2 13
 texture_synthes-14819 [000] d.h.  9144.278583: : 1149 0 396183 8 13
 texture_synthes-14819 [000] d.h.  9144.279583: : 1149 0 396187 4 13
 texture_synthes-14819 [000] d.h.  9144.280583: : 1143 0 396211 24 13
 texture_synthes-14819 [000] d.h.  9144.281583: : 1147 0 396217 6 13
 texture_synthes-14819 [000] d.h.  9144.282583: : 1150 5 396217 0 13
 texture_synthes-14819 [000] d.h.  9144.283582: : 1146 0 396219 2 13
 texture_synthes-14819 [000] d.h.  9144.284582: : 1150 0 396224 5 13
 texture_synthes-14819 [000] d.h.  9144.285582: : 1149 0 396226 2 13
 texture_synthes-14819 [000] d.h.  9144.286582: : 1149 0 396229 3 13
 texture_synthes-14819 [000] d.h.  9144.287582: : 1139 0 396233 4 13
 texture_synthes-14819 [000] d.h.  9144.288582: : 1146 0 396254 21 13
 texture_synthes-14819 [000] d.h.  9144.289582: : 1141 5 396254 0 13
 texture_synthes-14819 [000] d.h.  9144.290582: : 1143 0 396270 16 13
 texture_synthes-14819 [000] d.h.  9144.291582: : 1150 0 396272 2 13
 texture_synthes-14819 [000] d.h.  9144.292582: : 1153 0 396278 6 13
 texture_synthes-14819 [000] d.h.  9144.293582: : 1148 0 396294 16 13
 texture_synthes-14819 [000] d.h.  9144.294582: : 1150 0 396298 4 13
 texture_synthes-14819 [000] d.h.  9144.295582: : 1147 0 396298 0 13
 texture_synthes-14819 [000] d.h.  9144.296582: : 1149 3 396300 2 13
 texture_synthes-14819 [000] d.h.  9144.297582: : 1138 8 396300 0 13
 texture_synthes-14819 [000] d.h.  9144.298582: : 1149 0 396301 1 13
 texture_synthes-14819 [000] d.h.  9144.299582: : 1154 0 396303 2 13
 texture_synthes-14819 [000] d.h.  9144.300582: : 1144 0 396305 2 13
 texture_synthes-14819 [000] d.h.  9144.301582: : 1151 0 396307 2 13
 texture_synthes-14819 [000] d.h.  9144.302582: : 1147 0 396308 1 13
 texture_synthes-14819 [000] d.h.  9144.303582: : 1143 2 396323 15 13
 texture_synthes-14819 [000] d.h.  9144.304582: : 1147 6 396337 14 13
 texture_synthes-14819 [000] d.h.  9144.305582: : 1150 0 396340 3 13
 texture_synthes-14819 [000] d.h.  9144.306582: : 1154 0 396348 8 13
 texture_synthes-14819 [000] d.h.  9144.307582: : 1147 0 396349 1 13
 texture_synthes-14819 [000] d.h.  9144.308582: : 1142 0 396355 6 13
 texture_synthes-14819 [000] d.h.  9144.309582: : 1147 0 396357 2 13
 texture_synthes-14819 [000] d.h.  9144.310582: : 1149 0 396359 2 13
 texture_synthes-14819 [000] d.h.  9144.311582: : 1145 3 396363 4 13
 texture_synthes-14819 [000] d.h.  9144.312582: : 1150 0 396365 2 13
 texture_synthes-14819 [000] d.h.  9144.313581: : 1152 0 396370 5 13
 texture_synthes-14819 [000] d.h.  9144.314582: : 1148 0 396374 4 13
 texture_synthes-14819 [000] d.h.  9144.315581: : 1149 0 396379 5 13
 texture_synthes-14819 [000] d.h.  9144.316581: : 1155 0 396381 2 13
 texture_synthes-14819 [000] d.h.  9144.317581: : 1151 0 396403 22 13
 texture_synthes-14819 [000] d.h.  9144.318582: : 1146 6 396405 2 13
 texture_synthes-14819 [000] d.h.  9144.319581: : 1130 0 396407 2 13
 texture_synthes-14819 [000] d.h.  9144.320581: : 1134 0 396411 4 13
 texture_synthes-14819 [000] d.h.  9144.321581: : 1146 0 396411 0 13
 texture_synthes-14819 [000] d.h.  9144.322581: : 1152 0 396412 1 13
 texture_synthes-14819 [000] d.h.  9144.323581: : 1149 0 396415 3 13
 texture_synthes-14819 [000] d.h.  9144.324581: : 1153 5 396417 2 13
 texture_synthes-14819 [000] d.h.  9144.325581: : 1148 0 396432 15 13
 texture_synthes-14819 [000] d.h.  9144.326581: : 1139 0 396446 14 13
 texture_synthes-14819 [000] d.h.  9144.327581: : 1146 0 396446 0 13
 texture_synthes-14819 [000] d.h.  9144.328581: : 1145 0 396450 4 13
 texture_synthes-14819 [000] d.h.  9144.329581: : 1152 0 396453 3 13
 texture_synthes-14819 [000] d.h.  9144.330581: : 1148 0 396454 1 13
 texture_synthes-14819 [000] d.h.  9144.331581: : 1150 4 396456 2 13
 texture_synthes-14819 [000] d.h.  9144.332581: : 1145 8 396474 18 13
 texture_synthes-14819 [000] d.h.  9144.333581: : 1141 0 396482 8 13
 texture_synthes-14819 [000] d.h.  9144.334581: : 1143 0 396491 9 13
 texture_synthes-14819 [000] d.h.  9144.335581: : 1139 0 396494 3 13
 texture_synthes-14819 [000] d.h.  9144.336581: : 1150 0 396514 20 13
 texture_synthes-14819 [000] d.h.  9144.337581: : 1145 0 396519 5 13
 texture_synthes-14819 [000] d.h.  9144.338581: : 1147 0 396520 1 13
 texture_synthes-14819 [000] d.h.  9144.339581: : 1152 2 396528 8 13
 texture_synthes-14819 [000] d.h.  9144.340582: : 1148 0 396528 0 13
 texture_synthes-14819 [000] d.h.  9144.341581: : 1150 0 396529 1 13
 texture_synthes-14819 [000] d.h.  9144.342581: : 1146 0 396532 3 13
 texture_synthes-14819 [000] d.h.  9144.343581: : 1149 0 396534 2 13
 texture_synthes-14819 [000] d.h.  9144.344581: : 1141 0 396535 1 13
 texture_synthes-14819 [000] d.h.  9144.345581: : 1149 1 396537 2 13
 texture_synthes-14819 [000] d.h.  9144.346581: : 1151 11 396550 13 13
 texture_synthes-14819 [000] d.h.  9144.347581: : 1148 0 396553 3 13
 texture_synthes-14819 [000] d.h.  9144.348581: : 1150 0 396559 6 13
 texture_synthes-14819 [000] d.h.  9144.349581: : 1153 0 396567 8 13
 texture_synthes-14819 [000] d.h.  9144.350581: : 1149 0 396569 2 13
 texture_synthes-14819 [000] d.h.  9144.351580: : 1144 0 396573 4 13
 texture_synthes-14819 [000] d.h.  9144.352581: : 1148 0 396574 1 13
 texture_synthes-14819 [000] d.h.  9144.353581: : 1153 5 396583 9 13
 texture_synthes-14819 [000] d.h.  9144.354581: : 1148 0 396587 4 13
 texture_synthes-14819 [000] d.h.  9144.355580: : 1150 0 396592 5 13
 texture_synthes-14819 [000] d.h.  9144.356580: : 1146 0 396608 16 13
 texture_synthes-14819 [000] d.h.  9144.357580: : 1149 0 396617 9 13
 texture_synthes-14819 [000] d.h.  9144.358581: : 1145 0 396619 2 13
 texture_synthes-14819 [000] d.h.  9144.359580: : 1149 0 396619 0 13
 texture_synthes-14819 [000] d.h.  9144.360580: : 1152 7 396620 1 13
 texture_synthes-14819 [000] d.h.  9144.361580: : 1148 0 396622 2 13
 texture_synthes-14819 [000] d.h.  9144.362581: : 1148 0 396624 2 13
 texture_synthes-14819 [000] d.h.  9144.363580: : 1156 0 396627 3 13
 texture_synthes-14819 [000] d.h.  9144.364580: : 1143 0 396629 2 13
 texture_synthes-14819 [000] d.h.  9144.365580: : 1138 1 396632 3 13
 texture_synthes-14819 [000] d.h.  9144.366581: : 1148 7 396640 8 13
 texture_synthes-14819 [000] d.h.  9144.367580: : 1143 0 396656 16 13
 texture_synthes-14819 [000] d.h.  9144.368580: : 1136 0 396666 10 13
 texture_synthes-14819 [000] d.h.  9144.369580: : 1151 0 396667 1 13
 texture_synthes-14819 [000] d.h.  9144.370580: : 1154 0 396677 10 13
 texture_synthes-14819 [000] d.h.  9144.371580: : 1150 0 396679 2 13
 texture_synthes-14819 [000] d.h.  9144.372580: : 1150 2 396682 3 13
 texture_synthes-14819 [000] d.h.  9144.373580: : 1149 8 396698 16 13
 texture_synthes-14819 [000] d.h.  9144.374580: : 1143 0 396706 8 13
 texture_synthes-14819 [000] d.h.  9144.375580: : 1148 0 396713 7 13
 texture_synthes-14819 [000] d.h.  9144.376580: : 1150 0 396722 9 13
 texture_synthes-14819 [000] d.h.  9144.377580: : 1147 0 396727 5 13
 texture_synthes-14819 [000] d.h.  9144.378580: : 1144 0 396734 7 13
 texture_synthes-14819 [000] d.h.  9144.379580: : 1145 0 396736 2 13
 texture_synthes-14819 [000] d.h.  9144.380580: : 1155 4 396737 1 13
 texture_synthes-14819 [000] d.h.  9144.381580: : 1143 0 396741 4 13
 texture_synthes-14819 [000] d.h.  9144.382580: : 1147 0 396743 2 13
 texture_synthes-14819 [000] d.h.  9144.383580: : 1150 0 396745 2 13
 texture_synthes-14819 [000] d.h.  9144.384580: : 1153 0 396747 2 13
 texture_synthes-14819 [000] d.h.  9144.385580: : 1148 0 396751 4 13
 texture_synthes-14819 [000] d.h.  9144.386580: : 1150 0 396758 7 13
 texture_synthes-14819 [000] d.h.  9144.387580: : 1152 0 396768 10 13
 texture_synthes-14819 [000] d.h.  9144.388580: : 1156 1 396783 15 13
 texture_synthes-14819 [000] d.h.  9144.389580: : 1142 5 396785 2 13
 texture_synthes-14819 [000] d.h.  9144.390580: : 1147 0 396788 3 13
 texture_synthes-14819 [000] d.h.  9144.391580: : 1149 0 396790 2 13
 texture_synthes-14819 [000] d.h.  9144.392580: : 1143 0 396800 10 13
 texture_synthes-14819 [000] d.h.  9144.393580: : 1142 0 396814 14 13
 texture_synthes-14819 [000] d.h.  9144.394580: : 1151 0 396819 5 13
 texture_synthes-14819 [000] d.h.  9144.395579: : 1147 0 396824 5 13
 texture_synthes-14819 [000] d.h.  9144.396579: : 1149 2 396832 8 13
 texture_synthes-14819 [000] d.h.  9144.397579: : 1145 6 396836 4 13
 texture_synthes-14819 [000] d.h.  9144.398580: : 1149 0 396836 0 13
 texture_synthes-14819 [000] d.h.  9144.399579: : 1149 0 396837 1 13
 texture_synthes-14819 [000] d.h.  9144.400579: : 1148 0 396839 2 13
 texture_synthes-14819 [000] d.h.  9144.401579: : 1152 0 396840 1 13
 texture_synthes-14819 [000] d.h.  9144.402580: : 1141 0 396844 4 13
 texture_synthes-14819 [000] d.h.  9144.403579: : 1151 5 396854 10 13
 texture_synthes-14819 [000] d.h.  9144.404579: : 1154 7 396872 18 13
 texture_synthes-14819 [000] d.h.  9144.405579: : 1149 0 396875 3 13
 texture_synthes-14819 [000] d.h.  9144.406579: : 1145 0 396884 9 13
 texture_synthes-14819 [000] d.h.  9144.407579: : 1147 0 396891 7 13
 texture_synthes-14819 [000] d.h.  9144.408579: : 1152 0 396894 3 13
 texture_synthes-14819 [000] d.h.  9144.409579: : 1148 0 396898 4 13
 texture_synthes-14819 [000] d.h.  9144.410579: : 1150 1 396916 18 13
 texture_synthes-14819 [000] d.h.  9144.411579: : 1153 4 396928 12 13
 texture_synthes-14819 [000] d.h.  9144.412579: : 1157 0 396938 10 13
 texture_synthes-14819 [000] d.h.  9144.413579: : 1143 0 396947 9 13
 texture_synthes-14819 [000] d.h.  9144.414579: : 1144 0 396958 11 13
 texture_synthes-14819 [000] d.h.  9144.415579: : 1151 0 396960 2 13
 texture_synthes-14819 [000] d.h.  9144.416579: : 1139 0 396962 2 13
 texture_synthes-14819 [000] d.h.  9144.417579: : 1148 0 396971 9 13
 texture_synthes-14819 [000] d.h.  9144.418580: : 1153 6 396973 2 13
 texture_synthes-14819 [000] d.h.  9144.419579: : 1149 0 396976 3 13
 texture_synthes-14819 [000] d.h.  9144.420579: : 1143 0 396979 3 13
 texture_synthes-14819 [000] d.h.  9144.421579: : 1147 0 397001 22 13
 texture_synthes-14819 [000] d.h.  9144.422579: : 1149 0 397003 2 13
 texture_synthes-14819 [000] d.h.  9144.423579: : 1142 0 397011 8 13
 texture_synthes-14819 [000] d.h.  9144.424579: : 1148 0 397016 5 13
 texture_synthes-14819 [000] d.h.  9144.425579: : 1151 1 397023 7 13
 texture_synthes-14819 [000] d.h.  9144.426579: : 1155 4 397025 2 13
 texture_synthes-14819 [000] d.h.  9144.427579: : 1150 8 397040 15 13
 texture_synthes-14819 [000] d.h.  9144.428579: : 1145 0 397047 7 13
 texture_synthes-14819 [000] d.h.  9144.429579: : 1147 0 397056 9 13
 texture_synthes-14819 [000] d.h.  9144.430579: : 1143 0 397058 2 13
 texture_synthes-14819 [000] d.h.  9144.431579: : 1146 0 397059 1 13
 texture_synthes-14819 [000] d.h.  9144.432579: : 1150 0 397062 3 13
 texture_synthes-14819 [000] d.h.  9144.433578: : 1154 1 397063 1 13
 texture_synthes-14819 [000] d.h.  9144.434579: : 1150 7 397065 2 13
 texture_synthes-14819 [000] d.h.  9144.435578: : 1142 0 397077 12 13
 texture_synthes-14819 [000] d.h.  9144.436578: : 1148 0 397079 2 13
 texture_synthes-14819 [000] d.h.  9144.437579: : 1138 0 397083 4 13
 texture_synthes-14819 [000] d.h.  9144.438579: : 1142 0 397091 8 13
 texture_synthes-14819 [000] d.h.  9144.439578: : 1150 0 397127 36 13
 texture_synthes-14819 [000] d.h.  9144.440578: : 1152 0 397127 0 13
 texture_synthes-14819 [000] d.h.  9144.441578: : 1156 3 397136 9 13
 texture_synthes-14819 [000] d.h.  9144.442579: : 1150 6 397138 2 13
 texture_synthes-14819 [000] d.h.  9144.443578: : 1154 0 397140 2 13
 texture_synthes-14819 [000] d.h.  9144.444578: : 1157 0 397153 13 13
 texture_synthes-14819 [000] d.h.  9144.445578: : 1143 0 397156 3 13
 texture_synthes-14819 [000] d.h.  9144.446578: : 1148 0 397158 2 13
 texture_synthes-14819 [000] d.h.  9144.447578: : 1144 0 397159 1 13
 texture_synthes-14819 [000] d.h.  9144.448578: : 1146 5 397161 2 13
 texture_synthes-14819 [000] d.h.  9144.449578: : 1150 0 397168 7 13
 texture_synthes-14819 [000] d.h.  9144.450578: : 1154 0 397170 2 13
 texture_synthes-14819 [000] d.h.  9144.451578: : 1149 0 397178 8 13
 texture_synthes-14819 [000] d.h.  9144.452578: : 1143 0 397191 13 13
 texture_synthes-14819 [000] d.h.  9144.453578: : 1147 0 397192 1 13
 texture_synthes-14819 [000] d.h.  9144.454578: : 1149 0 397193 1 13
 texture_synthes-14819 [000] d.h.  9144.455578: : 1139 2 397193 0 13
 texture_synthes-14819 [000] d.h.  9144.456578: : 1150 6 397199 6 13
 texture_synthes-14819 [000] d.h.  9144.457578: : 1152 0 397200 1 13
 texture_synthes-14819 [000] d.h.  9144.458578: : 1143 0 397205 5 13
 texture_synthes-14819 [000] d.h.  9144.459578: : 1143 0 397210 5 13
 texture_synthes-14819 [000] d.h.  9144.460578: : 1147 0 397217 7 13
 texture_synthes-14819 [000] d.h.  9144.461578: : 1150 0 397225 8 13
 texture_synthes-14819 [000] d.h.  9144.462578: : 1145 1 397239 14 13
 texture_synthes-14819 [000] d.h.  9144.463578: : 1149 7 397250 11 13
 texture_synthes-14819 [000] d.h.  9144.464578: : 1152 0 397261 11 13
 texture_synthes-14819 [000] d.h.  9144.465578: : 1148 0 397269 8 13
 texture_synthes-14819 [000] d.h.  9144.466578: : 1151 0 397271 2 13
 texture_synthes-14819 [000] d.h.  9144.467578: : 1147 0 397274 3 13
 texture_synthes-14819 [000] d.h.  9144.468578: : 1142 0 397289 15 13
 texture_synthes-14819 [000] d.h.  9144.469578: : 1137 2 397302 13 13
 texture_synthes-14819 [000] d.h.  9144.470578: : 1149 0 397306 4 13
 texture_synthes-14819 [000] d.h.  9144.471578: : 1152 0 397308 2 13
 texture_synthes-14819 [000] d.h.  9144.472577: : 1148 0 397309 1 13
 texture_synthes-14819 [000] d.h.  9144.473578: : 1152 0 397312 3 13
 texture_synthes-14819 [000] d.h.  9144.474578: : 1155 0 397323 11 13
 texture_synthes-14819 [000] d.h.  9144.475577: : 1141 0 397325 2 13
 texture_synthes-14819 [000] d.h.  9144.476577: : 1146 6 397328 3 13
 texture_synthes-14819 [000] d.h.  9144.477577: : 1149 0 397341 13 13
 texture_synthes-14819 [000] d.h.  9144.478577: : 1154 0 397346 5 13
 texture_synthes-14819 [000] d.h.  9144.479578: : 1147 0 397355 9 13
 texture_synthes-14819 [000] d.h.  9144.480577: : 1150 0 397382 27 13
 texture_synthes-14819 [000] d.h.  9144.481577: : 1154 0 397384 2 13
 texture_synthes-14819 [000] d.h.  9144.482578: : 1146 0 397396 12 13
 texture_synthes-14819 [000] d.h.  9144.483577: : 1150 0 397399 3 13
 texture_synthes-14819 [000] d.h.  9144.484577: : 1144 0 397401 2 13
 texture_synthes-14819 [000] d.h.  9144.485577: : 1147 5 397404 3 13
 texture_synthes-14819 [000] d.h.  9144.486577: : 1151 0 397410 6 13
 texture_synthes-14819 [000] d.h.  9144.487577: : 1147 0 397413 3 13
 texture_synthes-14819 [000] d.h.  9144.488577: : 1150 0 397433 20 13
 texture_synthes-14819 [000] d.h.  9144.489577: : 1152 0 397435 2 13
 texture_synthes-14819 [000] d.h.  9144.490577: : 1148 0 397438 3 13
 texture_synthes-14819 [000] d.h.  9144.491577: : 1152 1 397439 1 13
 texture_synthes-14819 [000] d.h.  9144.492577: : 1155 6 397445 6 13
 texture_synthes-14819 [000] d.h.  9144.493577: : 1143 0 397455 10 13
 texture_synthes-14819 [000] d.h.  9144.494577: : 1145 0 397462 7 13
 texture_synthes-14819 [000] d.h.  9144.495577: : 1149 0 397472 10 13
 texture_synthes-14819 [000] d.h.  9144.496578: : 1153 0 397473 1 13
 texture_synthes-14819 [000] d.h.  9144.497577: : 1147 0 397474 1 13
 texture_synthes-14819 [000] d.h.  9144.498577: : 1150 0 397476 2 13
 texture_synthes-14819 [000] d.h.  9144.499577: : 1154 2 397483 7 13
 texture_synthes-14819 [000] d.h.  9144.500577: : 1141 8 397483 0 13
 texture_synthes-14819 [000] d.h.  9144.501577: : 1139 0 397498 15 13
 texture_synthes-14819 [000] d.h.  9144.502577: : 1148 0 397508 10 13
 texture_synthes-14819 [000] d.h.  9144.503577: : 1151 0 397508 0 13
 texture_synthes-14819 [000] d.h.  9144.504577: : 1143 3 397524 16 13
 texture_synthes-14819 [000] d.h.  9144.505577: : 1149 0 397524 0 13
 texture_synthes-14819 [000] d.h.  9144.506577: : 1148 0 397526 2 13
 texture_synthes-14819 [000] d.h.  9144.507577: : 1149 4 397529 3 13
 texture_synthes-14819 [000] d.h.  9144.508577: : 1143 7 397540 11 13
