# tracer: nop
#
# entries-in-buffer/entries-written: 27606/42504   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14714 [000] d.h.  8966.282182: : 1406 0 370925 3 10
 texture_synthes-14714 [000] d.h.  8966.283183: : 1413 0 370937 12 10
 texture_synthes-14714 [000] d.h.  8966.284182: : 1414 0 370938 1 10
 texture_synthes-14714 [000] d.h.  8966.285182: : 1414 8 370944 6 10
 texture_synthes-14714 [000] d.h.  8966.286182: : 1407 0 370967 23 10
 texture_synthes-14714 [000] d.h.  8966.287183: : 1405 0 370975 8 10
 texture_synthes-14714 [000] d.h.  8966.288182: : 1405 0 370982 7 10
 texture_synthes-14714 [000] d.h.  8966.289182: : 1405 0 370993 11 10
 texture_synthes-14714 [000] d.h.  8966.290183: : 1406 5 371000 7 10
 texture_synthes-14714 [000] d.h.  8966.291182: : 1415 0 371007 7 10
 texture_synthes-14714 [000] d.h.  8966.292182: : 1415 0 371010 3 10
 texture_synthes-14714 [000] d.h.  8966.293182: : 1415 0 371012 2 10
 texture_synthes-14714 [000] d.h.  8966.294182: : 1409 2 371024 12 10
 texture_synthes-14714 [000] d.h.  8966.295182: : 1405 5 371026 2 10
 texture_synthes-14714 [000] d.h.  8966.296182: : 1405 0 371031 5 10
 texture_synthes-14714 [000] d.h.  8966.297182: : 1406 0 371039 8 10
 texture_synthes-14714 [000] d.h.  8966.298182: : 1405 0 371051 12 10
 texture_synthes-14714 [000] d.h.  8966.299182: : 1407 0 371053 2 10
 texture_synthes-14714 [000] d.h.  8966.300182: : 1416 7 371054 1 10
 texture_synthes-14714 [000] d.h.  8966.301182: : 1408 0 371056 2 10
 texture_synthes-14714 [000] d.h.  8966.302182: : 1409 0 371057 1 10
 texture_synthes-14714 [000] d.h.  8966.303182: : 1404 0 371058 1 10
 texture_synthes-14714 [000] d.h.  8966.304182: : 1410 4 371060 2 10
 texture_synthes-14714 [000] d.h.  8966.305182: : 1410 0 371066 6 10
 texture_synthes-14714 [000] d.h.  8966.306182: : 1410 0 371083 17 10
 texture_synthes-14714 [000] d.h.  8966.307182: : 1412 0 371084 1 10
 texture_synthes-14714 [000] d.h.  8966.308182: : 1403 0 371092 8 10
 texture_synthes-14714 [000] d.h.  8966.309183: : 1403 6 371110 18 10
 texture_synthes-14714 [000] d.h.  8966.310182: : 1412 0 371119 9 10
 texture_synthes-14714 [000] d.h.  8966.311182: : 1412 0 371123 4 10
 texture_synthes-14714 [000] d.h.  8966.312182: : 1413 0 371127 4 10
 texture_synthes-14714 [000] d.h.  8966.313181: : 1413 0 371144 17 10
 texture_synthes-14714 [000] d.h.  8966.314181: : 1412 7 371147 3 10
 texture_synthes-14714 [000] d.h.  8966.315182: : 1414 0 371154 7 10
 texture_synthes-14714 [000] d.h.  8966.316182: : 1413 0 371154 0 10
 texture_synthes-14714 [000] d.h.  8966.317182: : 1405 0 371161 7 10
 texture_synthes-14714 [000] d.h.  8966.318182: : 1405 0 371174 13 10
 texture_synthes-14714 [000] d.h.  8966.319182: : 1405 5 371176 2 10
 texture_synthes-14714 [000] d.h.  8966.320181: : 1406 0 371180 4 10
 texture_synthes-14714 [000] d.h.  8966.321181: : 1414 0 371181 1 10
 texture_synthes-14714 [000] d.h.  8966.322181: : 1415 0 371184 3 10
 texture_synthes-14714 [000] d.h.  8966.323181: : 1415 0 371188 4 10
 texture_synthes-14714 [000] d.h.  8966.324181: : 1407 6 371193 5 10
 texture_synthes-14714 [000] d.h.  8966.325181: : 1408 0 371196 3 10
 texture_synthes-14714 [000] d.h.  8966.326181: : 1408 0 371197 1 10
 texture_synthes-14714 [000] d.h.  8966.327181: : 1407 0 371202 5 10
 texture_synthes-14714 [000] d.h.  8966.328181: : 1407 0 371224 22 10
 texture_synthes-14714 [000] d.h.  8966.329181: : 1406 0 371234 10 10
 texture_synthes-14714 [000] d.h.  8966.330181: : 1402 7 371242 8 10
 texture_synthes-14714 [000] d.h.  8966.331181: : 1407 0 371244 2 10
 texture_synthes-14714 [000] d.h.  8966.332181: : 1408 0 371250 6 10
 texture_synthes-14714 [000] d.h.  8966.333181: : 1408 0 371254 4 10
 texture_synthes-14714 [000] d.h.  8966.334181: : 1408 1 371264 10 10
 texture_synthes-14714 [000] d.h.  8966.335181: : 1409 0 371266 2 10
 texture_synthes-14714 [000] d.h.  8966.336181: : 1409 0 371277 11 10
 texture_synthes-14714 [000] d.h.  8966.337181: : 1409 0 371281 4 10
 texture_synthes-14714 [000] d.h.  8966.338181: : 1409 0 371296 15 10
 texture_synthes-14714 [000] d.h.  8966.339181: : 1410 0 371300 4 10
 texture_synthes-14714 [000] d.h.  8966.340181: : 1409 0 371300 0 10
 texture_synthes-14714 [000] d.h.  8966.341181: : 1408 0 371302 2 10
 texture_synthes-14714 [000] d.h.  8966.342181: : 1411 0 371305 3 10
 texture_synthes-14714 [000] d.h.  8966.343181: : 1412 4 371319 14 10
 texture_synthes-14714 [000] d.h.  8966.344181: : 1413 0 371323 4 10
 texture_synthes-14714 [000] d.h.  8966.345181: : 1413 0 371326 3 10
 texture_synthes-14714 [000] d.h.  8966.346180: : 1410 0 371329 3 10
 texture_synthes-14714 [000] d.h.  8966.347181: : 1404 2 371332 3 10
 texture_synthes-14714 [000] d.h.  8966.348181: : 1405 0 371334 2 10
 texture_synthes-14714 [000] d.h.  8966.349181: : 1405 0 371338 4 10
 texture_synthes-14714 [000] d.h.  8966.350180: : 1406 0 371344 6 10
 texture_synthes-14714 [000] d.h.  8966.351181: : 1406 0 371360 16 10
 texture_synthes-14714 [000] d.h.  8966.352180: : 1414 0 371364 4 10
 texture_synthes-14714 [000] d.h.  8966.353181: : 1415 7 371384 20 10
 texture_synthes-14714 [000] d.h.  8966.354181: : 1414 0 371398 14 10
 texture_synthes-14714 [000] d.h.  8966.355181: : 1414 0 371401 3 10
 texture_synthes-14714 [000] d.h.  8966.356181: : 1407 0 371408 7 10
 texture_synthes-14714 [000] d.h.  8966.357180: : 1407 1 371410 2 10
 texture_synthes-14714 [000] d.h.  8966.358180: : 1409 0 371411 1 10
 texture_synthes-14714 [000] d.h.  8966.359181: : 1409 0 371416 5 10
 texture_synthes-14714 [000] d.h.  8966.360180: : 1409 0 371435 19 10
 texture_synthes-14714 [000] d.h.  8966.361180: : 1401 0 371436 1 10
 texture_synthes-14714 [000] d.h.  8966.362180: : 1410 8 371444 8 10
 texture_synthes-14714 [000] d.h.  8966.363181: : 1397 0 371450 6 10
 texture_synthes-14714 [000] d.h.  8966.364180: : 1410 0 371459 9 10
 texture_synthes-14714 [000] d.h.  8966.365180: : 1411 0 371462 3 10
 texture_synthes-14714 [000] d.h.  8966.366180: : 1411 4 371470 8 10
 texture_synthes-14714 [000] d.h.  8966.367180: : 1412 0 371473 3 10
 texture_synthes-14714 [000] d.h.  8966.368180: : 1403 0 371479 6 10
 texture_synthes-14714 [000] d.h.  8966.369180: : 1401 0 371485 6 10
 texture_synthes-14714 [000] d.h.  8966.370180: : 1403 0 371488 3 10
 texture_synthes-14714 [000] d.h.  8966.371180: : 1395 1 371489 1 10
 texture_synthes-14714 [000] d.h.  8966.372180: : 1410 7 371497 8 10
 texture_synthes-14714 [000] d.h.  8966.373180: : 1412 0 371500 3 10
 texture_synthes-14714 [000] d.h.  8966.374180: : 1413 0 371503 3 10
 texture_synthes-14714 [000] d.h.  8966.375180: : 1413 0 371521 18 10
 texture_synthes-14714 [000] d.h.  8966.376180: : 1412 0 371527 6 10
 texture_synthes-14714 [000] d.h.  8966.377180: : 1413 8 371528 1 10
 texture_synthes-14714 [000] d.h.  8966.378180: : 1401 0 371547 19 10
 texture_synthes-14714 [000] d.h.  8966.379180: : 1404 0 371552 5 10
 texture_synthes-14714 [000] d.h.  8966.380180: : 1403 0 371555 3 10
 texture_synthes-14714 [000] d.h.  8966.381180: : 1401 4 371560 5 10
 texture_synthes-14714 [000] d.h.  8966.382180: : 1406 0 371563 3 10
 texture_synthes-14714 [000] d.h.  8966.383180: : 1414 0 371579 16 10
 texture_synthes-14714 [000] d.h.  8966.384180: : 1406 0 371585 6 10
 texture_synthes-14714 [000] d.h.  8966.385180: : 1408 0 371589 4 10
 texture_synthes-14714 [000] d.h.  8966.386180: : 1407 8 371591 2 10
 texture_synthes-14714 [000] d.h.  8966.387181: : 1406 0 371600 9 10
 texture_synthes-14714 [000] d.h.  8966.388179: : 1400 0 371612 12 10
 texture_synthes-14714 [000] d.h.  8966.389180: : 1408 0 371621 9 10
 texture_synthes-14714 [000] d.h.  8966.390179: : 1407 3 371624 3 10
 texture_synthes-14714 [000] d.h.  8966.391180: : 1409 0 371627 3 10
 texture_synthes-14714 [000] d.h.  8966.392180: : 1409 0 371629 2 10
 texture_synthes-14714 [000] d.h.  8966.393179: : 1409 0 371631 2 10
 texture_synthes-14714 [000] d.h.  8966.394180: : 1409 0 371637 6 10
 texture_synthes-14714 [000] d.h.  8966.395180: : 1405 5 371644 7 10
 texture_synthes-14714 [000] d.h.  8966.396179: : 1411 0 371650 6 10
 texture_synthes-14714 [000] d.h.  8966.397180: : 1410 0 371678 28 10
 texture_synthes-14714 [000] d.h.  8966.398179: : 1409 0 371682 4 10
 texture_synthes-14714 [000] d.h.  8966.399180: : 1415 0 371688 6 10
 texture_synthes-14714 [000] d.h.  8966.400179: : 1408 3 371690 2 10
 texture_synthes-14714 [000] d.h.  8966.401179: : 1409 0 371693 3 10
 texture_synthes-14714 [000] d.h.  8966.402179: : 1410 0 371697 4 10
 texture_synthes-14714 [000] d.h.  8966.403179: : 1410 0 371701 4 10
 texture_synthes-14714 [000] d.h.  8966.404179: : 1408 0 371730 29 10
 texture_synthes-14714 [000] d.h.  8966.405179: : 1410 2 371735 5 10
 texture_synthes-14714 [000] d.h.  8966.406179: : 1406 7 371745 10 10
 texture_synthes-14714 [000] d.h.  8966.407179: : 1408 0 371750 5 10
 texture_synthes-14714 [000] d.h.  8966.408179: : 1408 0 371753 3 10
 texture_synthes-14714 [000] d.h.  8966.409179: : 1402 0 371753 0 10
 texture_synthes-14714 [000] d.h.  8966.410179: : 1411 3 371754 1 10
 texture_synthes-14714 [000] d.h.  8966.411179: : 1403 0 371756 2 10
 texture_synthes-14714 [000] d.h.  8966.412179: : 1413 0 371759 3 10
 texture_synthes-14714 [000] d.h.  8966.413179: : 1411 0 371775 16 10
 texture_synthes-14714 [000] d.h.  8966.414179: : 1413 3 371780 5 10
 texture_synthes-14714 [000] d.h.  8966.415179: : 1405 0 371784 4 10
 texture_synthes-14714 [000] d.h.  8966.416179: : 1407 0 371786 2 10
 texture_synthes-14714 [000] d.h.  8966.417179: : 1407 0 371789 3 10
 texture_synthes-14714 [000] d.h.  8966.418179: : 1408 4 371795 6 10
 texture_synthes-14714 [000] d.h.  8966.419179: : 1409 0 371800 5 10
 texture_synthes-14714 [000] d.h.  8966.420179: : 1403 0 371805 5 10
 texture_synthes-14714 [000] d.h.  8966.421179: : 1408 0 371835 30 10
 texture_synthes-14714 [000] d.h.  8966.422179: : 1410 2 371843 8 10
 texture_synthes-14714 [000] d.h.  8966.423179: : 1410 0 371845 2 10
 texture_synthes-14714 [000] d.h.  8966.424179: : 1410 0 371860 15 10
 texture_synthes-14714 [000] d.h.  8966.425179: : 1405 0 371863 3 10
 texture_synthes-14714 [000] d.h.  8966.426179: : 1410 0 371871 8 10
 texture_synthes-14714 [000] d.h.  8966.427179: : 1402 4 371879 8 10
 texture_synthes-14714 [000] d.h.  8966.428179: : 1401 0 371890 11 10
 texture_synthes-14714 [000] d.h.  8966.429179: : 1411 0 371903 13 10
 texture_synthes-14714 [000] d.h.  8966.430179: : 1411 0 371908 5 10
 texture_synthes-14714 [000] d.h.  8966.431179: : 1409 0 371912 4 10
 texture_synthes-14714 [000] d.h.  8966.432178: : 1407 6 371912 0 10
 texture_synthes-14714 [000] d.h.  8966.433179: : 1406 0 371926 14 10
 texture_synthes-14714 [000] d.h.  8966.434178: : 1407 0 371936 10 10
 texture_synthes-14714 [000] d.h.  8966.435179: : 1405 0 371940 4 10
 texture_synthes-14714 [000] d.h.  8966.436178: : 1407 0 371941 1 10
 texture_synthes-14714 [000] d.h.  8966.437178: : 1409 4 371942 1 10
 texture_synthes-14714 [000] d.h.  8966.438178: : 1409 0 371948 6 10
 texture_synthes-14714 [000] d.h.  8966.439178: : 1410 0 371963 15 10
 texture_synthes-14714 [000] d.h.  8966.440178: : 1410 0 371966 3 10
 texture_synthes-14714 [000] d.h.  8966.441178: : 1410 0 371970 4 10
 texture_synthes-14714 [000] d.h.  8966.442178: : 1409 7 371976 6 10
 texture_synthes-14714 [000] d.h.  8966.443179: : 1409 0 371981 5 10
 texture_synthes-14714 [000] d.h.  8966.444178: : 1410 0 371985 4 10
 texture_synthes-14714 [000] d.h.  8966.445178: : 1402 0 371990 5 10
 texture_synthes-14714 [000] d.h.  8966.446178: : 1402 0 371994 4 10
 texture_synthes-14714 [000] d.h.  8966.447178: : 1409 8 371998 4 10
 texture_synthes-14714 [000] d.h.  8966.448178: : 1410 0 372024 26 10
 texture_synthes-14714 [000] d.h.  8966.449178: : 1411 0 372028 4 10
 texture_synthes-14714 [000] d.h.  8966.450178: : 1410 0 372038 10 10
 texture_synthes-14714 [000] d.h.  8966.451178: : 1412 2 372042 4 10
 texture_synthes-14714 [000] d.h.  8966.452179: : 1412 0 372046 4 10
 texture_synthes-14714 [000] d.h.  8966.453178: : 1410 0 372057 11 10
 texture_synthes-14714 [000] d.h.  8966.454178: : 1410 0 372061 4 10
 texture_synthes-14714 [000] d.h.  8966.455178: : 1407 6 372063 2 10
 texture_synthes-14714 [000] d.h.  8966.456178: : 1409 0 372089 26 10
 texture_synthes-14714 [000] d.h.  8966.457178: : 1410 0 372093 4 10
 texture_synthes-14714 [000] d.h.  8966.458178: : 1409 0 372110 17 10
 texture_synthes-14714 [000] d.h.  8966.459178: : 1399 0 372117 7 10
 texture_synthes-14714 [000] d.h.  8966.460178: : 1406 0 372132 15 10
 texture_synthes-14714 [000] d.h.  8966.461178: : 1407 8 372142 10 10
 texture_synthes-14714 [000] d.h.  8966.462178: : 1406 0 372147 5 10
 texture_synthes-14714 [000] d.h.  8966.463178: : 1414 0 372177 30 10
 texture_synthes-14714 [000] d.h.  8966.464178: : 1414 0 372185 8 10
 texture_synthes-14714 [000] d.h.  8966.465178: : 1414 0 372186 1 10
 texture_synthes-14714 [000] d.h.  8966.466178: : 1414 5 372209 23 10
 texture_synthes-14714 [000] d.h.  8966.467178: : 1407 0 372214 5 10
 texture_synthes-14714 [000] d.h.  8966.468177: : 1407 0 372218 4 10
 texture_synthes-14714 [000] d.h.  8966.469178: : 1406 0 372225 7 10
 texture_synthes-14714 [000] d.h.  8966.470177: : 1406 0 372252 27 10
 texture_synthes-14714 [000] d.h.  8966.471178: : 1401 3 372275 23 10
 texture_synthes-14714 [000] d.h.  8966.472177: : 1414 0 372280 5 10
 texture_synthes-14714 [000] d.h.  8966.473177: : 1415 0 372280 0 10
 texture_synthes-14714 [000] d.h.  8966.474177: : 1414 0 372290 10 10
 texture_synthes-14714 [000] d.h.  8966.475177: : 1408 0 372290 0 10
 texture_synthes-14714 [000] d.h.  8966.476177: : 1399 3 372293 3 10
 texture_synthes-14714 [000] d.h.  8966.477177: : 1410 0 372299 6 10
 texture_synthes-14714 [000] d.h.  8966.478177: : 1402 0 372306 7 10
 texture_synthes-14714 [000] d.h.  8966.479177: : 1409 0 372312 6 10
 texture_synthes-14714 [000] d.h.  8966.480177: : 1409 0 372314 2 10
 texture_synthes-14714 [000] d.h.  8966.481177: : 1409 4 372338 24 10
 texture_synthes-14714 [000] d.h.  8966.482177: : 1408 0 372359 21 10
 texture_synthes-14714 [000] d.h.  8966.483177: : 1407 0 372382 23 10
 texture_synthes-14714 [000] d.h.  8966.484177: : 1406 0 372396 14 10
 texture_synthes-14714 [000] d.h.  8966.485177: : 1410 0 372401 5 10
 texture_synthes-14714 [000] d.h.  8966.486177: : 1407 2 372407 6 10
 texture_synthes-14714 [000] d.h.  8966.487177: : 1410 0 372422 15 10
 texture_synthes-14714 [000] d.h.  8966.488177: : 1408 0 372426 4 10
 texture_synthes-14714 [000] d.h.  8966.489177: : 1410 0 372428 2 10
 texture_synthes-14714 [000] d.h.  8966.490177: : 1402 0 372452 24 10
 texture_synthes-14714 [000] d.h.  8966.491177: : 1402 3 372462 10 10
 texture_synthes-14714 [000] d.h.  8966.492177: : 1400 0 372474 12 10
 texture_synthes-14714 [000] d.h.  8966.493177: : 1403 0 372479 5 10
 texture_synthes-14714 [000] d.h.  8966.494177: : 1411 0 372482 3 10
 texture_synthes-14714 [000] d.h.  8966.495177: : 1411 0 372485 3 10
 texture_synthes-14714 [000] d.h.  8966.496177: : 1412 4 372488 3 10
 texture_synthes-14714 [000] d.h.  8966.497177: : 1413 0 372499 11 10
 texture_synthes-14714 [000] d.h.  8966.498176: : 1405 0 372500 1 10
 texture_synthes-14714 [000] d.h.  8966.499177: : 1404 0 372505 5 10
 texture_synthes-14714 [000] d.h.  8966.500177: : 1404 0 372525 20 10
 texture_synthes-14714 [000] d.h.  8966.501177: : 1412 0 372532 7 10
 texture_synthes-14714 [000] d.h.  8966.502177: : 1413 0 372533 1 10
 texture_synthes-14714 [000] d.h.  8966.503177: : 1414 0 372535 2 10
 texture_synthes-14714 [000] d.h.  8966.504177: : 1414 0 372538 3 10
 texture_synthes-14714 [000] d.h.  8966.505177: : 1406 0 372539 1 10
 texture_synthes-14714 [000] d.h.  8966.506176: : 1406 6 372545 6 10
 texture_synthes-14714 [000] d.h.  8966.507177: : 1406 0 372548 3 10
 texture_synthes-14714 [000] d.h.  8966.508176: : 1407 0 372566 18 10
 texture_synthes-14714 [000] d.h.  8966.509177: : 1408 0 372572 6 10
 texture_synthes-14714 [000] d.h.  8966.510176: : 1405 0 372577 5 10
 texture_synthes-14714 [000] d.h.  8966.511177: : 1415 6 372577 0 10
 texture_synthes-14714 [000] d.h.  8966.512177: : 1415 0 372582 5 10
 texture_synthes-14714 [000] d.h.  8966.513176: : 1409 0 372589 7 10
 texture_synthes-14714 [000] d.h.  8966.514176: : 1409 0 372591 2 10
 texture_synthes-14714 [000] d.h.  8966.515176: : 1408 1 372611 20 10
 texture_synthes-14714 [000] d.h.  8966.516176: : 1410 8 372616 5 10
 texture_synthes-14714 [000] d.h.  8966.517176: : 1409 0 372633 17 10
 texture_synthes-14714 [000] d.h.  8966.518176: : 1410 0 372637 4 10
 texture_synthes-14714 [000] d.h.  8966.519176: : 1410 0 372637 0 10
 texture_synthes-14714 [000] d.h.  8966.520176: : 1403 8 372639 2 10
 texture_synthes-14714 [000] d.h.  8966.521176: : 1405 0 372640 1 10
 texture_synthes-14714 [000] d.h.  8966.522176: : 1413 0 372642 2 10
 texture_synthes-14714 [000] d.h.  8966.523176: : 1414 1 372646 4 10
 texture_synthes-14714 [000] d.h.  8966.524176: : 1407 0 372649 3 10
 texture_synthes-14714 [000] d.h.  8966.525176: : 1407 0 372655 6 10
 texture_synthes-14714 [000] d.h.  8966.526176: : 1409 0 372675 20 10
 texture_synthes-14714 [000] d.h.  8966.527176: : 1409 0 372695 20 10
 texture_synthes-14714 [000] d.h.  8966.528176: : 1402 3 372700 5 10
 texture_synthes-14714 [000] d.h.  8966.529176: : 1410 0 372702 2 10
 texture_synthes-14714 [000] d.h.  8966.530176: : 1409 0 372709 7 10
 texture_synthes-14714 [000] d.h.  8966.531176: : 1409 0 372718 9 10
 texture_synthes-14714 [000] d.h.  8966.532176: : 1401 0 372727 9 10
 texture_synthes-14714 [000] d.h.  8966.533176: : 1409 6 372737 10 10
 texture_synthes-14714 [000] d.h.  8966.534176: : 1409 0 372756 19 10
 texture_synthes-14714 [000] d.h.  8966.535176: : 1411 0 372766 10 10
 texture_synthes-14714 [000] d.h.  8966.536176: : 1411 0 372767 1 10
 texture_synthes-14714 [000] d.h.  8966.537176: : 1412 0 372768 1 10
 texture_synthes-14714 [000] d.h.  8966.538176: : 1412 7 372770 2 10
 texture_synthes-14714 [000] d.h.  8966.539176: : 1404 0 372772 2 10
 texture_synthes-14714 [000] d.h.  8966.540176: : 1400 0 372775 3 10
 texture_synthes-14714 [000] d.h.  8966.541176: : 1405 0 372797 22 10
 texture_synthes-14714 [000] d.h.  8966.542175: : 1405 0 372798 1 10
 texture_synthes-14714 [000] d.h.  8966.543177: : 1411 4 372800 2 10
 texture_synthes-14714 [000] d.h.  8966.544175: : 1412 0 372810 10 10
 texture_synthes-14714 [000] d.h.  8966.545176: : 1413 0 372825 15 10
 texture_synthes-14714 [000] d.h.  8966.546176: : 1413 0 372833 8 10
 texture_synthes-14714 [000] d.h.  8966.547176: : 1405 0 372835 2 10
 texture_synthes-14714 [000] d.h.  8966.548175: : 1405 7 372836 1 10
 texture_synthes-14714 [000] d.h.  8966.549175: : 1404 0 372857 21 10
 texture_synthes-14714 [000] d.h.  8966.550175: : 1405 0 372860 3 10
 texture_synthes-14714 [000] d.h.  8966.551175: : 1403 0 372862 2 10
 texture_synthes-14714 [000] d.h.  8966.552175: : 1413 0 372863 1 10
 texture_synthes-14714 [000] d.h.  8966.553175: : 1414 6 372864 1 10
 texture_synthes-14714 [000] d.h.  8966.554175: : 1414 0 372869 5 10
 texture_synthes-14714 [000] d.h.  8966.555176: : 1411 0 372873 4 10
 texture_synthes-14714 [000] d.h.  8966.556175: : 1411 0 372878 5 10
 texture_synthes-14714 [000] d.h.  8966.557175: : 1402 0 372884 6 10
 texture_synthes-14714 [000] d.h.  8966.558175: : 1410 0 372892 8 10
 texture_synthes-14714 [000] d.h.  8966.559175: : 1398 2 372897 5 10
 texture_synthes-14714 [000] d.h.  8966.560175: : 1412 0 372898 1 10
 texture_synthes-14714 [000] d.h.  8966.561175: : 1411 0 372900 2 10
 texture_synthes-14714 [000] d.h.  8966.562175: : 1413 0 372904 4 10
 texture_synthes-14714 [000] d.h.  8966.563175: : 1413 0 372908 4 10
 texture_synthes-14714 [000] d.h.  8966.564175: : 1413 5 372912 4 10
 texture_synthes-14714 [000] d.h.  8966.565175: : 1413 0 372915 3 10
 texture_synthes-14714 [000] d.h.  8966.566175: : 1401 0 372922 7 10
 texture_synthes-14714 [000] d.h.  8966.567175: : 1404 0 372927 5 10
 texture_synthes-14714 [000] d.h.  8966.568175: : 1405 0 372933 6 10
 texture_synthes-14714 [000] d.h.  8966.569175: : 1405 5 372943 10 10
 texture_synthes-14714 [000] d.h.  8966.570175: : 1413 0 372947 4 10
 texture_synthes-14714 [000] d.h.  8966.571175: : 1413 0 372948 1 10
 texture_synthes-14714 [000] d.h.  8966.572175: : 1414 0 372952 4 10
 texture_synthes-14714 [000] d.h.  8966.573175: : 1414 0 372956 4 10
 texture_synthes-14714 [000] d.h.  8966.574175: : 1408 3 372968 12 10
 texture_synthes-14714 [000] d.h.  8966.575175: : 1405 0 372976 8 10
 texture_synthes-14714 [000] d.h.  8966.576175: : 1405 0 372999 23 10
 texture_synthes-14714 [000] d.h.  8966.577175: : 1403 0 373001 2 10
 texture_synthes-14714 [000] d.h.  8966.578175: : 1413 0 373007 6 10
