# tracer: nop
#
# entries-in-buffer/entries-written: 27600/42576   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14211 [000] d.h.  8321.228582: : 897 0 379582 22 16
 texture_synthes-14211 [000] d.h.  8321.229583: : 892 0 379583 1 16
 texture_synthes-14211 [000] d.h.  8321.230582: : 900 2 379587 4 16
 texture_synthes-14211 [000] d.h.  8321.231583: : 896 7 379588 1 16
 texture_synthes-14211 [000] d.h.  8321.232582: : 895 0 379598 10 16
 texture_synthes-14211 [000] d.h.  8321.233583: : 890 0 379615 17 16
 texture_synthes-14211 [000] d.h.  8321.234583: : 897 0 379634 19 16
 texture_synthes-14211 [000] d.h.  8321.235582: : 897 0 379638 4 16
 texture_synthes-14211 [000] d.h.  8321.236583: : 889 0 379647 9 16
 texture_synthes-14211 [000] d.h.  8321.237584: : 899 0 379658 11 16
 texture_synthes-14211 [000] d.h.  8321.238582: : 891 1 379669 11 16
 texture_synthes-14211 [000] d.h.  8321.239582: : 898 5 379672 3 16
 texture_synthes-14211 [000] d.h.  8321.240582: : 892 0 379675 3 16
 texture_synthes-14211 [000] d.h.  8321.241582: : 891 0 379679 4 16
 texture_synthes-14211 [000] d.h.  8321.242582: : 903 0 379681 2 16
 texture_synthes-14211 [000] d.h.  8321.243582: : 897 0 379694 13 16
 texture_synthes-14211 [000] d.h.  8321.244582: : 895 0 379711 17 16
 texture_synthes-14211 [000] d.h.  8321.245582: : 897 0 379717 6 16
 texture_synthes-14211 [000] d.h.  8321.246582: : 899 0 379717 0 16
 texture_synthes-14211 [000] d.h.  8321.247582: : 891 1 379726 9 16
 texture_synthes-14211 [000] d.h.  8321.248582: : 891 5 379727 1 16
 texture_synthes-14211 [000] d.h.  8321.249582: : 901 0 379730 3 16
 texture_synthes-14211 [000] d.h.  8321.250582: : 891 0 379732 2 16
 texture_synthes-14211 [000] d.h.  8321.251582: : 903 0 379733 1 16
 texture_synthes-14211 [000] d.h.  8321.252582: : 904 0 379734 1 16
 texture_synthes-14211 [000] d.h.  8321.253582: : 894 0 379735 1 16
 texture_synthes-14211 [000] d.h.  8321.254582: : 896 0 379751 16 16
 texture_synthes-14211 [000] d.h.  8321.255582: : 890 1 379755 4 16
 texture_synthes-14211 [000] d.h.  8321.256581: : 913 17 379776 21 16
 texture_synthes-14211 [000] d.h.  8321.257582: : 894 0 379784 8 16
 texture_synthes-14211 [000] d.h.  8321.258582: : 892 3 379789 5 16
 texture_synthes-14211 [000] d.h.  8321.259581: : 896 7 379790 1 16
 texture_synthes-14211 [000] d.h.  8321.260582: : 902 0 379803 13 16
 texture_synthes-14211 [000] d.h.  8321.261582: : 903 0 379805 2 16
 texture_synthes-14211 [000] d.h.  8321.262581: : 897 0 379805 0 16
 texture_synthes-14211 [000] d.h.  8321.263581: : 897 0 379805 0 16
 texture_synthes-14211 [000] d.h.  8321.264581: : 898 0 379807 2 16
 texture_synthes-14211 [000] d.h.  8321.265582: : 899 0 379811 4 16
 texture_synthes-14211 [000] d.h.  8321.266581: : 900 4 379816 5 16
 texture_synthes-14211 [000] d.h.  8321.267581: : 891 0 379821 5 16
 texture_synthes-14211 [000] d.h.  8321.268581: : 903 0 379830 9 16
 texture_synthes-14211 [000] d.h.  8321.269581: : 905 0 379830 0 16
 texture_synthes-14211 [000] d.h.  8321.270581: : 897 0 379832 2 16
 texture_synthes-14211 [000] d.h.  8321.271581: : 897 0 379838 6 16
 texture_synthes-14211 [000] d.h.  8321.272581: : 900 0 379855 17 16
 texture_synthes-14211 [000] d.h.  8321.273581: : 898 6 379857 2 16
 texture_synthes-14211 [000] d.h.  8321.274581: : 899 0 379865 8 16
 texture_synthes-14211 [000] d.h.  8321.275581: : 892 0 379881 16 16
 texture_synthes-14211 [000] d.h.  8321.276582: : 893 0 379888 7 16
 texture_synthes-14211 [000] d.h.  8321.277581: : 895 0 379902 14 16
 texture_synthes-14211 [000] d.h.  8321.278581: : 895 0 379915 13 16
 texture_synthes-14211 [000] d.h.  8321.279581: : 897 0 379926 11 16
 texture_synthes-14211 [000] d.h.  8321.280581: : 895 0 379949 23 16
 texture_synthes-14211 [000] d.h.  8321.281581: : 889 0 379955 6 16
 texture_synthes-14211 [000] d.h.  8321.282581: : 891 0 379958 3 16
 texture_synthes-14211 [000] d.h.  8321.283581: : 900 0 379961 3 16
 texture_synthes-14211 [000] d.h.  8321.284581: : 894 2 379962 1 16
 texture_synthes-14211 [000] d.h.  8321.285581: : 902 7 379977 15 16
 texture_synthes-14211 [000] d.h.  8321.286581: : 896 0 379990 13 16
 texture_synthes-14211 [000] d.h.  8321.287581: : 895 0 379994 4 16
 texture_synthes-14211 [000] d.h.  8321.288581: : 897 0 379999 5 16
 texture_synthes-14211 [000] d.h.  8321.289581: : 897 0 380001 2 16
 texture_synthes-14211 [000] d.h.  8321.290580: : 898 0 380002 1 16
 texture_synthes-14211 [000] d.h.  8321.291581: : 889 0 380004 2 16
 texture_synthes-14211 [000] d.h.  8321.292580: : 897 4 380005 1 16
 texture_synthes-14211 [000] d.h.  8321.293581: : 899 0 380011 6 16
 texture_synthes-14211 [000] d.h.  8321.294580: : 894 0 380013 2 16
 texture_synthes-14211 [000] d.h.  8321.295580: : 893 0 380018 5 16
 texture_synthes-14211 [000] d.h.  8321.296580: : 897 0 380026 8 16
 texture_synthes-14211 [000] d.h.  8321.297580: : 894 0 380030 4 16
 texture_synthes-14211 [000] d.h.  8321.298580: : 896 0 380031 1 16
 texture_synthes-14211 [000] d.h.  8321.299580: : 897 0 380033 2 16
 texture_synthes-14211 [000] d.h.  8321.300580: : 897 3 380033 0 16
 texture_synthes-14211 [000] d.h.  8321.301580: : 898 6 380046 13 16
 texture_synthes-14211 [000] d.h.  8321.302580: : 897 0 380053 7 16
 texture_synthes-14211 [000] d.h.  8321.303580: : 890 0 380055 2 16
 texture_synthes-14211 [000] d.h.  8321.304580: : 892 0 380059 4 16
 texture_synthes-14211 [000] d.h.  8321.305580: : 901 0 380069 10 16
 texture_synthes-14211 [000] d.h.  8321.306580: : 896 0 380073 4 16
 texture_synthes-14211 [000] d.h.  8321.307580: : 897 0 380076 3 16
 texture_synthes-14211 [000] d.h.  8321.308580: : 889 4 380083 7 16
 texture_synthes-14211 [000] d.h.  8321.309580: : 897 0 380095 12 16
 texture_synthes-14211 [000] d.h.  8321.310580: : 897 0 380107 12 16
 texture_synthes-14211 [000] d.h.  8321.311580: : 897 0 380115 8 16
 texture_synthes-14211 [000] d.h.  8321.312580: : 899 0 380121 6 16
 texture_synthes-14211 [000] d.h.  8321.313580: : 898 0 380123 2 16
 texture_synthes-14211 [000] d.h.  8321.314580: : 891 0 380138 15 16
 texture_synthes-14211 [000] d.h.  8321.315580: : 890 0 380151 13 16
 texture_synthes-14211 [000] d.h.  8321.316580: : 896 0 380159 8 16
 texture_synthes-14211 [000] d.h.  8321.317580: : 895 4 380165 6 16
 texture_synthes-14211 [000] d.h.  8321.318580: : 895 6 380190 25 16
 texture_synthes-14211 [000] d.h.  8321.319580: : 894 0 380199 9 16
 texture_synthes-14211 [000] d.h.  8321.320580: : 888 0 380207 8 16
 texture_synthes-14211 [000] d.h.  8321.321580: : 897 0 380209 2 16
 texture_synthes-14211 [000] d.h.  8321.322580: : 889 0 380211 2 16
 texture_synthes-14211 [000] d.h.  8321.323580: : 897 0 380230 19 16
 texture_synthes-14211 [000] d.h.  8321.324580: : 897 0 380233 3 16
 texture_synthes-14211 [000] d.h.  8321.325580: : 897 0 380240 7 16
 texture_synthes-14211 [000] d.h.  8321.326580: : 898 4 380246 6 16
 texture_synthes-14211 [000] d.h.  8321.327580: : 897 7 380256 10 16
 texture_synthes-14211 [000] d.h.  8321.328579: : 898 0 380266 10 16
 texture_synthes-14211 [000] d.h.  8321.329580: : 893 0 380267 1 16
 texture_synthes-14211 [000] d.h.  8321.330580: : 900 0 380270 3 16
 texture_synthes-14211 [000] d.h.  8321.331579: : 897 0 380272 2 16
 texture_synthes-14211 [000] d.h.  8321.332579: : 897 0 380274 2 16
 texture_synthes-14211 [000] d.h.  8321.333579: : 897 5 380276 2 16
 texture_synthes-14211 [000] d.h.  8321.334579: : 889 0 380280 4 16
 texture_synthes-14211 [000] d.h.  8321.335579: : 900 0 380284 4 16
 texture_synthes-14211 [000] d.h.  8321.336579: : 900 0 380295 11 16
 texture_synthes-14211 [000] d.h.  8321.337579: : 888 0 380299 4 16
 texture_synthes-14211 [000] d.h.  8321.338579: : 897 0 380301 2 16
 texture_synthes-14211 [000] d.h.  8321.339579: : 894 2 380301 0 16
 texture_synthes-14211 [000] d.h.  8321.340579: : 896 7 380309 8 16
 texture_synthes-14211 [000] d.h.  8321.341580: : 889 0 380310 1 16
 texture_synthes-14211 [000] d.h.  8321.342579: : 899 0 380315 5 16
 texture_synthes-14211 [000] d.h.  8321.343579: : 897 0 380321 6 16
 texture_synthes-14211 [000] d.h.  8321.344579: : 889 0 380323 2 16
 texture_synthes-14211 [000] d.h.  8321.345579: : 894 0 380328 5 16
 texture_synthes-14211 [000] d.h.  8321.346579: : 904 0 380333 5 16
 texture_synthes-14211 [000] d.h.  8321.347579: : 895 0 380336 3 16
 texture_synthes-14211 [000] d.h.  8321.348579: : 897 0 380339 3 16
 texture_synthes-14211 [000] d.h.  8321.349579: : 905 5 380356 17 16
 texture_synthes-14211 [000] d.h.  8321.350579: : 896 7 380363 7 16
 texture_synthes-14211 [000] d.h.  8321.351579: : 897 0 380372 9 16
 texture_synthes-14211 [000] d.h.  8321.352579: : 897 0 380383 11 16
 texture_synthes-14211 [000] d.h.  8321.353579: : 898 0 380387 4 16
 texture_synthes-14211 [000] d.h.  8321.354579: : 899 0 380399 12 16
 texture_synthes-14211 [000] d.h.  8321.355579: : 890 0 380404 5 16
 texture_synthes-14211 [000] d.h.  8321.356579: : 900 3 380412 8 16
 texture_synthes-14211 [000] d.h.  8321.357579: : 888 0 380414 2 16
 texture_synthes-14211 [000] d.h.  8321.358578: : 895 0 380423 9 16
 texture_synthes-14211 [000] d.h.  8321.359578: : 897 0 380428 5 16
 texture_synthes-14211 [000] d.h.  8321.360578: : 897 0 380430 2 16
 texture_synthes-14211 [000] d.h.  8321.361578: : 891 0 380435 5 16
 texture_synthes-14211 [000] d.h.  8321.362578: : 890 0 380455 20 16
 texture_synthes-14211 [000] d.h.  8321.363578: : 897 1 380469 14 16
 texture_synthes-14211 [000] d.h.  8321.364578: : 899 6 380474 5 16
 texture_synthes-14211 [000] d.h.  8321.365578: : 891 0 380475 1 16
 texture_synthes-14211 [000] d.h.  8321.366578: : 901 0 380482 7 16
 texture_synthes-14211 [000] d.h.  8321.367578: : 896 0 380493 11 16
 texture_synthes-14211 [000] d.h.  8321.368578: : 893 0 380500 7 16
 texture_synthes-14211 [000] d.h.  8321.369578: : 897 0 380505 5 16
 texture_synthes-14211 [000] d.h.  8321.370578: : 895 0 380519 14 16
 texture_synthes-14211 [000] d.h.  8321.371578: : 898 0 380524 5 16
 texture_synthes-14211 [000] d.h.  8321.372578: : 897 3 380529 5 16
 texture_synthes-14211 [000] d.h.  8321.373578: : 891 0 380531 2 16
 texture_synthes-14211 [000] d.h.  8321.374578: : 892 0 380534 3 16
 texture_synthes-14211 [000] d.h.  8321.375578: : 892 0 380536 2 16
 texture_synthes-14211 [000] d.h.  8321.376578: : 905 0 380539 3 16
 texture_synthes-14211 [000] d.h.  8321.377578: : 897 0 380543 4 16
 texture_synthes-14211 [000] d.h.  8321.378578: : 897 0 380547 4 16
 texture_synthes-14211 [000] d.h.  8321.379578: : 897 3 380555 8 16
 texture_synthes-14211 [000] d.h.  8321.380578: : 898 8 380556 1 16
 texture_synthes-14211 [000] d.h.  8321.381578: : 892 0 380558 2 16
 texture_synthes-14211 [000] d.h.  8321.382578: : 891 0 380564 6 16
 texture_synthes-14211 [000] d.h.  8321.383578: : 902 0 380565 1 16
 texture_synthes-14211 [000] d.h.  8321.384578: : 885 0 380579 14 16
 texture_synthes-14211 [000] d.h.  8321.385578: : 890 0 380580 1 16
 texture_synthes-14211 [000] d.h.  8321.386578: : 891 0 380583 3 16
 texture_synthes-14211 [000] d.h.  8321.387578: : 898 0 380584 1 16
 texture_synthes-14211 [000] d.h.  8321.388577: : 893 0 380586 2 16
 texture_synthes-14211 [000] d.h.  8321.389578: : 899 0 380595 9 16
 texture_synthes-14211 [000] d.h.  8321.390577: : 892 0 380618 23 16
 texture_synthes-14211 [000] d.h.  8321.391577: : 901 1 380639 21 16
 texture_synthes-14211 [000] d.h.  8321.392577: : 890 3 380648 9 16
 texture_synthes-14211 [000] d.h.  8321.393578: : 901 5 380653 5 16
 texture_synthes-14211 [000] d.h.  8321.394577: : 890 0 380655 2 16
 texture_synthes-14211 [000] d.h.  8321.395577: : 896 0 380657 2 16
 texture_synthes-14211 [000] d.h.  8321.396577: : 897 0 380657 0 16
 texture_synthes-14211 [000] d.h.  8321.397577: : 897 0 380658 1 16
 texture_synthes-14211 [000] d.h.  8321.398577: : 898 2 380673 15 16
 texture_synthes-14211 [000] d.h.  8321.399577: : 898 4 380680 7 16
 texture_synthes-14211 [000] d.h.  8321.400577: : 898 8 380681 1 16
 texture_synthes-14211 [000] d.h.  8321.401577: : 900 0 380682 1 16
 texture_synthes-14211 [000] d.h.  8321.402577: : 895 0 380686 4 16
 texture_synthes-14211 [000] d.h.  8321.403577: : 893 0 380687 1 16
 texture_synthes-14211 [000] d.h.  8321.404577: : 897 0 380692 5 16
 texture_synthes-14211 [000] d.h.  8321.405577: : 897 1 380715 23 16
 texture_synthes-14211 [000] d.h.  8321.406577: : 897 5 380719 4 16
 texture_synthes-14211 [000] d.h.  8321.407577: : 898 7 380725 6 16
 texture_synthes-14211 [000] d.h.  8321.408577: : 897 0 380730 5 16
 texture_synthes-14211 [000] d.h.  8321.409577: : 901 0 380745 15 16
 texture_synthes-14211 [000] d.h.  8321.410577: : 891 0 380761 16 16
 texture_synthes-14211 [000] d.h.  8321.411577: : 901 0 380766 5 16
 texture_synthes-14211 [000] d.h.  8321.412577: : 902 0 380769 3 16
 texture_synthes-14211 [000] d.h.  8321.413577: : 895 0 380791 22 16
 texture_synthes-14211 [000] d.h.  8321.414577: : 896 2 380797 6 16
 texture_synthes-14211 [000] d.h.  8321.415577: : 897 5 380807 10 16
 texture_synthes-14211 [000] d.h.  8321.416576: : 897 8 380811 4 16
 texture_synthes-14211 [000] d.h.  8321.417577: : 897 0 380813 2 16
 texture_synthes-14211 [000] d.h.  8321.418576: : 897 0 380816 3 16
 texture_synthes-14211 [000] d.h.  8321.419576: : 898 0 380819 3 16
 texture_synthes-14211 [000] d.h.  8321.420577: : 892 0 380821 2 16
 texture_synthes-14211 [000] d.h.  8321.421577: : 890 0 380826 5 16
 texture_synthes-14211 [000] d.h.  8321.422576: : 902 0 380828 2 16
 texture_synthes-14211 [000] d.h.  8321.423576: : 895 5 380833 5 16
 texture_synthes-14211 [000] d.h.  8321.424577: : 897 0 380837 4 16
 texture_synthes-14211 [000] d.h.  8321.425577: : 897 0 380842 5 16
 texture_synthes-14211 [000] d.h.  8321.426576: : 897 0 380845 3 16
 texture_synthes-14211 [000] d.h.  8321.427576: : 892 0 380850 5 16
 texture_synthes-14211 [000] d.h.  8321.428576: : 898 0 380855 5 16
 texture_synthes-14211 [000] d.h.  8321.429577: : 890 0 380864 9 16
 texture_synthes-14211 [000] d.h.  8321.430576: : 891 4 380890 26 16
 texture_synthes-14211 [000] d.h.  8321.431576: : 892 5 380905 15 16
 texture_synthes-14211 [000] d.h.  8321.432576: : 893 0 380914 9 16
 texture_synthes-14211 [000] d.h.  8321.433576: : 897 0 380919 5 16
 texture_synthes-14211 [000] d.h.  8321.434576: : 896 0 380920 1 16
 texture_synthes-14211 [000] d.h.  8321.435576: : 897 0 380922 2 16
 texture_synthes-14211 [000] d.h.  8321.436576: : 897 0 380923 1 16
 texture_synthes-14211 [000] d.h.  8321.437576: : 889 0 380928 5 16
 texture_synthes-14211 [000] d.h.  8321.438576: : 897 3 380937 9 16
 texture_synthes-14211 [000] d.h.  8321.439576: : 891 0 380939 2 16
 texture_synthes-14211 [000] d.h.  8321.440576: : 900 0 380943 4 16
 texture_synthes-14211 [000] d.h.  8321.441576: : 892 0 380944 1 16
 texture_synthes-14211 [000] d.h.  8321.442576: : 897 0 380945 1 16
 texture_synthes-14211 [000] d.h.  8321.443576: : 897 0 380949 4 16
 texture_synthes-14211 [000] d.h.  8321.444576: : 897 0 380950 1 16
 texture_synthes-14211 [000] d.h.  8321.445576: : 890 4 380952 2 16
 texture_synthes-14211 [000] d.h.  8321.446576: : 897 8 380969 17 16
 texture_synthes-14211 [000] d.h.  8321.447576: : 894 0 380972 3 16
 texture_synthes-14211 [000] d.h.  8321.448576: : 893 0 380977 5 16
 texture_synthes-14211 [000] d.h.  8321.449576: : 895 0 380981 4 16
 texture_synthes-14211 [000] d.h.  8321.450576: : 896 0 380997 16 16
 texture_synthes-14211 [000] d.h.  8321.451576: : 895 0 381002 5 16
 texture_synthes-14211 [000] d.h.  8321.452576: : 897 1 381005 3 16
 texture_synthes-14211 [000] d.h.  8321.453576: : 897 5 381014 9 16
 texture_synthes-14211 [000] d.h.  8321.454576: : 897 6 381036 22 16
 texture_synthes-14211 [000] d.h.  8321.455575: : 898 0 381040 4 16
 texture_synthes-14211 [000] d.h.  8321.456575: : 898 0 381041 1 16
 texture_synthes-14211 [000] d.h.  8321.457575: : 900 0 381041 0 16
 texture_synthes-14211 [000] d.h.  8321.458576: : 890 0 381043 2 16
 texture_synthes-14211 [000] d.h.  8321.459575: : 892 0 381048 5 16
 texture_synthes-14211 [000] d.h.  8321.460575: : 895 0 381055 7 16
 texture_synthes-14211 [000] d.h.  8321.461575: : 897 0 381056 1 16
 texture_synthes-14211 [000] d.h.  8321.462575: : 897 4 381059 3 16
 texture_synthes-14211 [000] d.h.  8321.463576: : 897 5 381071 12 16
 texture_synthes-14211 [000] d.h.  8321.464575: : 902 0 381080 9 16
 texture_synthes-14211 [000] d.h.  8321.465575: : 894 0 381083 3 16
 texture_synthes-14211 [000] d.h.  8321.466575: : 894 0 381090 7 16
 texture_synthes-14211 [000] d.h.  8321.467575: : 897 0 381094 4 16
 texture_synthes-14211 [000] d.h.  8321.468575: : 897 0 381116 22 16
 texture_synthes-14211 [000] d.h.  8321.469575: : 897 0 381126 10 16
 texture_synthes-14211 [000] d.h.  8321.470575: : 897 0 381143 17 16
 texture_synthes-14211 [000] d.h.  8321.471576: : 889 0 381157 14 16
 texture_synthes-14211 [000] d.h.  8321.472575: : 899 5 381164 7 16
 texture_synthes-14211 [000] d.h.  8321.473575: : 899 0 381166 2 16
 texture_synthes-14211 [000] d.h.  8321.474575: : 890 0 381167 1 16
 texture_synthes-14211 [000] d.h.  8321.475575: : 893 0 381173 6 16
 texture_synthes-14211 [000] d.h.  8321.476575: : 901 0 381174 1 16
 texture_synthes-14211 [000] d.h.  8321.477575: : 893 0 381176 2 16
 texture_synthes-14211 [000] d.h.  8321.478575: : 888 0 381181 5 16
 texture_synthes-14211 [000] d.h.  8321.479575: : 897 5 381185 4 16
 texture_synthes-14211 [000] d.h.  8321.480575: : 898 0 381187 2 16
 texture_synthes-14211 [000] d.h.  8321.481575: : 891 0 381192 5 16
 texture_synthes-14211 [000] d.h.  8321.482575: : 901 0 381193 1 16
 texture_synthes-14211 [000] d.h.  8321.483575: : 894 0 381195 2 16
 texture_synthes-14211 [000] d.h.  8321.484575: : 894 0 381200 5 16
 texture_synthes-14211 [000] d.h.  8321.485575: : 895 1 381206 6 16
 texture_synthes-14211 [000] d.h.  8321.486574: : 895 4 381208 2 16
 texture_synthes-14211 [000] d.h.  8321.487574: : 897 8 381213 5 16
 texture_synthes-14211 [000] d.h.  8321.488574: : 897 0 381225 12 16
 texture_synthes-14211 [000] d.h.  8321.489574: : 897 0 381236 11 16
 texture_synthes-14211 [000] d.h.  8321.490574: : 892 0 381240 4 16
 texture_synthes-14211 [000] d.h.  8321.491574: : 890 0 381264 24 16
 texture_synthes-14211 [000] d.h.  8321.492574: : 898 0 381273 9 16
 texture_synthes-14211 [000] d.h.  8321.493575: : 897 0 381276 3 16
 texture_synthes-14211 [000] d.h.  8321.494574: : 892 0 381301 25 16
 texture_synthes-14211 [000] d.h.  8321.495574: : 891 0 381317 16 16
 texture_synthes-14211 [000] d.h.  8321.496574: : 902 5 381321 4 16
 texture_synthes-14211 [000] d.h.  8321.497574: : 892 8 381326 5 16
 texture_synthes-14211 [000] d.h.  8321.498574: : 895 0 381328 2 16
 texture_synthes-14211 [000] d.h.  8321.499574: : 897 0 381332 4 16
 texture_synthes-14211 [000] d.h.  8321.500574: : 897 0 381339 7 16
 texture_synthes-14211 [000] d.h.  8321.501574: : 897 0 381342 3 16
 texture_synthes-14211 [000] d.h.  8321.502574: : 898 0 381358 16 16
 texture_synthes-14211 [000] d.h.  8321.503574: : 890 0 381361 3 16
 texture_synthes-14211 [000] d.h.  8321.504574: : 889 1 381362 1 16
 texture_synthes-14211 [000] d.h.  8321.505574: : 899 4 381371 9 16
 texture_synthes-14211 [000] d.h.  8321.506574: : 892 6 381379 8 16
 texture_synthes-14211 [000] d.h.  8321.507574: : 890 6 381399 20 16
 texture_synthes-14211 [000] d.h.  8321.508574: : 901 0 381407 8 16
 texture_synthes-14211 [000] d.h.  8321.509574: : 899 0 381418 11 16
 texture_synthes-14211 [000] d.h.  8321.510574: : 893 0 381423 5 16
 texture_synthes-14211 [000] d.h.  8321.511574: : 893 0 381424 1 16
 texture_synthes-14211 [000] d.h.  8321.512574: : 896 0 381429 5 16
 texture_synthes-14211 [000] d.h.  8321.513574: : 897 0 381432 3 16
 texture_synthes-14211 [000] d.h.  8321.514574: : 896 0 381438 6 16
 texture_synthes-14211 [000] d.h.  8321.515573: : 897 0 381454 16 16
 texture_synthes-14211 [000] d.h.  8321.516574: : 897 0 381457 3 16
 texture_synthes-14211 [000] d.h.  8321.517574: : 895 0 381458 1 16
 texture_synthes-14211 [000] d.h.  8321.518574: : 897 3 381462 4 16
 texture_synthes-14211 [000] d.h.  8321.519573: : 893 6 381464 2 16
 texture_synthes-14211 [000] d.h.  8321.520573: : 897 0 381464 0 16
 texture_synthes-14211 [000] d.h.  8321.521574: : 897 0 381465 1 16
 texture_synthes-14211 [000] d.h.  8321.522573: : 890 0 381467 2 16
 texture_synthes-14211 [000] d.h.  8321.523573: : 889 0 381471 4 16
