# tracer: nop
#
# entries-in-buffer/entries-written: 27599/42653   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14006 [000] d.h.  7977.717927: : 1415 8 403086 8 10
 texture_synthes-14006 [000] d.h.  7977.718927: : 1406 0 403088 2 10
 texture_synthes-14006 [000] d.h.  7977.719927: : 1408 0 403090 2 10
 texture_synthes-14006 [000] d.h.  7977.720927: : 1407 0 403091 1 10
 texture_synthes-14006 [000] d.h.  7977.721927: : 1416 7 403093 2 10
 texture_synthes-14006 [000] d.h.  7977.722927: : 1402 0 403106 13 10
 texture_synthes-14006 [000] d.h.  7977.723927: : 1406 0 403123 17 10
 texture_synthes-14006 [000] d.h.  7977.724927: : 1416 0 403128 5 10
 texture_synthes-14006 [000] d.h.  7977.725927: : 1399 0 403133 5 10
 texture_synthes-14006 [000] d.h.  7977.726927: : 1407 7 403137 4 10
 texture_synthes-14006 [000] d.h.  7977.727926: : 1407 0 403139 2 10
 texture_synthes-14006 [000] d.h.  7977.728927: : 1413 0 403177 38 10
 texture_synthes-14006 [000] d.h.  7977.729927: : 1405 0 403188 11 10
 texture_synthes-14006 [000] d.h.  7977.730927: : 1405 0 403192 4 10
 texture_synthes-14006 [000] d.h.  7977.731926: : 1406 3 403193 1 10
 texture_synthes-14006 [000] d.h.  7977.732926: : 1414 0 403200 7 10
 texture_synthes-14006 [000] d.h.  7977.733927: : 1406 0 403205 5 10
 texture_synthes-14006 [000] d.h.  7977.734926: : 1405 0 403208 3 10
 texture_synthes-14006 [000] d.h.  7977.735926: : 1415 0 403212 4 10
 texture_synthes-14006 [000] d.h.  7977.736926: : 1406 3 403216 4 10
 texture_synthes-14006 [000] d.h.  7977.737927: : 1406 0 403217 1 10
 texture_synthes-14006 [000] d.h.  7977.738926: : 1405 0 403238 21 10
 texture_synthes-14006 [000] d.h.  7977.739926: : 1405 0 403240 2 10
 texture_synthes-14006 [000] d.h.  7977.740926: : 1413 0 403243 3 10
 texture_synthes-14006 [000] d.h.  7977.741926: : 1405 2 403245 2 10
 texture_synthes-14006 [000] d.h.  7977.742926: : 1405 7 403248 3 10
 texture_synthes-14006 [000] d.h.  7977.743926: : 1400 0 403251 3 10
 texture_synthes-14006 [000] d.h.  7977.744926: : 1405 0 403254 3 10
 texture_synthes-14006 [000] d.h.  7977.745926: : 1413 0 403257 3 10
 texture_synthes-14006 [000] d.h.  7977.746926: : 1413 0 403260 3 10
 texture_synthes-14006 [000] d.h.  7977.747926: : 1413 1 403266 6 10
 texture_synthes-14006 [000] d.h.  7977.748926: : 1413 7 403268 2 10
 texture_synthes-14006 [000] d.h.  7977.749926: : 1411 1 403275 7 10
 texture_synthes-14006 [000] d.h.  7977.750926: : 1410 0 403277 2 10
 texture_synthes-14006 [000] d.h.  7977.751926: : 1403 0 403316 39 10
 texture_synthes-14006 [000] d.h.  7977.752926: : 1409 0 403318 2 10
 texture_synthes-14006 [000] d.h.  7977.753926: : 1391 0 403320 2 10
 texture_synthes-14006 [000] d.h.  7977.754926: : 1408 2 403324 4 10
 texture_synthes-14006 [000] d.h.  7977.755926: : 1407 0 403327 3 10
 texture_synthes-14006 [000] d.h.  7977.756926: : 1406 0 403330 3 10
 texture_synthes-14006 [000] d.h.  7977.757926: : 1411 0 403334 4 10
 texture_synthes-14006 [000] d.h.  7977.758926: : 1416 0 403337 3 10
 texture_synthes-14006 [000] d.h.  7977.759926: : 1408 0 403339 2 10
 texture_synthes-14006 [000] d.h.  7977.760926: : 1408 5 403340 1 10
 texture_synthes-14006 [000] d.h.  7977.761926: : 1408 0 403342 2 10
 texture_synthes-14006 [000] d.h.  7977.762926: : 1408 0 403343 1 10
 texture_synthes-14006 [000] d.h.  7977.763926: : 1407 0 403345 2 10
 texture_synthes-14006 [000] d.h.  7977.764926: : 1416 0 403355 10 10
 texture_synthes-14006 [000] d.h.  7977.765926: : 1407 3 403374 19 10
 texture_synthes-14006 [000] d.h.  7977.766926: : 1407 0 403376 2 10
 texture_synthes-14006 [000] d.h.  7977.767925: : 1408 0 403378 2 10
 texture_synthes-14006 [000] d.h.  7977.768926: : 1407 0 403380 2 10
 texture_synthes-14006 [000] d.h.  7977.769926: : 1415 0 403382 2 10
 texture_synthes-14006 [000] d.h.  7977.770926: : 1422 0 403399 17 10
 texture_synthes-14006 [000] d.h.  7977.771926: : 1410 0 403409 10 10
 texture_synthes-14006 [000] d.h.  7977.772925: : 1411 0 403412 3 10
 texture_synthes-14006 [000] d.h.  7977.773926: : 1409 0 403413 1 10
 texture_synthes-14006 [000] d.h.  7977.774926: : 1411 2 403421 8 10
 texture_synthes-14006 [000] d.h.  7977.775925: : 1408 7 403456 35 10
 texture_synthes-14006 [000] d.h.  7977.776925: : 1416 0 403476 20 10
 texture_synthes-14006 [000] d.h.  7977.777926: : 1406 0 403480 4 10
 texture_synthes-14006 [000] d.h.  7977.778925: : 1407 0 403480 0 10
 texture_synthes-14006 [000] d.h.  7977.779925: : 1407 0 403483 3 10
 texture_synthes-14006 [000] d.h.  7977.780925: : 1406 1 403485 2 10
 texture_synthes-14006 [000] d.h.  7977.781925: : 1415 7 403486 1 10
 texture_synthes-14006 [000] d.h.  7977.782925: : 1407 0 403488 2 10
 texture_synthes-14006 [000] d.h.  7977.783925: : 1406 0 403495 7 10
 texture_synthes-14006 [000] d.h.  7977.784925: : 1407 0 403498 3 10
 texture_synthes-14006 [000] d.h.  7977.785925: : 1407 0 403522 24 10
 texture_synthes-14006 [000] d.h.  7977.786925: : 1406 0 403524 2 10
 texture_synthes-14006 [000] d.h.  7977.787925: : 1408 0 403526 2 10
 texture_synthes-14006 [000] d.h.  7977.788925: : 1408 0 403528 2 10
 texture_synthes-14006 [000] d.h.  7977.789925: : 1410 0 403529 1 10
 texture_synthes-14006 [000] d.h.  7977.790925: : 1409 7 403531 2 10
 texture_synthes-14006 [000] d.h.  7977.791925: : 1412 0 403534 3 10
 texture_synthes-14006 [000] d.h.  7977.792926: : 1437 21 403539 5 10
 texture_synthes-14006 [000] d.h.  7977.793925: : 1411 0 403548 9 10
 texture_synthes-14006 [000] d.h.  7977.794925: : 1410 4 403555 7 10
 texture_synthes-14006 [000] d.h.  7977.795925: : 1410 0 403564 9 10
 texture_synthes-14006 [000] d.h.  7977.796925: : 1411 0 403568 4 10
 texture_synthes-14006 [000] d.h.  7977.797925: : 1409 0 403580 12 10
 texture_synthes-14006 [000] d.h.  7977.798925: : 1409 0 403583 3 10
 texture_synthes-14006 [000] d.h.  7977.799925: : 1401 0 403584 1 10
 texture_synthes-14006 [000] d.h.  7977.800925: : 1408 3 403622 38 10
 texture_synthes-14006 [000] d.h.  7977.801925: : 1409 0 403630 8 10
 texture_synthes-14006 [000] d.h.  7977.802925: : 1408 0 403635 5 10
 texture_synthes-14006 [000] d.h.  7977.803925: : 1409 0 403642 7 10
 texture_synthes-14006 [000] d.h.  7977.804925: : 1416 0 403646 4 10
 texture_synthes-14006 [000] d.h.  7977.805925: : 1409 6 403647 1 10
 texture_synthes-14006 [000] d.h.  7977.806925: : 1408 0 403656 9 10
 texture_synthes-14006 [000] d.h.  7977.807925: : 1409 0 403664 8 10
 texture_synthes-14006 [000] d.h.  7977.808925: : 1403 0 403667 3 10
 texture_synthes-14006 [000] d.h.  7977.809925: : 1408 0 403677 10 10
 texture_synthes-14006 [000] d.h.  7977.810925: : 1403 7 403678 1 10
 texture_synthes-14006 [000] d.h.  7977.811925: : 1402 0 403684 6 10
 texture_synthes-14006 [000] d.h.  7977.812925: : 1410 0 403707 23 10
 texture_synthes-14006 [000] d.h.  7977.813925: : 1406 0 403715 8 10
 texture_synthes-14006 [000] d.h.  7977.814925: : 1409 1 403717 2 10
 texture_synthes-14006 [000] d.h.  7977.815925: : 1408 0 403719 2 10
 texture_synthes-14006 [000] d.h.  7977.816925: : 1409 0 403725 6 10
 texture_synthes-14006 [000] d.h.  7977.817925: : 1409 0 403745 20 10
 texture_synthes-14006 [000] d.h.  7977.818925: : 1408 0 403757 12 10
 texture_synthes-14006 [000] d.h.  7977.819924: : 1417 4 403762 5 10
 texture_synthes-14006 [000] d.h.  7977.820924: : 1408 0 403772 10 10
 texture_synthes-14006 [000] d.h.  7977.821925: : 1407 0 403784 12 10
 texture_synthes-14006 [000] d.h.  7977.822924: : 1406 0 403788 4 10
 texture_synthes-14006 [000] d.h.  7977.823924: : 1406 0 403790 2 10
 texture_synthes-14006 [000] d.h.  7977.824924: : 1406 1 403794 4 10
 texture_synthes-14006 [000] d.h.  7977.825924: : 1407 7 403815 21 10
 texture_synthes-14006 [000] d.h.  7977.826924: : 1406 0 403818 3 10
 texture_synthes-14006 [000] d.h.  7977.827924: : 1404 0 403819 1 10
 texture_synthes-14006 [000] d.h.  7977.828924: : 1416 0 403822 3 10
 texture_synthes-14006 [000] d.h.  7977.829924: : 1406 0 403823 1 10
 texture_synthes-14006 [000] d.h.  7977.830924: : 1407 0 403826 3 10
 texture_synthes-14006 [000] d.h.  7977.831924: : 1407 0 403830 4 10
 texture_synthes-14006 [000] d.h.  7977.832924: : 1407 0 403834 4 10
 texture_synthes-14006 [000] d.h.  7977.833924: : 1407 0 403843 9 10
 texture_synthes-14006 [000] d.h.  7977.834924: : 1407 0 403847 4 10
 texture_synthes-14006 [000] d.h.  7977.835924: : 1414 5 403869 22 10
 texture_synthes-14006 [000] d.h.  7977.836924: : 1407 0 403872 3 10
 texture_synthes-14006 [000] d.h.  7977.837924: : 1406 0 403876 4 10
 texture_synthes-14006 [000] d.h.  7977.838924: : 1406 0 403879 3 10
 texture_synthes-14006 [000] d.h.  7977.839924: : 1407 1 403880 1 10
 texture_synthes-14006 [000] d.h.  7977.840924: : 1409 0 403882 2 10
 texture_synthes-14006 [000] d.h.  7977.841924: : 1407 1 403885 3 10
 texture_synthes-14006 [000] d.h.  7977.842924: : 1405 0 403888 3 10
 texture_synthes-14006 [000] d.h.  7977.843924: : 1408 0 403890 2 10
 texture_synthes-14006 [000] d.h.  7977.844924: : 1414 0 403897 7 10
 texture_synthes-14006 [000] d.h.  7977.845924: : 1414 5 403901 4 10
 texture_synthes-14006 [000] d.h.  7977.846924: : 1414 0 403903 2 10
 texture_synthes-14006 [000] d.h.  7977.847924: : 1415 0 403907 4 10
 texture_synthes-14006 [000] d.h.  7977.848924: : 1414 0 403910 3 10
 texture_synthes-14006 [000] d.h.  7977.849924: : 1406 0 403913 3 10
 texture_synthes-14006 [000] d.h.  7977.850924: : 1413 5 403916 3 10
 texture_synthes-14006 [000] d.h.  7977.851924: : 1406 0 403918 2 10
 texture_synthes-14006 [000] d.h.  7977.852924: : 1407 0 403929 11 10
 texture_synthes-14006 [000] d.h.  7977.853924: : 1414 0 403941 12 10
 texture_synthes-14006 [000] d.h.  7977.854924: : 1406 0 403946 5 10
 texture_synthes-14006 [000] d.h.  7977.855925: : 1414 2 403952 6 10
 texture_synthes-14006 [000] d.h.  7977.856923: : 1414 8 403955 3 10
 texture_synthes-14006 [000] d.h.  7977.857924: : 1412 0 403966 11 10
 texture_synthes-14006 [000] d.h.  7977.858924: : 1411 0 403973 7 10
 texture_synthes-14006 [000] d.h.  7977.859923: : 1410 0 403976 3 10
 texture_synthes-14006 [000] d.h.  7977.860923: : 1410 0 403980 4 10
 texture_synthes-14006 [000] d.h.  7977.861924: : 1410 0 403985 5 10
 texture_synthes-14006 [000] d.h.  7977.862924: : 1409 4 403994 9 10
 texture_synthes-14006 [000] d.h.  7977.863923: : 1406 0 403997 3 10
 texture_synthes-14006 [000] d.h.  7977.864924: : 1410 0 403999 2 10
 texture_synthes-14006 [000] d.h.  7977.865923: : 1410 0 404001 2 10
 texture_synthes-14006 [000] d.h.  7977.866923: : 1409 0 404004 3 10
 texture_synthes-14006 [000] d.h.  7977.867923: : 1416 1 404012 8 10
 texture_synthes-14006 [000] d.h.  7977.868923: : 1408 7 404016 4 10
 texture_synthes-14006 [000] d.h.  7977.869923: : 1408 0 404023 7 10
 texture_synthes-14006 [000] d.h.  7977.870924: : 1407 0 404046 23 10
 texture_synthes-14006 [000] d.h.  7977.871923: : 1406 0 404059 13 10
 texture_synthes-14006 [000] d.h.  7977.872923: : 1407 0 404065 6 10
 texture_synthes-14006 [000] d.h.  7977.873925: : 1429 26 404074 9 10
 texture_synthes-14006 [000] d.h.  7977.874923: : 1405 0 404100 26 10
 texture_synthes-14006 [000] d.h.  7977.875923: : 1405 0 404105 5 10
 texture_synthes-14006 [000] d.h.  7977.876923: : 1413 0 404106 1 10
 texture_synthes-14006 [000] d.h.  7977.877923: : 1412 0 404111 5 10
 texture_synthes-14006 [000] d.h.  7977.878923: : 1412 3 404120 9 10
 texture_synthes-14006 [000] d.h.  7977.879923: : 1413 0 404123 3 10
 texture_synthes-14006 [000] d.h.  7977.880923: : 1403 0 404128 5 10
 texture_synthes-14006 [000] d.h.  7977.881923: : 1413 0 404130 2 10
 texture_synthes-14006 [000] d.h.  7977.882923: : 1411 0 404139 9 10
 texture_synthes-14006 [000] d.h.  7977.883923: : 1411 2 404143 4 10
 texture_synthes-14006 [000] d.h.  7977.884923: : 1396 8 404149 6 10
 texture_synthes-14006 [000] d.h.  7977.885923: : 1407 0 404165 16 10
 texture_synthes-14006 [000] d.h.  7977.886923: : 1411 0 404176 11 10
 texture_synthes-14006 [000] d.h.  7977.887923: : 1410 0 404187 11 10
 texture_synthes-14006 [000] d.h.  7977.888923: : 1410 0 404195 8 10
 texture_synthes-14006 [000] d.h.  7977.889923: : 1405 5 404198 3 10
 texture_synthes-14006 [000] d.h.  7977.890923: : 1404 0 404200 2 10
 texture_synthes-14006 [000] d.h.  7977.891923: : 1402 0 404201 1 10
 texture_synthes-14006 [000] d.h.  7977.892923: : 1410 0 404206 5 10
 texture_synthes-14006 [000] d.h.  7977.893923: : 1410 0 404208 2 10
 texture_synthes-14006 [000] d.h.  7977.894923: : 1413 0 404218 10 10
 texture_synthes-14006 [000] d.h.  7977.895923: : 1413 0 404223 5 10
 texture_synthes-14006 [000] d.h.  7977.896923: : 1413 5 404226 3 10
 texture_synthes-14006 [000] d.h.  7977.897923: : 1404 0 404228 2 10
 texture_synthes-14006 [000] d.h.  7977.898922: : 1411 0 404233 5 10
 texture_synthes-14006 [000] d.h.  7977.899923: : 1403 0 404236 3 10
 texture_synthes-14006 [000] d.h.  7977.900923: : 1404 0 404239 3 10
 texture_synthes-14006 [000] d.h.  7977.901923: : 1404 7 404256 17 10
 texture_synthes-14006 [000] d.h.  7977.902923: : 1410 0 404268 12 10
 texture_synthes-14006 [000] d.h.  7977.903922: : 1412 0 404289 21 10
 texture_synthes-14006 [000] d.h.  7977.904923: : 1410 0 404292 3 10
 texture_synthes-14006 [000] d.h.  7977.905922: : 1405 0 404297 5 10
 texture_synthes-14006 [000] d.h.  7977.906923: : 1410 2 404319 22 10
 texture_synthes-14006 [000] d.h.  7977.907922: : 1410 0 404323 4 10
 texture_synthes-14006 [000] d.h.  7977.908922: : 1409 0 404328 5 10
 texture_synthes-14006 [000] d.h.  7977.909923: : 1410 0 404337 9 10
 texture_synthes-14006 [000] d.h.  7977.910922: : 1410 0 404341 4 10
 texture_synthes-14006 [000] d.h.  7977.911922: : 1402 6 404343 2 10
 texture_synthes-14006 [000] d.h.  7977.912922: : 1402 0 404344 1 10
 texture_synthes-14006 [000] d.h.  7977.913922: : 1411 0 404346 2 10
 texture_synthes-14006 [000] d.h.  7977.914922: : 1412 0 404353 7 10
 texture_synthes-14006 [000] d.h.  7977.915922: : 1411 2 404360 7 10
 texture_synthes-14006 [000] d.h.  7977.916922: : 1407 0 404366 6 10
 texture_synthes-14006 [000] d.h.  7977.917922: : 1410 0 404385 19 10
 texture_synthes-14006 [000] d.h.  7977.918922: : 1408 0 404397 12 10
 texture_synthes-14006 [000] d.h.  7977.919922: : 1402 0 404408 11 10
 texture_synthes-14006 [000] d.h.  7977.920922: : 1410 2 404422 14 10
 texture_synthes-14006 [000] d.h.  7977.921922: : 1410 0 404431 9 10
 texture_synthes-14006 [000] d.h.  7977.922922: : 1412 0 404432 1 10
 texture_synthes-14006 [000] d.h.  7977.923922: : 1403 0 404437 5 10
 texture_synthes-14006 [000] d.h.  7977.924922: : 1409 0 404451 14 10
 texture_synthes-14006 [000] d.h.  7977.925922: : 1411 0 404453 2 10
 texture_synthes-14006 [000] d.h.  7977.926922: : 1411 8 404456 3 10
 texture_synthes-14006 [000] d.h.  7977.927922: : 1412 0 404457 1 10
 texture_synthes-14006 [000] d.h.  7977.928922: : 1412 0 404462 5 10
 texture_synthes-14006 [000] d.h.  7977.929922: : 1411 0 404467 5 10
 texture_synthes-14006 [000] d.h.  7977.930922: : 1408 4 404485 18 10
 texture_synthes-14006 [000] d.h.  7977.931922: : 1402 0 404494 9 10
 texture_synthes-14006 [000] d.h.  7977.932922: : 1403 0 404499 5 10
 texture_synthes-14006 [000] d.h.  7977.933923: : 1411 0 404508 9 10
 texture_synthes-14006 [000] d.h.  7977.934922: : 1410 0 404514 6 10
 texture_synthes-14006 [000] d.h.  7977.935922: : 1410 1 404515 1 10
 texture_synthes-14006 [000] d.h.  7977.936922: : 1411 0 404519 4 10
 texture_synthes-14006 [000] d.h.  7977.937922: : 1410 0 404520 1 10
 texture_synthes-14006 [000] d.h.  7977.938922: : 1410 0 404536 16 10
 texture_synthes-14006 [000] d.h.  7977.939922: : 1410 0 404537 1 10
 texture_synthes-14006 [000] d.h.  7977.940922: : 1405 3 404540 3 10
 texture_synthes-14006 [000] d.h.  7977.941922: : 1411 0 404542 2 10
 texture_synthes-14006 [000] d.h.  7977.942922: : 1403 0 404544 2 10
 texture_synthes-14006 [000] d.h.  7977.943921: : 1412 0 404544 0 10
 texture_synthes-14006 [000] d.h.  7977.944921: : 1410 0 404554 10 10
 texture_synthes-14006 [000] d.h.  7977.945922: : 1409 1 404580 26 10
 texture_synthes-14006 [000] d.h.  7977.946921: : 1407 3 404583 3 10
 texture_synthes-14006 [000] d.h.  7977.947921: : 1407 0 404586 3 10
 texture_synthes-14006 [000] d.h.  7977.948922: : 1415 0 404600 14 10
 texture_synthes-14006 [000] d.h.  7977.949922: : 1406 0 404604 4 10
 texture_synthes-14006 [000] d.h.  7977.950921: : 1407 0 404615 11 10
 texture_synthes-14006 [000] d.h.  7977.951921: : 1406 3 404619 4 10
 texture_synthes-14006 [000] d.h.  7977.952921: : 1407 0 404621 2 10
 texture_synthes-14006 [000] d.h.  7977.953922: : 1406 0 404624 3 10
 texture_synthes-14006 [000] d.h.  7977.954921: : 1414 0 404640 16 10
 texture_synthes-14006 [000] d.h.  7977.955921: : 1413 0 404643 3 10
 texture_synthes-14006 [000] d.h.  7977.956921: : 1407 1 404646 3 10
 texture_synthes-14006 [000] d.h.  7977.957921: : 1405 0 404649 3 10
 texture_synthes-14006 [000] d.h.  7977.958921: : 1415 0 404650 1 10
 texture_synthes-14006 [000] d.h.  7977.959921: : 1415 0 404666 16 10
 texture_synthes-14006 [000] d.h.  7977.960921: : 1416 0 404669 3 10
 texture_synthes-14006 [000] d.h.  7977.961921: : 1407 5 404677 8 10
 texture_synthes-14006 [000] d.h.  7977.962921: : 1406 0 404685 8 10
 texture_synthes-14006 [000] d.h.  7977.963921: : 1405 0 404710 25 10
 texture_synthes-14006 [000] d.h.  7977.964921: : 1406 0 404713 3 10
 texture_synthes-14006 [000] d.h.  7977.965921: : 1406 0 404723 10 10
 texture_synthes-14006 [000] d.h.  7977.966921: : 1415 3 404730 7 10
 texture_synthes-14006 [000] d.h.  7977.967921: : 1414 0 404734 4 10
 texture_synthes-14006 [000] d.h.  7977.968921: : 1406 0 404744 10 10
 texture_synthes-14006 [000] d.h.  7977.969921: : 1406 0 404747 3 10
 texture_synthes-14006 [000] d.h.  7977.970921: : 1414 0 404750 3 10
 texture_synthes-14006 [000] d.h.  7977.971921: : 1413 0 404768 18 10
 texture_synthes-14006 [000] d.h.  7977.972921: : 1405 3 404774 6 10
 texture_synthes-14006 [000] d.h.  7977.973921: : 1405 0 404790 16 10
 texture_synthes-14006 [000] d.h.  7977.974921: : 1414 0 404792 2 10
 texture_synthes-14006 [000] d.h.  7977.975922: : 1412 0 404800 8 10
 texture_synthes-14006 [000] d.h.  7977.976921: : 1410 0 404808 8 10
 texture_synthes-14006 [000] d.h.  7977.977921: : 1402 0 404816 8 10
 texture_synthes-14006 [000] d.h.  7977.978921: : 1409 3 404826 10 10
 texture_synthes-14006 [000] d.h.  7977.979921: : 1409 0 404831 5 10
 texture_synthes-14006 [000] d.h.  7977.980921: : 1409 0 404836 5 10
 texture_synthes-14006 [000] d.h.  7977.981921: : 1402 0 404841 5 10
 texture_synthes-14006 [000] d.h.  7977.982921: : 1409 0 404855 14 10
 texture_synthes-14006 [000] d.h.  7977.983921: : 1408 0 404884 29 10
 texture_synthes-14006 [000] d.h.  7977.984921: : 1407 8 404894 10 10
 texture_synthes-14006 [000] d.h.  7977.985921: : 1415 1 404911 17 10
 texture_synthes-14006 [000] d.h.  7977.986921: : 1407 0 404915 4 10
 texture_synthes-14006 [000] d.h.  7977.987921: : 1395 0 404919 4 10
 texture_synthes-14006 [000] d.h.  7977.988920: : 1405 3 404923 4 10
 texture_synthes-14006 [000] d.h.  7977.989921: : 1407 0 404942 19 10
 texture_synthes-14006 [000] d.h.  7977.990920: : 1409 0 404946 4 10
 texture_synthes-14006 [000] d.h.  7977.991920: : 1406 0 404949 3 10
 texture_synthes-14006 [000] d.h.  7977.992920: : 1408 0 404963 14 10
 texture_synthes-14006 [000] d.h.  7977.993920: : 1416 5 404967 4 10
 texture_synthes-14006 [000] d.h.  7977.994920: : 1416 0 404969 2 10
 texture_synthes-14006 [000] d.h.  7977.995920: : 1409 0 404977 8 10
 texture_synthes-14006 [000] d.h.  7977.996920: : 1409 0 404982 5 10
 texture_synthes-14006 [000] d.h.  7977.997921: : 1409 2 404986 4 10
 texture_synthes-14006 [000] d.h.  7977.998920: : 1406 0 405005 19 10
 texture_synthes-14006 [000] d.h.  7977.999920: : 1408 0 405007 2 10
 texture_synthes-14006 [000] d.h.  7978.000920: : 1408 0 405011 4 10
 texture_synthes-14006 [000] d.h.  7978.001920: : 1469 59 405021 10 10
 texture_synthes-14006 [000] d.h.  7978.002921: : 1501 63 405064 43 10
 texture_synthes-14006 [000] d.h.  7978.003921: : 1485 11 405100 36 10
 texture_synthes-14006 [000] d.h.  7978.004920: : 1445 0 405114 14 10
 texture_synthes-14006 [000] d.h.  7978.005920: : 1407 0 405142 28 10
 texture_synthes-14006 [000] d.h.  7978.006921: : 1415 8 405149 7 10
 texture_synthes-14006 [000] d.h.  7978.007921: : 1414 7 405162 13 10
 texture_synthes-14006 [000] d.h.  7978.008920: : 1449 39 405166 4 10
 texture_synthes-14006 [000] d.h.  7978.009920: : 1416 6 405182 16 10
 texture_synthes-14006 [000] d.h.  7978.010920: : 1415 0 405191 9 10
 texture_synthes-14006 [000] d.h.  7978.011921: : 1406 0 405209 18 10
 texture_synthes-14006 [000] d.h.  7978.012920: : 1413 0 405250 41 10
