# tracer: nop
#
# entries-in-buffer/entries-written: 27564/42306   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14145 [000] d.h.  8209.554910: : 1025 0 407273 1 14
 texture_synthes-14145 [000] d.h.  8209.555910: : 1024 0 407274 1 14
 texture_synthes-14145 [000] d.h.  8209.556910: : 1031 0 407279 5 14
 texture_synthes-14145 [000] d.h.  8209.557910: : 1022 1 407292 13 14
 texture_synthes-14145 [000] d.h.  8209.558910: : 1027 3 407299 7 14
 texture_synthes-14145 [000] d.h.  8209.559910: : 1026 6 407325 26 14
 texture_synthes-14145 [000] d.h.  8209.560910: : 1024 0 407326 1 14
 texture_synthes-14145 [000] d.h.  8209.561910: : 1022 0 407338 12 14
 texture_synthes-14145 [000] d.h.  8209.562909: : 1021 0 407340 2 14
 texture_synthes-14145 [000] d.h.  8209.563910: : 1027 0 407352 12 14
 texture_synthes-14145 [000] d.h.  8209.564910: : 1024 0 407370 18 14
 texture_synthes-14145 [000] d.h.  8209.565909: : 1022 0 407375 5 14
 texture_synthes-14145 [000] d.h.  8209.566909: : 1021 0 407379 4 14
 texture_synthes-14145 [000] d.h.  8209.567909: : 1016 0 407394 15 14
 texture_synthes-14145 [000] d.h.  8209.568910: : 1032 0 407413 19 14
 texture_synthes-14145 [000] d.h.  8209.569909: : 1024 1 407414 1 14
 texture_synthes-14145 [000] d.h.  8209.570909: : 1023 4 407417 3 14
 texture_synthes-14145 [000] d.h.  8209.571909: : 1022 7 407419 2 14
 texture_synthes-14145 [000] d.h.  8209.572909: : 1027 7 407439 20 14
 texture_synthes-14145 [000] d.h.  8209.573909: : 1024 8 407459 20 14
 texture_synthes-14145 [000] d.h.  8209.574909: : 1023 0 407467 8 14
 texture_synthes-14145 [000] d.h.  8209.575909: : 1024 0 407471 4 14
 texture_synthes-14145 [000] d.h.  8209.576909: : 1032 0 407480 9 14
 texture_synthes-14145 [000] d.h.  8209.577909: : 1031 0 407487 7 14
 texture_synthes-14145 [000] d.h.  8209.578909: : 1027 0 407517 30 14
 texture_synthes-14145 [000] d.h.  8209.579909: : 1021 0 407521 4 14
 texture_synthes-14145 [000] d.h.  8209.580909: : 1024 0 407521 0 14
 texture_synthes-14145 [000] d.h.  8209.581909: : 1031 0 407522 1 14
 texture_synthes-14145 [000] d.h.  8209.582909: : 1021 0 407525 3 14
 texture_synthes-14145 [000] d.h.  8209.583909: : 1025 0 407541 16 14
 texture_synthes-14145 [000] d.h.  8209.584909: : 1024 0 407544 3 14
 texture_synthes-14145 [000] d.h.  8209.585909: : 1032 0 407557 13 14
 texture_synthes-14145 [000] d.h.  8209.586909: : 1030 0 407569 12 14
 texture_synthes-14145 [000] d.h.  8209.587909: : 1027 0 407589 20 14
 texture_synthes-14145 [000] d.h.  8209.588909: : 1031 0 407593 4 14
 texture_synthes-14145 [000] d.h.  8209.589909: : 1022 1 407599 6 14
 texture_synthes-14145 [000] d.h.  8209.590908: : 1028 3 407604 5 14
 texture_synthes-14145 [000] d.h.  8209.591909: : 1024 5 407609 5 14
 texture_synthes-14145 [000] d.h.  8209.592909: : 1030 6 407635 26 14
 texture_synthes-14145 [000] d.h.  8209.593908: : 1029 0 407642 7 14
 texture_synthes-14145 [000] d.h.  8209.594909: : 1026 0 407673 31 14
 texture_synthes-14145 [000] d.h.  8209.595908: : 1024 0 407682 9 14
 texture_synthes-14145 [000] d.h.  8209.596909: : 1024 0 407693 11 14
 texture_synthes-14145 [000] d.h.  8209.597908: : 1029 0 407695 2 14
 texture_synthes-14145 [000] d.h.  8209.598908: : 1029 0 407698 3 14
 texture_synthes-14145 [000] d.h.  8209.599908: : 1027 0 407701 3 14
 texture_synthes-14145 [000] d.h.  8209.600908: : 1024 0 407705 4 14
 texture_synthes-14145 [000] d.h.  8209.601908: : 1023 0 407728 23 14
 texture_synthes-14145 [000] d.h.  8209.602908: : 1030 0 407743 15 14
 texture_synthes-14145 [000] d.h.  8209.603908: : 1027 0 407748 5 14
 texture_synthes-14145 [000] d.h.  8209.604909: : 1024 0 407756 8 14
 texture_synthes-14145 [000] d.h.  8209.605908: : 1031 0 407772 16 14
 texture_synthes-14145 [000] d.h.  8209.606908: : 1027 0 407798 26 14
 texture_synthes-14145 [000] d.h.  8209.607908: : 1024 3 407809 11 14
 texture_synthes-14145 [000] d.h.  8209.608908: : 1024 6 407811 2 14
 texture_synthes-14145 [000] d.h.  8209.609908: : 1024 0 407813 2 14
 texture_synthes-14145 [000] d.h.  8209.610908: : 1030 0 407816 3 14
 texture_synthes-14145 [000] d.h.  8209.611908: : 1019 0 407822 6 14
 texture_synthes-14145 [000] d.h.  8209.612908: : 1024 0 407841 19 14
 texture_synthes-14145 [000] d.h.  8209.613908: : 1023 0 407850 9 14
 texture_synthes-14145 [000] d.h.  8209.614908: : 1022 0 407852 2 14
 texture_synthes-14145 [000] d.h.  8209.615908: : 1020 0 407853 1 14
 texture_synthes-14145 [000] d.h.  8209.616908: : 1025 0 407868 15 14
 texture_synthes-14145 [000] d.h.  8209.617908: : 1024 0 407872 4 14
 texture_synthes-14145 [000] d.h.  8209.618908: : 1023 1 407876 4 14
 texture_synthes-14145 [000] d.h.  8209.619908: : 1029 4 407886 10 14
 texture_synthes-14145 [000] d.h.  8209.620908: : 1028 8 407888 2 14
 texture_synthes-14145 [000] d.h.  8209.621908: : 1025 0 407889 1 14
 texture_synthes-14145 [000] d.h.  8209.622907: : 1024 0 407891 2 14
 texture_synthes-14145 [000] d.h.  8209.623907: : 1016 0 407915 24 14
 texture_synthes-14145 [000] d.h.  8209.624908: : 1020 0 407925 10 14
 texture_synthes-14145 [000] d.h.  8209.625907: : 1029 0 407928 3 14
 texture_synthes-14145 [000] d.h.  8209.626907: : 1024 0 407930 2 14
 texture_synthes-14145 [000] d.h.  8209.627907: : 1032 0 407947 17 14
 texture_synthes-14145 [000] d.h.  8209.628907: : 1016 0 407956 9 14
 texture_synthes-14145 [000] d.h.  8209.629907: : 1029 0 407957 1 14
 texture_synthes-14145 [000] d.h.  8209.630908: : 1027 4 407958 1 14
 texture_synthes-14145 [000] d.h.  8209.631907: : 1026 7 407968 10 14
 texture_synthes-14145 [000] d.h.  8209.632907: : 1031 0 407976 8 14
 texture_synthes-14145 [000] d.h.  8209.633907: : 1030 0 407979 3 14
 texture_synthes-14145 [000] d.h.  8209.634907: : 1027 0 407981 2 14
 texture_synthes-14145 [000] d.h.  8209.635907: : 1024 0 407990 9 14
 texture_synthes-14145 [000] d.h.  8209.636907: : 1024 0 407997 7 14
 texture_synthes-14145 [000] d.h.  8209.637907: : 1024 0 408001 4 14
 texture_synthes-14145 [000] d.h.  8209.638907: : 1029 0 408028 27 14
 texture_synthes-14145 [000] d.h.  8209.639907: : 1024 0 408032 4 14
 texture_synthes-14145 [000] d.h.  8209.640907: : 1024 0 408034 2 14
 texture_synthes-14145 [000] d.h.  8209.641907: : 1024 0 408038 4 14
 texture_synthes-14145 [000] d.h.  8209.642907: : 1022 0 408039 1 14
 texture_synthes-14145 [000] d.h.  8209.643907: : 1026 1 408042 3 14
 texture_synthes-14145 [000] d.h.  8209.644907: : 1026 5 408042 0 14
 texture_synthes-14145 [000] d.h.  8209.645907: : 1024 7 408052 10 14
 texture_synthes-14145 [000] d.h.  8209.646907: : 1022 8 408062 10 14
 texture_synthes-14145 [000] d.h.  8209.647907: : 1030 0 408067 5 14
 texture_synthes-14145 [000] d.h.  8209.648907: : 1027 0 408074 7 14
 texture_synthes-14145 [000] d.h.  8209.649907: : 1026 0 408080 6 14
 texture_synthes-14145 [000] d.h.  8209.650907: : 1023 0 408093 13 14
 texture_synthes-14145 [000] d.h.  8209.651907: : 1031 0 408095 2 14
 texture_synthes-14145 [000] d.h.  8209.652907: : 1029 0 408098 3 14
 texture_synthes-14145 [000] d.h.  8209.653906: : 1024 0 408116 18 14
 texture_synthes-14145 [000] d.h.  8209.654906: : 1027 0 408120 4 14
 texture_synthes-14145 [000] d.h.  8209.655907: : 1024 0 408141 21 14
 texture_synthes-14145 [000] d.h.  8209.656907: : 1029 1 408151 10 14
 texture_synthes-14145 [000] d.h.  8209.657906: : 1029 4 408152 1 14
 texture_synthes-14145 [000] d.h.  8209.658906: : 1026 8 408154 2 14
 texture_synthes-14145 [000] d.h.  8209.659906: : 1024 0 408155 1 14
 texture_synthes-14145 [000] d.h.  8209.660906: : 1024 0 408168 13 14
 texture_synthes-14145 [000] d.h.  8209.661906: : 1022 0 408181 13 14
 texture_synthes-14145 [000] d.h.  8209.662906: : 1027 0 408187 6 14
 texture_synthes-14145 [000] d.h.  8209.663906: : 1026 0 408198 11 14
 texture_synthes-14145 [000] d.h.  8209.664906: : 1032 0 408208 10 14
 texture_synthes-14145 [000] d.h.  8209.665906: : 1022 0 408220 12 14
 texture_synthes-14145 [000] d.h.  8209.666906: : 1022 0 408223 3 14
 texture_synthes-14145 [000] d.h.  8209.667906: : 1023 0 408228 5 14
 texture_synthes-14145 [000] d.h.  8209.668906: : 1026 1 408246 18 14
 texture_synthes-14145 [000] d.h.  8209.669906: : 1023 5 408250 4 14
 texture_synthes-14145 [000] d.h.  8209.670906: : 1023 7 408259 9 14
 texture_synthes-14145 [000] d.h.  8209.671906: : 1021 0 408272 13 14
 texture_synthes-14145 [000] d.h.  8209.672906: : 1029 0 408273 1 14
 texture_synthes-14145 [000] d.h.  8209.673906: : 1027 0 408275 2 14
 texture_synthes-14145 [000] d.h.  8209.674906: : 1024 0 408301 26 14
 texture_synthes-14145 [000] d.h.  8209.675906: : 1024 0 408314 13 14
 texture_synthes-14145 [000] d.h.  8209.676906: : 1031 0 408315 1 14
 texture_synthes-14145 [000] d.h.  8209.677906: : 1025 0 408319 4 14
 texture_synthes-14145 [000] d.h.  8209.678905: : 1027 0 408320 1 14
 texture_synthes-14145 [000] d.h.  8209.679905: : 1024 1 408320 0 14
 texture_synthes-14145 [000] d.h.  8209.680906: : 1022 2 408334 14 14
 texture_synthes-14145 [000] d.h.  8209.681906: : 1028 5 408336 2 14
 texture_synthes-14145 [000] d.h.  8209.682906: : 1025 7 408340 4 14
 texture_synthes-14145 [000] d.h.  8209.683905: : 1024 0 408344 4 14
 texture_synthes-14145 [000] d.h.  8209.684906: : 1023 0 408349 5 14
 texture_synthes-14145 [000] d.h.  8209.685905: : 1022 0 408369 20 14
 texture_synthes-14145 [000] d.h.  8209.686905: : 1026 0 408380 11 14
 texture_synthes-14145 [000] d.h.  8209.687905: : 1033 0 408388 8 14
 texture_synthes-14145 [000] d.h.  8209.688905: : 1023 0 408388 0 14
 texture_synthes-14145 [000] d.h.  8209.689905: : 1023 0 408389 1 14
 texture_synthes-14145 [000] d.h.  8209.690905: : 1028 0 408392 3 14
 texture_synthes-14145 [000] d.h.  8209.691905: : 1024 0 408393 1 14
 texture_synthes-14145 [000] d.h.  8209.692905: : 1032 0 408400 7 14
 texture_synthes-14145 [000] d.h.  8209.693905: : 1030 0 408405 5 14
 texture_synthes-14145 [000] d.h.  8209.694905: : 1027 0 408408 3 14
 texture_synthes-14145 [000] d.h.  8209.695905: : 1025 0 408411 3 14
 texture_synthes-14145 [000] d.h.  8209.696905: : 1023 0 408422 11 14
 texture_synthes-14145 [000] d.h.  8209.697905: : 1031 2 408424 2 14
 texture_synthes-14145 [000] d.h.  8209.698905: : 1019 5 408426 2 14
 texture_synthes-14145 [000] d.h.  8209.699905: : 1029 0 408429 3 14
 texture_synthes-14145 [000] d.h.  8209.700905: : 1024 0 408434 5 14
 texture_synthes-14145 [000] d.h.  8209.701905: : 1024 0 408437 3 14
 texture_synthes-14145 [000] d.h.  8209.702905: : 1024 0 408439 2 14
 texture_synthes-14145 [000] d.h.  8209.703905: : 1024 0 408441 2 14
 texture_synthes-14145 [000] d.h.  8209.704905: : 1024 0 408450 9 14
 texture_synthes-14145 [000] d.h.  8209.705905: : 1024 0 408454 4 14
 texture_synthes-14145 [000] d.h.  8209.706905: : 1031 0 408455 1 14
 texture_synthes-14145 [000] d.h.  8209.707905: : 1029 0 408478 23 14
 texture_synthes-14145 [000] d.h.  8209.708905: : 1024 0 408481 3 14
 texture_synthes-14145 [000] d.h.  8209.709904: : 1024 0 408494 13 14
 texture_synthes-14145 [000] d.h.  8209.710905: : 1031 3 408502 8 14
 texture_synthes-14145 [000] d.h.  8209.711905: : 1029 4 408507 5 14
 texture_synthes-14145 [000] d.h.  8209.712905: : 1022 0 408523 16 14
 texture_synthes-14145 [000] d.h.  8209.713904: : 1028 1 408540 17 14
 texture_synthes-14145 [000] d.h.  8209.714904: : 1027 4 408544 4 14
 texture_synthes-14145 [000] d.h.  8209.715904: : 1024 7 408546 2 14
 texture_synthes-14145 [000] d.h.  8209.716905: : 1017 0 408549 3 14
 texture_synthes-14145 [000] d.h.  8209.717904: : 1030 0 408551 2 14
 texture_synthes-14145 [000] d.h.  8209.718904: : 1021 0 408554 3 14
 texture_synthes-14145 [000] d.h.  8209.719904: : 1024 0 408567 13 14
 texture_synthes-14145 [000] d.h.  8209.720904: : 1024 0 408571 4 14
 texture_synthes-14145 [000] d.h.  8209.721904: : 1030 0 408577 6 14
 texture_synthes-14145 [000] d.h.  8209.722904: : 1030 0 408582 5 14
 texture_synthes-14145 [000] d.h.  8209.723904: : 1025 0 408584 2 14
 texture_synthes-14145 [000] d.h.  8209.724904: : 1024 0 408586 2 14
 texture_synthes-14145 [000] d.h.  8209.725904: : 1023 2 408587 1 14
 texture_synthes-14145 [000] d.h.  8209.726904: : 1022 5 408590 3 14
 texture_synthes-14145 [000] d.h.  8209.727904: : 1027 4 408618 28 14
 texture_synthes-14145 [000] d.h.  8209.728904: : 1026 8 408632 14 14
 texture_synthes-14145 [000] d.h.  8209.729904: : 1024 0 408633 1 14
 texture_synthes-14145 [000] d.h.  8209.730904: : 1024 0 408645 12 14
 texture_synthes-14145 [000] d.h.  8209.731904: : 1028 0 408648 3 14
 texture_synthes-14145 [000] d.h.  8209.732904: : 1026 0 408656 8 14
 texture_synthes-14145 [000] d.h.  8209.733904: : 1023 0 408657 1 14
 texture_synthes-14145 [000] d.h.  8209.734904: : 1023 0 408660 3 14
 texture_synthes-14145 [000] d.h.  8209.735904: : 1030 0 408693 33 14
 texture_synthes-14145 [000] d.h.  8209.736904: : 1024 0 408707 14 14
 texture_synthes-14145 [000] d.h.  8209.737905: : 1024 0 408720 13 14
 texture_synthes-14145 [000] d.h.  8209.738904: : 1024 0 408720 0 14
 texture_synthes-14145 [000] d.h.  8209.739904: : 1022 0 408733 13 14
 texture_synthes-14145 [000] d.h.  8209.740904: : 1027 0 408750 17 14
 texture_synthes-14145 [000] d.h.  8209.741903: : 1026 0 408755 5 14
 texture_synthes-14145 [000] d.h.  8209.742903: : 1023 0 408768 13 14
 texture_synthes-14145 [000] d.h.  8209.743903: : 1024 0 408783 15 14
 texture_synthes-14145 [000] d.h.  8209.744903: : 1028 0 408784 1 14
 texture_synthes-14145 [000] d.h.  8209.745903: : 1025 0 408788 4 14
 texture_synthes-14145 [000] d.h.  8209.746903: : 1031 0 408799 11 14
 texture_synthes-14145 [000] d.h.  8209.747903: : 1031 0 408799 0 14
 texture_synthes-14145 [000] d.h.  8209.748903: : 1025 0 408808 9 14
 texture_synthes-14145 [000] d.h.  8209.749903: : 1027 1 408810 2 14
 texture_synthes-14145 [000] d.h.  8209.750903: : 1024 4 408812 2 14
 texture_synthes-14145 [000] d.h.  8209.751903: : 1023 8 408816 4 14
 texture_synthes-14145 [000] d.h.  8209.752903: : 1023 0 408820 4 14
 texture_synthes-14145 [000] d.h.  8209.753903: : 1022 0 408838 18 14
 texture_synthes-14145 [000] d.h.  8209.754903: : 1028 0 408839 1 14
 texture_synthes-14145 [000] d.h.  8209.755903: : 1024 0 408855 16 14
 texture_synthes-14145 [000] d.h.  8209.756903: : 1031 0 408857 2 14
 texture_synthes-14145 [000] d.h.  8209.757903: : 1030 0 408860 3 14
 texture_synthes-14145 [000] d.h.  8209.758903: : 1026 0 408878 18 14
 texture_synthes-14145 [000] d.h.  8209.759903: : 1025 0 408880 2 14
 texture_synthes-14145 [000] d.h.  8209.760903: : 1032 0 408890 10 14
 texture_synthes-14145 [000] d.h.  8209.761903: : 1027 0 408891 1 14
 texture_synthes-14145 [000] d.h.  8209.762903: : 1031 4 408894 3 14
 texture_synthes-14145 [000] d.h.  8209.763903: : 1027 7 408894 0 14
 texture_synthes-14145 [000] d.h.  8209.764903: : 1028 0 408898 4 14
 texture_synthes-14145 [000] d.h.  8209.765903: : 1025 0 408901 3 14
 texture_synthes-14145 [000] d.h.  8209.766903: : 1024 0 408915 14 14
 texture_synthes-14145 [000] d.h.  8209.767903: : 1022 0 408916 1 14
 texture_synthes-14145 [000] d.h.  8209.768903: : 1020 0 408945 29 14
 texture_synthes-14145 [000] d.h.  8209.769903: : 1026 0 408947 2 14
 texture_synthes-14145 [000] d.h.  8209.770902: : 1024 0 408947 0 14
 texture_synthes-14145 [000] d.h.  8209.771902: : 1032 2 408949 2 14
 texture_synthes-14145 [000] d.h.  8209.772903: : 1030 6 408950 1 14
 texture_synthes-14145 [000] d.h.  8209.773903: : 1030 8 408956 6 14
 texture_synthes-14145 [000] d.h.  8209.774902: : 1029 0 408958 2 14
 texture_synthes-14145 [000] d.h.  8209.775902: : 1026 0 408960 2 14
 texture_synthes-14145 [000] d.h.  8209.776902: : 1024 0 408963 3 14
 texture_synthes-14145 [000] d.h.  8209.777902: : 1024 0 408965 2 14
 texture_synthes-14145 [000] d.h.  8209.778902: : 1023 0 408971 6 14
 texture_synthes-14145 [000] d.h.  8209.779902: : 1028 0 408974 3 14
 texture_synthes-14145 [000] d.h.  8209.780902: : 1026 0 408986 12 14
 texture_synthes-14145 [000] d.h.  8209.781902: : 1024 0 408989 3 14
 texture_synthes-14145 [000] d.h.  8209.782902: : 1031 3 409004 15 14
 texture_synthes-14145 [000] d.h.  8209.783902: : 1030 6 409010 6 14
 texture_synthes-14145 [000] d.h.  8209.784902: : 1020 0 409011 1 14
 texture_synthes-14145 [000] d.h.  8209.785902: : 1024 0 409026 15 14
 texture_synthes-14145 [000] d.h.  8209.786903: : 1024 0 409032 6 14
 texture_synthes-14145 [000] d.h.  8209.787902: : 1024 0 409036 4 14
 texture_synthes-14145 [000] d.h.  8209.788902: : 1029 0 409039 3 14
 texture_synthes-14145 [000] d.h.  8209.789902: : 1020 0 409045 6 14
 texture_synthes-14145 [000] d.h.  8209.790902: : 1021 0 409068 23 14
 texture_synthes-14145 [000] d.h.  8209.791902: : 1023 0 409069 1 14
 texture_synthes-14145 [000] d.h.  8209.792902: : 1030 0 409070 1 14
 texture_synthes-14145 [000] d.h.  8209.793902: : 1028 0 409081 11 14
 texture_synthes-14145 [000] d.h.  8209.794902: : 1019 2 409087 6 14
 texture_synthes-14145 [000] d.h.  8209.795902: : 1025 5 409096 9 14
 texture_synthes-14145 [000] d.h.  8209.796902: : 1023 0 409107 11 14
 texture_synthes-14145 [000] d.h.  8209.797902: : 1029 0 409113 6 14
 texture_synthes-14145 [000] d.h.  8209.798902: : 1029 0 409116 3 14
 texture_synthes-14145 [000] d.h.  8209.799901: : 1025 0 409119 3 14
 texture_synthes-14145 [000] d.h.  8209.800902: : 1024 0 409123 4 14
 texture_synthes-14145 [000] d.h.  8209.801901: : 1024 0 409126 3 14
 texture_synthes-14145 [000] d.h.  8209.802901: : 1031 0 409129 3 14
 texture_synthes-14145 [000] d.h.  8209.803901: : 1030 0 409133 4 14
 texture_synthes-14145 [000] d.h.  8209.804902: : 1025 3 409137 4 14
 texture_synthes-14145 [000] d.h.  8209.805901: : 1025 5 409140 3 14
 texture_synthes-14145 [000] d.h.  8209.806901: : 1023 8 409142 2 14
 texture_synthes-14145 [000] d.h.  8209.807901: : 1023 0 409144 2 14
 texture_synthes-14145 [000] d.h.  8209.808902: : 1030 0 409145 1 14
 texture_synthes-14145 [000] d.h.  8209.809901: : 1031 0 409148 3 14
 texture_synthes-14145 [000] d.h.  8209.810901: : 1028 0 409150 2 14
 texture_synthes-14145 [000] d.h.  8209.811901: : 1024 0 409158 8 14
 texture_synthes-14145 [000] d.h.  8209.812901: : 1024 0 409162 4 14
 texture_synthes-14145 [000] d.h.  8209.813901: : 1029 1 409167 5 14
 texture_synthes-14145 [000] d.h.  8209.814901: : 1024 5 409172 5 14
 texture_synthes-14145 [000] d.h.  8209.815901: : 1029 8 409178 6 14
 texture_synthes-14145 [000] d.h.  8209.816901: : 1026 0 409180 2 14
 texture_synthes-14145 [000] d.h.  8209.817901: : 1024 0 409183 3 14
 texture_synthes-14145 [000] d.h.  8209.818901: : 1032 0 409186 3 14
 texture_synthes-14145 [000] d.h.  8209.819901: : 1031 0 409192 6 14
 texture_synthes-14145 [000] d.h.  8209.820901: : 1031 0 409194 2 14
 texture_synthes-14145 [000] d.h.  8209.821901: : 1028 0 409197 3 14
 texture_synthes-14145 [000] d.h.  8209.822901: : 1033 0 409200 3 14
 texture_synthes-14145 [000] d.h.  8209.823901: : 1032 0 409202 2 14
 texture_synthes-14145 [000] d.h.  8209.824901: : 1031 2 409207 5 14
 texture_synthes-14145 [000] d.h.  8209.825901: : 1019 5 409213 6 14
 texture_synthes-14145 [000] d.h.  8209.826901: : 1027 8 409216 3 14
 texture_synthes-14145 [000] d.h.  8209.827901: : 1025 0 409219 3 14
 texture_synthes-14145 [000] d.h.  8209.828901: : 1024 0 409223 4 14
 texture_synthes-14145 [000] d.h.  8209.829901: : 1031 0 409227 4 14
 texture_synthes-14145 [000] d.h.  8209.830900: : 1021 0 409230 3 14
 texture_synthes-14145 [000] d.h.  8209.831900: : 1027 0 409233 3 14
 texture_synthes-14145 [000] d.h.  8209.832901: : 1023 0 409237 4 14
 texture_synthes-14145 [000] d.h.  8209.833900: : 1030 0 409240 3 14
 texture_synthes-14145 [000] d.h.  8209.834900: : 1024 0 409248 8 14
 texture_synthes-14145 [000] d.h.  8209.835900: : 1028 0 409250 2 14
 texture_synthes-14145 [000] d.h.  8209.836900: : 1027 0 409252 2 14
 texture_synthes-14145 [000] d.h.  8209.837900: : 1025 4 409255 3 14
 texture_synthes-14145 [000] d.h.  8209.838900: : 1023 7 409261 6 14
 texture_synthes-14145 [000] d.h.  8209.839900: : 1016 0 409264 3 14
 texture_synthes-14145 [000] d.h.  8209.840901: : 1032 2 409266 2 14
 texture_synthes-14145 [000] d.h.  8209.841900: : 1030 5 409269 3 14
 texture_synthes-14145 [000] d.h.  8209.842900: : 1022 8 409271 2 14
 texture_synthes-14145 [000] d.h.  8209.843900: : 1027 0 409277 6 14
 texture_synthes-14145 [000] d.h.  8209.844900: : 1023 0 409281 4 14
 texture_synthes-14145 [000] d.h.  8209.845900: : 1031 0 409305 24 14
 texture_synthes-14145 [000] d.h.  8209.846900: : 1020 0 409314 9 14
 texture_synthes-14145 [000] d.h.  8209.847900: : 1028 0 409316 2 14
 texture_synthes-14145 [000] d.h.  8209.848900: : 1026 0 409316 0 14
 texture_synthes-14145 [000] d.h.  8209.849900: : 1024 0 409319 3 14
