# tracer: nop
#
# entries-in-buffer/entries-written: 27592/42568   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14111 [000] d.h.  8154.366969: : 1152 0 435200 4 13
 texture_synthes-14111 [000] d.h.  8154.367969: : 1148 4 435206 6 13
 texture_synthes-14111 [000] d.h.  8154.368969: : 1151 0 435209 3 13
 texture_synthes-14111 [000] d.h.  8154.369970: : 1153 0 435235 26 13
 texture_synthes-14111 [000] d.h.  8154.370969: : 1148 0 435239 4 13
 texture_synthes-14111 [000] d.h.  8154.371969: : 1155 2 435242 3 13
 texture_synthes-14111 [000] d.h.  8154.372969: : 1151 0 435242 0 13
 texture_synthes-14111 [000] d.h.  8154.373969: : 1148 0 435243 1 13
 texture_synthes-14111 [000] d.h.  8154.374969: : 1148 0 435244 1 13
 texture_synthes-14111 [000] d.h.  8154.375969: : 1148 6 435245 1 13
 texture_synthes-14111 [000] d.h.  8154.376969: : 1153 0 435255 10 13
 texture_synthes-14111 [000] d.h.  8154.377969: : 1142 0 435263 8 13
 texture_synthes-14111 [000] d.h.  8154.378969: : 1144 0 435278 15 13
 texture_synthes-14111 [000] d.h.  8154.379969: : 1147 3 435286 8 13
 texture_synthes-14111 [000] d.h.  8154.380969: : 1148 0 435289 3 13
 texture_synthes-14111 [000] d.h.  8154.381969: : 1148 0 435295 6 13
 texture_synthes-14111 [000] d.h.  8154.382969: : 1144 0 435301 6 13
 texture_synthes-14111 [000] d.h.  8154.383969: : 1148 2 435303 2 13
 texture_synthes-14111 [000] d.h.  8154.384969: : 1151 0 435304 1 13
 texture_synthes-14111 [000] d.h.  8154.385969: : 1149 0 435305 1 13
 texture_synthes-14111 [000] d.h.  8154.386969: : 1134 0 435309 4 13
 texture_synthes-14111 [000] d.h.  8154.387969: : 1149 0 435315 6 13
 texture_synthes-14111 [000] d.h.  8154.388969: : 1145 0 435317 2 13
 texture_synthes-14111 [000] d.h.  8154.389969: : 1149 0 435326 9 13
 texture_synthes-14111 [000] d.h.  8154.390969: : 1152 0 435334 8 13
 texture_synthes-14111 [000] d.h.  8154.391969: : 1148 0 435338 4 13
 texture_synthes-14111 [000] d.h.  8154.392969: : 1153 8 435345 7 13
 texture_synthes-14111 [000] d.h.  8154.393969: : 1149 0 435348 3 13
 texture_synthes-14111 [000] d.h.  8154.394969: : 1138 0 435363 15 13
 texture_synthes-14111 [000] d.h.  8154.395969: : 1141 0 435365 2 13
 texture_synthes-14111 [000] d.h.  8154.396969: : 1153 0 435365 0 13
 texture_synthes-14111 [000] d.h.  8154.397969: : 1149 0 435373 8 13
 texture_synthes-14111 [000] d.h.  8154.398968: : 1146 0 435375 2 13
 texture_synthes-14111 [000] d.h.  8154.399969: : 1148 0 435378 3 13
 texture_synthes-14111 [000] d.h.  8154.400968: : 1145 8 435382 4 13
 texture_synthes-14111 [000] d.h.  8154.401969: : 1150 0 435386 4 13
 texture_synthes-14111 [000] d.h.  8154.402969: : 1139 0 435391 5 13
 texture_synthes-14111 [000] d.h.  8154.403968: : 1151 0 435394 3 13
 texture_synthes-14111 [000] d.h.  8154.404968: : 1153 7 435398 4 13
 texture_synthes-14111 [000] d.h.  8154.405969: : 1150 0 435434 36 13
 texture_synthes-14111 [000] d.h.  8154.406968: : 1146 0 435434 0 13
 texture_synthes-14111 [000] d.h.  8154.407969: : 1147 0 435438 4 13
 texture_synthes-14111 [000] d.h.  8154.408968: : 1137 6 435440 2 13
 texture_synthes-14111 [000] d.h.  8154.409969: : 1150 0 435445 5 13
 texture_synthes-14111 [000] d.h.  8154.410968: : 1139 0 435447 2 13
 texture_synthes-14111 [000] d.h.  8154.411968: : 1143 0 435451 4 13
 texture_synthes-14111 [000] d.h.  8154.412968: : 1148 8 435454 3 13
 texture_synthes-14111 [000] d.h.  8154.413968: : 1147 0 435457 3 13
 texture_synthes-14111 [000] d.h.  8154.414968: : 1146 0 435462 5 13
 texture_synthes-14111 [000] d.h.  8154.415968: : 1152 0 435466 4 13
 texture_synthes-14111 [000] d.h.  8154.416968: : 1145 4 435470 4 13
 texture_synthes-14111 [000] d.h.  8154.417968: : 1144 0 435476 6 13
 texture_synthes-14111 [000] d.h.  8154.418968: : 1148 0 435478 2 13
 texture_synthes-14111 [000] d.h.  8154.419968: : 1144 0 435483 5 13
 texture_synthes-14111 [000] d.h.  8154.420968: : 1148 2 435491 8 13
 texture_synthes-14111 [000] d.h.  8154.421968: : 1154 0 435495 4 13
 texture_synthes-14111 [000] d.h.  8154.422968: : 1149 0 435501 6 13
 texture_synthes-14111 [000] d.h.  8154.423968: : 1144 0 435517 16 13
 texture_synthes-14111 [000] d.h.  8154.424968: : 1149 7 435519 2 13
 texture_synthes-14111 [000] d.h.  8154.425969: : 1152 0 435524 5 13
 texture_synthes-14111 [000] d.h.  8154.426968: : 1148 0 435531 7 13
 texture_synthes-14111 [000] d.h.  8154.427968: : 1145 0 435531 0 13
 texture_synthes-14111 [000] d.h.  8154.428968: : 1148 1 435539 8 13
 texture_synthes-14111 [000] d.h.  8154.429968: : 1150 0 435539 0 13
 texture_synthes-14111 [000] d.h.  8154.430968: : 1147 0 435547 8 13
 texture_synthes-14111 [000] d.h.  8154.431968: : 1142 0 435560 13 13
 texture_synthes-14111 [000] d.h.  8154.432968: : 1145 0 435566 6 13
 texture_synthes-14111 [000] d.h.  8154.433968: : 1151 6 435573 7 13
 texture_synthes-14111 [000] d.h.  8154.434968: : 1147 0 435577 4 13
 texture_synthes-14111 [000] d.h.  8154.435968: : 1149 0 435579 2 13
 texture_synthes-14111 [000] d.h.  8154.436968: : 1148 0 435580 1 13
 texture_synthes-14111 [000] d.h.  8154.437968: : 1143 5 435582 2 13
 texture_synthes-14111 [000] d.h.  8154.438968: : 1148 0 435582 0 13
 texture_synthes-14111 [000] d.h.  8154.439968: : 1152 0 435583 1 13
 texture_synthes-14111 [000] d.h.  8154.440968: : 1148 0 435583 0 13
 texture_synthes-14111 [000] d.h.  8154.441968: : 1151 3 435584 1 13
 texture_synthes-14111 [000] d.h.  8154.442967: : 1147 0 435585 1 13
 texture_synthes-14111 [000] d.h.  8154.443968: : 1144 0 435602 17 13
 texture_synthes-14111 [000] d.h.  8154.444967: : 1137 0 435611 9 13
 texture_synthes-14111 [000] d.h.  8154.445968: : 1141 7 435611 0 13
 texture_synthes-14111 [000] d.h.  8154.446968: : 1140 0 435614 3 13
 texture_synthes-14111 [000] d.h.  8154.447967: : 1151 0 435618 4 13
 texture_synthes-14111 [000] d.h.  8154.448968: : 1149 0 435619 1 13
 texture_synthes-14111 [000] d.h.  8154.449968: : 1137 7 435622 3 13
 texture_synthes-14111 [000] d.h.  8154.450967: : 1141 0 435635 13 13
 texture_synthes-14111 [000] d.h.  8154.451967: : 1146 0 435635 0 13
 texture_synthes-14111 [000] d.h.  8154.452967: : 1150 0 435645 10 13
 texture_synthes-14111 [000] d.h.  8154.453967: : 1153 6 435646 1 13
 texture_synthes-14111 [000] d.h.  8154.454967: : 1137 0 435649 3 13
 texture_synthes-14111 [000] d.h.  8154.455967: : 1153 0 435657 8 13
 texture_synthes-14111 [000] d.h.  8154.456967: : 1150 0 435657 0 13
 texture_synthes-14111 [000] d.h.  8154.457967: : 1154 6 435662 5 13
 texture_synthes-14111 [000] d.h.  8154.458967: : 1149 0 435664 2 13
 texture_synthes-14111 [000] d.h.  8154.459967: : 1147 0 435667 3 13
 texture_synthes-14111 [000] d.h.  8154.460967: : 1149 0 435670 3 13
 texture_synthes-14111 [000] d.h.  8154.461967: : 1155 6 435673 3 13
 texture_synthes-14111 [000] d.h.  8154.462967: : 1142 0 435675 2 13
 texture_synthes-14111 [000] d.h.  8154.463967: : 1146 0 435677 2 13
 texture_synthes-14111 [000] d.h.  8154.464967: : 1151 0 435684 7 13
 texture_synthes-14111 [000] d.h.  8154.465967: : 1147 4 435688 4 13
 texture_synthes-14111 [000] d.h.  8154.466967: : 1151 0 435694 6 13
 texture_synthes-14111 [000] d.h.  8154.467967: : 1147 0 435698 4 13
 texture_synthes-14111 [000] d.h.  8154.468967: : 1152 0 435699 1 13
 texture_synthes-14111 [000] d.h.  8154.469967: : 1155 2 435714 15 13
 texture_synthes-14111 [000] d.h.  8154.470967: : 1146 0 435727 13 13
 texture_synthes-14111 [000] d.h.  8154.471967: : 1148 0 435729 2 13
 texture_synthes-14111 [000] d.h.  8154.472967: : 1142 0 435747 18 13
 texture_synthes-14111 [000] d.h.  8154.473967: : 1148 0 435749 2 13
 texture_synthes-14111 [000] d.h.  8154.474967: : 1151 0 435750 1 13
 texture_synthes-14111 [000] d.h.  8154.475967: : 1148 0 435750 0 13
 texture_synthes-14111 [000] d.h.  8154.476967: : 1153 0 435750 0 13
 texture_synthes-14111 [000] d.h.  8154.477967: : 1149 0 435760 10 13
 texture_synthes-14111 [000] d.h.  8154.478967: : 1152 6 435781 21 13
 texture_synthes-14111 [000] d.h.  8154.479967: : 1149 0 435782 1 13
 texture_synthes-14111 [000] d.h.  8154.480967: : 1128 0 435785 3 13
 texture_synthes-14111 [000] d.h.  8154.481967: : 1140 0 435798 13 13
 texture_synthes-14111 [000] d.h.  8154.482967: : 1143 8 435799 1 13
 texture_synthes-14111 [000] d.h.  8154.483967: : 1149 0 435801 2 13
 texture_synthes-14111 [000] d.h.  8154.484966: : 1145 0 435803 2 13
 texture_synthes-14111 [000] d.h.  8154.485967: : 1149 0 435803 0 13
 texture_synthes-14111 [000] d.h.  8154.486967: : 1153 0 435805 2 13
 texture_synthes-14111 [000] d.h.  8154.487966: : 1151 0 435808 3 13
 texture_synthes-14111 [000] d.h.  8154.488966: : 1145 0 435811 3 13
 texture_synthes-14111 [000] d.h.  8154.489967: : 1145 4 435813 2 13
 texture_synthes-14111 [000] d.h.  8154.490966: : 1145 0 435814 1 13
 texture_synthes-14111 [000] d.h.  8154.491966: : 1143 0 435816 2 13
 texture_synthes-14111 [000] d.h.  8154.492966: : 1148 0 435820 4 13
 texture_synthes-14111 [000] d.h.  8154.493967: : 1136 3 435824 4 13
 texture_synthes-14111 [000] d.h.  8154.494967: : 1147 0 435841 17 13
 texture_synthes-14111 [000] d.h.  8154.495966: : 1144 0 435846 5 13
 texture_synthes-14111 [000] d.h.  8154.496966: : 1148 0 435851 5 13
 texture_synthes-14111 [000] d.h.  8154.497966: : 1152 3 435854 3 13
 texture_synthes-14111 [000] d.h.  8154.498966: : 1150 0 435857 3 13
 texture_synthes-14111 [000] d.h.  8154.499966: : 1135 0 435860 3 13
 texture_synthes-14111 [000] d.h.  8154.500966: : 1148 0 435876 16 13
 texture_synthes-14111 [000] d.h.  8154.501966: : 1152 1 435877 1 13
 texture_synthes-14111 [000] d.h.  8154.502966: : 1149 0 435877 0 13
 texture_synthes-14111 [000] d.h.  8154.503967: : 1145 0 435882 5 13
 texture_synthes-14111 [000] d.h.  8154.504966: : 1149 0 435883 1 13
 texture_synthes-14111 [000] d.h.  8154.505966: : 1142 3 435892 9 13
 texture_synthes-14111 [000] d.h.  8154.506966: : 1149 0 435894 2 13
 texture_synthes-14111 [000] d.h.  8154.507966: : 1141 0 435894 0 13
 texture_synthes-14111 [000] d.h.  8154.508966: : 1150 0 435899 5 13
 texture_synthes-14111 [000] d.h.  8154.509966: : 1146 2 435910 11 13
 texture_synthes-14111 [000] d.h.  8154.510966: : 1150 0 435913 3 13
 texture_synthes-14111 [000] d.h.  8154.511966: : 1147 0 435919 6 13
 texture_synthes-14111 [000] d.h.  8154.512966: : 1150 0 435921 2 13
 texture_synthes-14111 [000] d.h.  8154.513966: : 1156 5 435923 2 13
 texture_synthes-14111 [000] d.h.  8154.514966: : 1152 0 435928 5 13
 texture_synthes-14111 [000] d.h.  8154.515966: : 1155 0 435931 3 13
 texture_synthes-14111 [000] d.h.  8154.516966: : 1152 4 435945 14 13
 texture_synthes-14111 [000] d.h.  8154.517966: : 1147 3 435946 1 13
 texture_synthes-14111 [000] d.h.  8154.518966: : 1141 0 435947 1 13
 texture_synthes-14111 [000] d.h.  8154.519966: : 1147 0 435949 2 13
 texture_synthes-14111 [000] d.h.  8154.520966: : 1151 0 435954 5 13
 texture_synthes-14111 [000] d.h.  8154.521966: : 1155 2 435958 4 13
 texture_synthes-14111 [000] d.h.  8154.522966: : 1147 0 435978 20 13
 texture_synthes-14111 [000] d.h.  8154.523966: : 1147 0 435980 2 13
 texture_synthes-14111 [000] d.h.  8154.524966: : 1150 0 435988 8 13
 texture_synthes-14111 [000] d.h.  8154.525966: : 1147 0 435989 1 13
 texture_synthes-14111 [000] d.h.  8154.526966: : 1145 6 435995 6 13
 texture_synthes-14111 [000] d.h.  8154.527966: : 1146 0 436007 12 13
 texture_synthes-14111 [000] d.h.  8154.528966: : 1150 0 436019 12 13
 texture_synthes-14111 [000] d.h.  8154.529966: : 1143 0 436019 0 13
 texture_synthes-14111 [000] d.h.  8154.530966: : 1136 1 436034 15 13
 texture_synthes-14111 [000] d.h.  8154.531966: : 1151 0 436038 4 13
 texture_synthes-14111 [000] d.h.  8154.532966: : 1148 0 436040 2 13
 texture_synthes-14111 [000] d.h.  8154.533966: : 1143 0 436040 0 13
 texture_synthes-14111 [000] d.h.  8154.534965: : 1149 4 436041 1 13
 texture_synthes-14111 [000] d.h.  8154.535966: : 1145 0 436042 1 13
 texture_synthes-14111 [000] d.h.  8154.536965: : 1148 0 436044 2 13
 texture_synthes-14111 [000] d.h.  8154.537966: : 1147 0 436046 2 13
 texture_synthes-14111 [000] d.h.  8154.538965: : 1146 0 436048 2 13
 texture_synthes-14111 [000] d.h.  8154.539965: : 1141 0 436051 3 13
 texture_synthes-14111 [000] d.h.  8154.540965: : 1143 0 436058 7 13
 texture_synthes-14111 [000] d.h.  8154.541966: : 1146 0 436061 3 13
 texture_synthes-14111 [000] d.h.  8154.542965: : 1151 0 436065 4 13
 texture_synthes-14111 [000] d.h.  8154.543965: : 1148 0 436085 20 13
 texture_synthes-14111 [000] d.h.  8154.544965: : 1152 0 436092 7 13
 texture_synthes-14111 [000] d.h.  8154.545965: : 1157 2 436104 12 13
 texture_synthes-14111 [000] d.h.  8154.546965: : 1143 0 436111 7 13
 texture_synthes-14111 [000] d.h.  8154.547965: : 1148 0 436112 1 13
 texture_synthes-14111 [000] d.h.  8154.548965: : 1144 0 436113 1 13
 texture_synthes-14111 [000] d.h.  8154.549965: : 1149 2 436115 2 13
 texture_synthes-14111 [000] d.h.  8154.550966: : 1152 0 436127 12 13
 texture_synthes-14111 [000] d.h.  8154.551965: : 1137 0 436133 6 13
 texture_synthes-14111 [000] d.h.  8154.552965: : 1152 0 436147 14 13
 texture_synthes-14111 [000] d.h.  8154.553965: : 1142 0 436147 0 13
 texture_synthes-14111 [000] d.h.  8154.554965: : 1152 8 436151 4 13
 texture_synthes-14111 [000] d.h.  8154.555965: : 1149 0 436152 1 13
 texture_synthes-14111 [000] d.h.  8154.556965: : 1152 0 436153 1 13
 texture_synthes-14111 [000] d.h.  8154.557966: : 1148 6 436156 3 13
 texture_synthes-14111 [000] d.h.  8154.558965: : 1151 0 436159 3 13
 texture_synthes-14111 [000] d.h.  8154.559965: : 1149 0 436165 6 13
 texture_synthes-14111 [000] d.h.  8154.560965: : 1152 1 436170 5 13
 texture_synthes-14111 [000] d.h.  8154.561965: : 1148 0 436176 6 13
 texture_synthes-14111 [000] d.h.  8154.562965: : 1143 0 436186 10 13
 texture_synthes-14111 [000] d.h.  8154.563965: : 1147 0 436199 13 13
 texture_synthes-14111 [000] d.h.  8154.564965: : 1142 7 436207 8 13
 texture_synthes-14111 [000] d.h.  8154.565965: : 1150 0 436211 4 13
 texture_synthes-14111 [000] d.h.  8154.566965: : 1146 0 436215 4 13
 texture_synthes-14111 [000] d.h.  8154.567965: : 1151 0 436225 10 13
 texture_synthes-14111 [000] d.h.  8154.568965: : 1146 0 436230 5 13
 texture_synthes-14111 [000] d.h.  8154.569965: : 1150 0 436242 12 13
 texture_synthes-14111 [000] d.h.  8154.570965: : 1145 0 436245 3 13
 texture_synthes-14111 [000] d.h.  8154.571964: : 1143 4 436247 2 13
 texture_synthes-14111 [000] d.h.  8154.572965: : 1145 0 436256 9 13
 texture_synthes-14111 [000] d.h.  8154.573965: : 1151 0 436265 9 13
 texture_synthes-14111 [000] d.h.  8154.574965: : 1149 0 436278 13 13
 texture_synthes-14111 [000] d.h.  8154.575964: : 1152 7 436282 4 13
 texture_synthes-14111 [000] d.h.  8154.576964: : 1147 0 436297 15 13
 texture_synthes-14111 [000] d.h.  8154.577965: : 1153 0 436304 7 13
 texture_synthes-14111 [000] d.h.  8154.578964: : 1148 0 436306 2 13
 texture_synthes-14111 [000] d.h.  8154.579964: : 1150 0 436307 1 13
 texture_synthes-14111 [000] d.h.  8154.580964: : 1149 0 436308 1 13
 texture_synthes-14111 [000] d.h.  8154.581965: : 1147 0 436311 3 13
 texture_synthes-14111 [000] d.h.  8154.582964: : 1143 7 436318 7 13
 texture_synthes-14111 [000] d.h.  8154.583964: : 1146 0 436323 5 13
 texture_synthes-14111 [000] d.h.  8154.584964: : 1148 0 436325 2 13
 texture_synthes-14111 [000] d.h.  8154.585965: : 1143 1 436328 3 13
 texture_synthes-14111 [000] d.h.  8154.586964: : 1144 0 436333 5 13
 texture_synthes-14111 [000] d.h.  8154.587964: : 1148 0 436353 20 13
 texture_synthes-14111 [000] d.h.  8154.588964: : 1153 0 436362 9 13
 texture_synthes-14111 [000] d.h.  8154.589964: : 1149 1 436372 10 13
 texture_synthes-14111 [000] d.h.  8154.590964: : 1130 8 436382 10 13
 texture_synthes-14111 [000] d.h.  8154.591964: : 1148 0 436387 5 13
 texture_synthes-14111 [000] d.h.  8154.592964: : 1152 0 436394 7 13
 texture_synthes-14111 [000] d.h.  8154.593964: : 1149 2 436396 2 13
 texture_synthes-14111 [000] d.h.  8154.594964: : 1140 0 436399 3 13
 texture_synthes-14111 [000] d.h.  8154.595964: : 1150 0 436399 0 13
 texture_synthes-14111 [000] d.h.  8154.596964: : 1146 0 436414 15 13
 texture_synthes-14111 [000] d.h.  8154.597964: : 1150 6 436414 0 13
 texture_synthes-14111 [000] d.h.  8154.598964: : 1140 0 436420 6 13
 texture_synthes-14111 [000] d.h.  8154.599964: : 1141 0 436423 3 13
 texture_synthes-14111 [000] d.h.  8154.600964: : 1147 2 436428 5 13
 texture_synthes-14111 [000] d.h.  8154.601964: : 1151 0 436435 7 13
 texture_synthes-14111 [000] d.h.  8154.602964: : 1149 0 436450 15 13
 texture_synthes-14111 [000] d.h.  8154.603964: : 1143 0 436452 2 13
 texture_synthes-14111 [000] d.h.  8154.604964: : 1147 8 436453 1 13
 texture_synthes-14111 [000] d.h.  8154.605964: : 1134 0 436468 15 13
 texture_synthes-14111 [000] d.h.  8154.606964: : 1149 0 436480 12 13
 texture_synthes-14111 [000] d.h.  8154.607964: : 1153 1 436487 7 13
 texture_synthes-14111 [000] d.h.  8154.608964: : 1143 0 436489 2 13
 texture_synthes-14111 [000] d.h.  8154.609964: : 1146 0 436492 3 13
 texture_synthes-14111 [000] d.h.  8154.610964: : 1151 0 436497 5 13
 texture_synthes-14111 [000] d.h.  8154.611964: : 1145 8 436504 7 13
 texture_synthes-14111 [000] d.h.  8154.612964: : 1152 0 436511 7 13
 texture_synthes-14111 [000] d.h.  8154.613964: : 1138 0 436511 0 13
 texture_synthes-14111 [000] d.h.  8154.614963: : 1142 3 436513 2 13
 texture_synthes-14111 [000] d.h.  8154.615964: : 1150 0 436515 2 13
 texture_synthes-14111 [000] d.h.  8154.616964: : 1148 0 436518 3 13
 texture_synthes-14111 [000] d.h.  8154.617964: : 1150 0 436521 3 13
 texture_synthes-14111 [000] d.h.  8154.618963: : 1147 6 436537 16 13
 texture_synthes-14111 [000] d.h.  8154.619963: : 1144 0 436549 12 13
 texture_synthes-14111 [000] d.h.  8154.620963: : 1155 0 436551 2 13
 texture_synthes-14111 [000] d.h.  8154.621964: : 1142 0 436574 23 13
 texture_synthes-14111 [000] d.h.  8154.622963: : 1149 0 436576 2 13
 texture_synthes-14111 [000] d.h.  8154.623963: : 1152 0 436577 1 13
 texture_synthes-14111 [000] d.h.  8154.624963: : 1149 0 436577 0 13
 texture_synthes-14111 [000] d.h.  8154.625963: : 1144 5 436579 2 13
 texture_synthes-14111 [000] d.h.  8154.626963: : 1149 0 436601 22 13
 texture_synthes-14111 [000] d.h.  8154.627963: : 1137 0 436601 0 13
 texture_synthes-14111 [000] d.h.  8154.628963: : 1143 0 436601 0 13
 texture_synthes-14111 [000] d.h.  8154.629963: : 1134 0 436601 0 13
 texture_synthes-14111 [000] d.h.  8154.630963: : 1146 0 436602 1 13
 texture_synthes-14111 [000] d.h.  8154.631963: : 1148 0 436603 1 13
 texture_synthes-14111 [000] d.h.  8154.632963: : 1138 6 436604 1 13
 texture_synthes-14111 [000] d.h.  8154.633964: : 1142 0 436606 2 13
 texture_synthes-14111 [000] d.h.  8154.634963: : 1144 0 436621 15 13
 texture_synthes-14111 [000] d.h.  8154.635963: : 1147 0 436629 8 13
 texture_synthes-14111 [000] d.h.  8154.636963: : 1146 0 436633 4 13
 texture_synthes-14111 [000] d.h.  8154.637963: : 1143 0 436642 9 13
 texture_synthes-14111 [000] d.h.  8154.638963: : 1153 0 436644 2 13
 texture_synthes-14111 [000] d.h.  8154.639963: : 1151 4 436645 1 13
 texture_synthes-14111 [000] d.h.  8154.640963: : 1145 0 436647 2 13
 texture_synthes-14111 [000] d.h.  8154.641963: : 1143 0 436657 10 13
 texture_synthes-14111 [000] d.h.  8154.642963: : 1148 0 436669 12 13
 texture_synthes-14111 [000] d.h.  8154.643963: : 1141 0 436671 2 13
 texture_synthes-14111 [000] d.h.  8154.644963: : 1145 0 436675 4 13
 texture_synthes-14111 [000] d.h.  8154.645963: : 1145 0 436675 0 13
 texture_synthes-14111 [000] d.h.  8154.646963: : 1149 5 436675 0 13
 texture_synthes-14111 [000] d.h.  8154.647963: : 1145 0 436684 9 13
 texture_synthes-14111 [000] d.h.  8154.648963: : 1150 0 436687 3 13
 texture_synthes-14111 [000] d.h.  8154.649963: : 1146 1 436689 2 13
 texture_synthes-14111 [000] d.h.  8154.650963: : 1145 0 436708 19 13
 texture_synthes-14111 [000] d.h.  8154.651963: : 1148 0 436723 15 13
 texture_synthes-14111 [000] d.h.  8154.652963: : 1148 0 436723 0 13
 texture_synthes-14111 [000] d.h.  8154.653963: : 1149 7 436724 1 13
 texture_synthes-14111 [000] d.h.  8154.654963: : 1146 0 436725 1 13
 texture_synthes-14111 [000] d.h.  8154.655963: : 1141 0 436740 15 13
 texture_synthes-14111 [000] d.h.  8154.656963: : 1147 2 436742 2 13
 texture_synthes-14111 [000] d.h.  8154.657963: : 1150 8 436742 0 13
 texture_synthes-14111 [000] d.h.  8154.658962: : 1145 0 436744 2 13
 texture_synthes-14111 [000] d.h.  8154.659963: : 1151 0 436747 3 13
 texture_synthes-14111 [000] d.h.  8154.660963: : 1145 4 436757 10 13
 texture_synthes-14111 [000] d.h.  8154.661963: : 1150 0 436762 5 13
